game_date,site,team,tdiv,opponent,odiv,win,lose,w3,w4,w5,l3,l4,l5,e_m
2015-10-17,Away,Augustana (SD),D2,St. Cloud St.,D2,0.781,0.219,0.297,0.297,0.187,0.037,0.074,0.109,171.1
2015-10-13,Away,Aurora,D3,Benedictine (IL),D3,0.507,0.493,0.128,0.190,0.189,0.122,0.185,0.186,178.5
2015-10-16,Home,Aurora,D3,Edgewood,D3,0.248,0.752,0.044,0.085,0.120,0.272,0.287,0.193,172.7
2015-10-17,Away,Austin,D3,Hendrix,D3,0.026,0.974,0.003,0.007,0.016,0.643,0.264,0.067,145.4
2015-10-18,Away,Austin,D3,Rhodes,D3,0.542,0.458,0.143,0.205,0.194,0.108,0.170,0.180,178.4
2015-10-16,Home,Austin Peay,D1,Tennessee St.,D1,0.705,0.295,0.236,0.270,0.198,0.056,0.103,0.136,174.8
2015-10-17,Home,Austin Peay,D1,Belmont,D1,0.555,0.445,0.150,0.211,0.195,0.103,0.164,0.177,178.2
2015-10-14,Home,Averett,D3,Methodist,D3,0.891,0.109,0.430,0.316,0.145,0.015,0.033,0.061,161.8
2015-10-17,Away,Averett,D3,Piedmont,D3,0.704,0.296,0.236,0.270,0.198,0.056,0.104,0.136,174.8
2015-10-14,Away,Azusa Pacific,D2,Cal St. L.A.,D2,0.406,0.594,0.089,0.148,0.168,0.169,0.227,0.199,177.8
2015-10-16,Home,Azusa Pacific,D2,Dominican (CA),D2,0.946,0.054,0.542,0.300,0.103,0.006,0.015,0.033,153.2
2015-10-13,Home,Babson,D3,Emerson,D3,0.963,0.037,0.598,0.283,0.083,0.004,0.010,0.023,148.9
2015-10-15,Home,Babson,D3,Rivier,D3,0.843,0.157,0.363,0.312,0.168,0.024,0.051,0.083,166.7
2015-10-13,Home,Baldwin Wallace,D3,Mount Union,D3,0.689,0.311,0.225,0.265,0.199,0.060,0.109,0.141,175.4
2015-10-17,Away,Baldwin Wallace,D3,Wilmington (OH),D3,1.000,0.000,0.970,0.029,0.001,0.000,0.000,0.000,115.1
2015-10-16,Away,Ball St.,D1,Ohio,D1,0.006,0.994,0.000,0.001,0.004,0.784,0.183,0.027,134.2
2015-10-17,Away,Ball St.,D1,Kent St.,D1,0.134,0.866,0.019,0.042,0.073,0.392,0.315,0.158,164.6
2015-10-14,Home,Bard,D3,Mt. St. Mary (NY),D3,0.380,0.620,0.081,0.138,0.161,0.183,0.237,0.200,177.3
2015-10-16,Away,Bard,D3,Vassar,D3,0.001,0.999,0.000,0.000,0.001,0.899,0.094,0.006,124.0
2015-10-17,Home,Bard,D3,Union (NY),D3,0.002,0.998,0.000,0.000,0.002,0.851,0.134,0.013,128.5
2015-10-17,Home,Bard,D3,Skidmore,D3,0.083,0.917,0.010,0.025,0.048,0.476,0.313,0.128,158.3
2015-10-16,Home,Barton,D2,Belmont Abbey,D2,0.525,0.475,0.136,0.198,0.191,0.115,0.177,0.183,178.4
2015-10-17,Home,Barton,D2,Pfeiffer,D2,1.000,0.000,0.951,0.048,0.002,0.000,0.000,0.000,118.1
2015-10-15,Away,Baruch,D3,Mt. St. Vincent,D3,0.402,0.598,0.088,0.147,0.167,0.171,0.228,0.199,177.7
2015-10-17,Away,Baruch,D3,Messiah,D3,0.000,1.000,0.000,0.000,0.000,0.916,0.079,0.004,122.2
2015-10-16,Home,Bates,D3,Hamilton,D3,0.881,0.119,0.413,0.316,0.151,0.017,0.037,0.066,163.0
2015-10-17,Home,Bates,D3,Middlebury,D3,0.108,0.892,0.015,0.033,0.060,0.431,0.316,0.145,161.7
2015-10-14,Home,Baylor,D1,Kansas,D1,0.128,0.872,0.018,0.040,0.070,0.400,0.316,0.156,163.9
2015-10-17,Away,Baylor,D1,West Virginia,D1,0.738,0.262,0.261,0.283,0.195,0.047,0.090,0.125,173.4
2015-10-14,Home,Bay Path,D3,Daniel Webster,D3,0.202,0.798,0.033,0.067,0.102,0.314,0.302,0.183,170.1
2015-10-17,Away,Bay Path,D3,Elms,D3,0.398,0.602,0.087,0.145,0.166,0.173,0.230,0.199,177.6
2015-10-14,Home,Becker,D3,Southern Vt.,D3,0.963,0.037,0.595,0.284,0.084,0.004,0.010,0.023,149.2
2015-10-17,Home,Becker,D3,Pine Manor,D3,0.999,0.001,0.895,0.097,0.007,0.000,0.000,0.001,124.3
2015-10-17,Home,Becker,D3,Lesley,D3,0.031,0.969,0.003,0.008,0.019,0.620,0.274,0.075,147.2
2015-10-16,Away,Belmont,D1,Murray St.,D1,0.013,0.987,0.001,0.003,0.009,0.714,0.227,0.045,139.8
2015-10-15,Away,Belmont Abbey,D2,Chowan,D2,0.768,0.232,0.286,0.293,0.190,0.040,0.079,0.114,171.9
2015-10-17,Away,Belmont Abbey,D2,Mount Olive,D2,0.970,0.030,0.625,0.272,0.074,0.003,0.008,0.019,146.9
2015-10-16,Home,Beloit,D3,Cornell College,D3,0.000,1.000,0.000,0.000,0.000,0.924,0.072,0.004,121.3
2015-10-17,Home,Beloit,D3,Grinnell,D3,0.299,0.701,0.057,0.105,0.137,0.234,0.269,0.199,174.9
2015-10-16,Home,Bemidji St.,D2,Sioux Falls,D2,0.199,0.801,0.032,0.066,0.100,0.317,0.303,0.182,169.8
2015-10-17,Home,Bemidji St.,D2,Southwest Minn. St.,D2,0.005,0.995,0.000,0.001,0.003,0.801,0.172,0.023,132.8
2015-10-16,Away,Benedictine (IL),D3,Concordia Wisconsin,D3,0.044,0.956,0.005,0.012,0.027,0.573,0.291,0.092,150.9
2015-10-17,Home,Benedictine (IL),D3,Edgewood,D3,0.109,0.891,0.015,0.033,0.061,0.430,0.316,0.145,161.7
2015-10-13,Away,Bentley,D2,St. Anselm,D2,0.673,0.327,0.215,0.258,0.200,0.065,0.116,0.146,175.9
2015-10-15,Away,Bentley,D2,Southern Conn. St.,D2,0.818,0.182,0.334,0.307,0.177,0.029,0.060,0.094,168.7
2015-10-16,Away,Berry,D3,Hendrix,D3,0.163,0.837,0.025,0.053,0.085,0.356,0.311,0.171,167.2
2015-10-17,Away,Berry,D3,Rhodes,D3,0.861,0.139,0.385,0.315,0.161,0.020,0.044,0.075,165.0
2015-10-13,Home,Bethany (WV),D3,Westminster (PA),D3,0.996,0.004,0.816,0.160,0.020,0.000,0.001,0.003,131.5
2015-10-15,Away,Bethany (WV),D3,Thomas More,D3,0.176,0.824,0.027,0.057,0.091,0.341,0.308,0.175,168.2
2015-10-17,Home,Bethany (WV),D3,Grove City,D3,0.986,0.014,0.708,0.231,0.047,0.001,0.003,0.009,140.3
2015-10-17,Home,Bethany (WV),D3,Franciscan,D3,0.990,0.010,0.737,0.214,0.039,0.001,0.002,0.007,138.0
2015-10-14,Away,Bethel (MN),D3,St. Olaf,D3,0.931,0.069,0.506,0.308,0.117,0.008,0.020,0.040,156.0
2015-10-16,Away,Bethel (MN),D3,Wis.-La Crosse,D3,0.399,0.601,0.087,0.145,0.166,0.173,0.229,0.199,177.6
2015-10-13,Away,Bethune-Cookman,D1,FGCU,D1,0.044,0.956,0.005,0.012,0.027,0.574,0.291,0.091,150.8
2015-10-15,Away,Bethune-Cookman,D1,Howard,D1,0.374,0.626,0.079,0.135,0.160,0.186,0.240,0.200,177.2
2015-10-16,Home,Binghamton,D1,UMass Lowell,D1,0.979,0.021,0.667,0.252,0.059,0.002,0.005,0.013,143.5
2015-10-14,Away,Birmingham-So.,D3,Millsaps,D3,0.737,0.263,0.260,0.282,0.195,0.047,0.090,0.125,173.4
2015-10-17,Home,Birmingham-So.,D3,Sewanee,D3,0.993,0.007,0.766,0.196,0.031,0.001,0.002,0.005,135.7
2015-10-18,Home,Birmingham-So.,D3,Centre,D3,0.951,0.049,0.557,0.296,0.098,0.006,0.014,0.030,152.1
2015-10-16,Away,Blackburn,D3,Dubuque,D3,0.000,1.000,0.000,0.000,0.000,0.978,0.022,0.000,113.5
2015-10-17,Away,Blackburn,D3,Eureka,D3,0.334,0.666,0.067,0.119,0.148,0.210,0.256,0.200,176.1
2015-10-16,Away,Black Hills St.,D2,Western St.,D2,0.187,0.813,0.030,0.061,0.095,0.329,0.306,0.178,169.0
2015-10-17,Away,Black Hills St.,D2,Colorado St.-Pueblo,D2,0.213,0.787,0.036,0.072,0.106,0.303,0.298,0.186,170.8
2015-10-13,Home,Bloomfield,D2,Nyack,D2,1.000,0.000,0.954,0.044,0.001,0.000,0.000,0.000,117.6
2015-10-15,Away,Bloomfield,D2,Dominican (NY),D2,0.970,0.030,0.625,0.272,0.073,0.003,0.008,0.019,146.8
2015-10-17,Home,Bloomfield,D2,Philadelphia U.,D2,0.614,0.386,0.180,0.235,0.200,0.083,0.140,0.163,177.4
2015-10-14,Away,Bluefield St.,D2,Salem,D3,0.999,0.001,0.878,0.112,0.009,0.000,0.000,0.001,126.0
2015-10-17,Home,Bluefield St.,D2,Claflin,D2,0.847,0.153,0.368,0.313,0.167,0.023,0.049,0.081,166.3
2015-10-16,Away,Bluffton,D3,Calvin,D3,0.010,0.990,0.001,0.002,0.007,0.741,0.212,0.038,137.7
2015-10-15,Away,Boise St.,D1,Nevada,D1,0.793,0.207,0.309,0.300,0.184,0.034,0.069,0.104,170.4
2015-10-17,Away,Boise St.,D1,San Diego St.,D1,0.761,0.239,0.280,0.290,0.191,0.041,0.081,0.116,172.2
2015-10-14,Home,Boston College,D1,Syracuse,D1,0.431,0.569,0.098,0.159,0.174,0.156,0.216,0.196,178.1
2015-10-16,Home,Boston College,D1,Virginia,D1,0.357,0.643,0.074,0.128,0.155,0.196,0.247,0.200,176.8
2015-10-17,Away,Bowdoin,D3,Williams,D3,0.279,0.721,0.051,0.097,0.131,0.248,0.277,0.197,174.1
2015-10-15,Home,Bowie St.,D2,Virginia St.,D2,0.005,0.995,0.000,0.001,0.004,0.793,0.177,0.025,133.4
2015-10-18,Home,Bowie St.,D2,Chowan,D2,0.001,0.999,0.000,0.000,0.001,0.894,0.099,0.007,124.5
2015-10-19,Home,Bowie St.,D2,Elizabeth City St.,D2,0.906,0.094,0.455,0.315,0.136,0.012,0.028,0.053,159.9
2015-10-16,Home,Bowling Green,D1,Central Mich.,D1,0.640,0.360,0.194,0.245,0.200,0.075,0.130,0.156,176.8
2015-10-17,Home,Bowling Green,D1,Eastern Mich.,D1,0.411,0.589,0.091,0.150,0.169,0.166,0.225,0.198,177.8
2015-10-13,Home,Bradley,D1,Drake,D1,0.395,0.605,0.086,0.144,0.166,0.175,0.231,0.199,177.6
2015-10-16,Away,Bradley,D1,Wichita St.,D1,0.002,0.998,0.000,0.000,0.001,0.856,0.129,0.012,128.0
2015-10-17,Away,Bradley,D1,Missouri St.,D1,0.004,0.996,0.000,0.001,0.003,0.812,0.164,0.021,131.9
2015-10-13,Neutral,Brevard,D2,UVa-Wise,D2,0.827,0.173,0.344,0.309,0.174,0.027,0.057,0.090,168.0
2015-10-13,Away,Brevard,D2,Lees-McRae,D2,0.630,0.370,0.188,0.241,0.200,0.078,0.134,0.159,177.1
2015-10-16,Home,Brevard,D2,Lincoln Memorial,D2,0.370,0.630,0.078,0.134,0.159,0.189,0.241,0.200,177.1
2015-10-17,Home,Brevard,D2,Carson-Newman,D2,0.191,0.809,0.031,0.063,0.097,0.324,0.304,0.180,169.3
2015-10-13,Away,Bridgeport,D2,Dowling,D2,0.343,0.657,0.069,0.123,0.151,0.205,0.252,0.200,176.4
2015-10-13,Home,Bridgeport,D2,Dowling,D2,0.750,0.250,0.271,0.287,0.193,0.044,0.086,0.120,172.8
2015-10-16,Away,Bridgeport,D2,Roberts Wesleyan,D2,0.994,0.006,0.780,0.186,0.028,0.001,0.001,0.004,134.6
2015-10-17,Away,Bridgeport,D2,Daemen,D2,0.687,0.313,0.224,0.264,0.199,0.061,0.111,0.142,175.5
2015-10-15,Away,Bridgewater St.,D3,Wellesley,D3,0.030,0.970,0.003,0.008,0.019,0.624,0.272,0.074,146.9
2015-10-17,Away,Bridgewater St.,D3,Westfield St.,D3,0.326,0.674,0.064,0.116,0.146,0.215,0.259,0.200,175.9
2015-10-13,Home,Bridgewater (VA),D3,Hollins,D3,0.989,0.011,0.731,0.218,0.040,0.001,0.003,0.008,138.5
2015-10-16,Away,Bridgewater (VA),D3,Wash. & Lee,D3,0.027,0.973,0.003,0.007,0.017,0.636,0.267,0.070,146.0
2015-10-17,Away,Bridgewater (VA),D3,Shenandoah,D3,0.110,0.890,0.015,0.034,0.061,0.429,0.316,0.145,161.9
2015-10-13,Away,Brockport,D3,St. John Fisher,D3,0.968,0.032,0.614,0.276,0.077,0.003,0.009,0.020,147.7
2015-10-16,Home,Brockport,D3,Hilbert,D3,1.000,0.000,0.997,0.003,0.000,0.000,0.000,0.000,106.0
2015-10-16,Home,Brockport,D3,St. John Fisher,D3,0.998,0.002,0.854,0.131,0.013,0.000,0.000,0.001,128.2
2015-10-17,Home,Brockport,D3,SUNY Potsdam,D3,1.000,0.000,0.935,0.062,0.003,0.000,0.000,0.000,120.1
2015-10-14,Home,Brown,D1,Rhode Island,D1,0.386,0.614,0.083,0.140,0.163,0.180,0.235,0.200,177.4
2015-10-16,Home,Brown,D1,Princeton,D1,0.522,0.478,0.134,0.197,0.191,0.116,0.178,0.184,178.5
2015-10-17,Home,Brown,D1,Penn,D1,0.701,0.299,0.233,0.269,0.199,0.057,0.105,0.137,175.0
2015-10-13,Home,Bryant,D1,Holy Cross,D1,0.936,0.064,0.518,0.306,0.112,0.008,0.018,0.038,155.1
2015-10-17,Home,Bryant,D1,Robert Morris,D1,0.682,0.318,0.221,0.262,0.200,0.062,0.112,0.143,175.6
2015-10-18,Home,Bryant,D1,Saint Francis (PA),D1,0.968,0.032,0.617,0.275,0.076,0.003,0.008,0.020,147.4
2015-10-14,Away,Bryn Mawr,D3,Washington Col.,D3,0.002,0.998,0.000,0.000,0.001,0.858,0.128,0.012,127.8
2015-10-17,Home,Bryn Mawr,D3,Gettysburg,D3,0.099,0.901,0.013,0.030,0.056,0.447,0.316,0.139,160.5
2015-10-16,Away,Bucknell,D1,Holy Cross,D1,0.595,0.405,0.170,0.227,0.199,0.089,0.148,0.168,177.7
2015-10-16,Home,Buffalo,D1,Western Mich.,D1,0.316,0.684,0.061,0.112,0.143,0.222,0.263,0.200,175.6
2015-10-17,Home,Buffalo,D1,Northern Ill.,D1,0.075,0.925,0.009,0.022,0.044,0.492,0.311,0.122,157.1
2015-10-13,Home,Buffalo St.,D3,Medaille,D3,0.615,0.385,0.180,0.235,0.200,0.083,0.140,0.163,177.4
2015-10-16,Away,Buffalo St.,D3,John Carroll,D3,0.027,0.973,0.003,0.007,0.017,0.637,0.267,0.069,145.9
2015-10-17,Away,Buffalo St.,D3,Hiram,D3,0.012,0.988,0.001,0.003,0.008,0.723,0.222,0.042,139.1
2015-10-16,Home,Butler,D1,Creighton,D1,0.280,0.720,0.052,0.097,0.131,0.247,0.276,0.197,174.2
2015-10-17,Home,Butler,D1,Georgetown,D1,0.931,0.069,0.507,0.308,0.116,0.008,0.020,0.040,155.9
2015-10-15,Home,BYU,D1,Gonzaga,D1,0.931,0.069,0.506,0.308,0.117,0.008,0.020,0.041,156.0
2015-10-17,Home,BYU,D1,Portland,D1,0.989,0.011,0.729,0.219,0.041,0.001,0.003,0.008,138.6
2015-10-15,Home,BYU-Hawaii,D2,Fresno Pacific,D2,0.863,0.137,0.389,0.315,0.160,0.020,0.043,0.074,164.8
2015-10-17,Home,BYU-Hawaii,D2,Notre Dame de Namur,D2,0.974,0.026,0.643,0.264,0.067,0.003,0.007,0.016,145.4
2015-10-14,Home,Cabrini,D3,Immaculata,D3,0.996,0.004,0.804,0.169,0.022,0.000,0.001,0.003,132.5
2015-10-17,Away,Cairn,D3,Marywood,D3,0.000,1.000,0.000,0.000,0.000,0.989,0.011,0.000,110.7
2015-10-13,Home,Caldwell,D2,Felician,D2,0.996,0.004,0.809,0.165,0.021,0.000,0.001,0.003,132.1
2015-10-15,Away,Caldwell,D2,Nyack,D2,0.998,0.002,0.865,0.122,0.011,0.000,0.000,0.001,127.2
2015-10-17,Home,Caldwell,D2,USciences,D2,0.992,0.008,0.756,0.202,0.034,0.001,0.002,0.006,136.5
2015-10-16,Away,California,D1,Colorado,D1,0.123,0.877,0.017,0.038,0.067,0.409,0.316,0.153,163.3
2015-10-18,Away,California,D1,Utah,D1,0.175,0.825,0.027,0.057,0.091,0.342,0.308,0.175,168.1
2015-10-15,Home,California Baptist,D2,Holy Names,D2,1.000,0.000,0.911,0.084,0.005,0.000,0.000,0.000,122.8
