game_date,site,team,tdiv,opponent,odiv,win,lose,w3,w4,w5,l3,l4,l5,e_m,e_w3,e_w4,e_w5,e_l3,e_l4,e_l5
2016-10-27,Home,Albright,D3,Alvernia,D3,0.427,0.573,0.097,0.157,0.173,0.158,0.218,0.197,178.1,135.5,180.3,206.4,134.2,179.4,206.1
2016-10-21,Away,Alcorn,D1,Southern U.,D1,0.003,0.997,0.000,0.001,0.002,0.836,0.145,0.016,129.8,142.4,182.8,204.0,121.5,168.9,199.8
2016-10-21,Away,Alderson Broaddus,D2,Trevecca Nazarene,D2,0.011,0.989,0.001,0.003,0.008,0.731,0.218,0.040,138.5,141.3,182.8,205.0,124.3,171.5,201.6
2016-10-22,Away,Alderson Broaddus,D2,Ky. Wesleyan,D2,0.233,0.767,0.040,0.079,0.114,0.285,0.292,0.190,171.9,137.3,181.3,206.5,132.0,177.8,205.4
2016-10-25,Away,Alderson Broaddus,D2,Walsh,D2,0.041,0.959,0.004,0.011,0.025,0.583,0.288,0.088,150.1,140.0,182.5,205.8,127.3,174.0,203.2
2016-10-22,Home,Alfred,D3,St. John Fisher,D3,0.464,0.536,0.111,0.173,0.181,0.141,0.202,0.193,178.4,135.2,180.0,206.3,134.6,179.6,206.2
2016-10-22,Home,Alfred,D3,Stevens,D3,0.001,0.999,0.000,0.000,0.001,0.889,0.102,0.007,125.0,143.0,182.8,203.2,119.4,167.1,198.5
2016-10-22,Away,Alfred St.,D3,Wilkes,D3,0.909,0.091,0.462,0.315,0.133,0.012,0.027,0.052,159.4,129.3,175.6,204.2,139.0,182.1,206.2
2016-10-22,Neutral,Alfred St.,D3,Moravian,D3,0.658,0.342,0.205,0.253,0.200,0.069,0.122,0.151,176.3,133.3,178.8,205.9,136.3,180.7,206.5
2016-10-26,Home,Alfred St.,D3,Houghton,D3,0.773,0.227,0.290,0.294,0.189,0.039,0.077,0.112,171.6,132.0,177.7,205.4,137.3,181.3,206.5
2016-10-22,Home,Allegheny,D3,Kenyon,D3,0.268,0.732,0.049,0.093,0.127,0.256,0.280,0.195,173.7,137.0,181.1,206.5,132.5,178.1,205.6
2016-10-26,Away,Allegheny,D3,Hiram,D3,0.072,0.928,0.009,0.021,0.042,0.499,0.310,0.119,156.6,139.3,182.2,206.1,128.7,175.1,203.9
2016-10-21,Home,Alma,D3,St. Mary's (IN),D3,0.369,0.631,0.077,0.133,0.158,0.189,0.242,0.200,177.0,136.0,180.6,206.4,133.6,179.0,205.9
2016-10-25,Away,Alma,D3,Calvin,D3,0.001,0.999,0.000,0.000,0.001,0.892,0.100,0.007,124.7,143.0,182.8,203.2,119.3,167.0,198.5
2016-10-22,Home,Alvernia,D3,Gwynedd Mercy,D3,0.993,0.007,0.771,0.192,0.030,0.001,0.002,0.005,135.2,123.4,170.6,201.0,141.7,182.8,204.6
2016-10-22,Home,Alvernia,D3,St. Elizabeth,D3,0.996,0.004,0.816,0.161,0.020,0.000,0.001,0.003,131.6,122.1,169.5,200.2,142.1,182.8,204.2
2016-10-25,Home,Alvernia,D3,Stevenson,D3,0.006,0.994,0.000,0.001,0.004,0.789,0.180,0.026,133.8,141.9,182.8,204.5,122.9,170.2,200.7
2016-10-21,Away,Alverno,D3,Concordia Wisconsin,D3,0.000,1.000,0.000,0.000,0.000,0.977,0.022,0.000,113.7,144.9,182.4,200.4,112.6,160.9,194.0
2016-10-22,Home,Alverno,D3,Dominican (IL),D3,0.003,0.997,0.000,0.001,0.002,0.835,0.146,0.016,129.9,142.3,182.8,204.0,121.5,169.0,199.9
2016-10-22,Away,A&M-Corpus Chris,D1,Southeastern La.,D1,0.982,0.018,0.685,0.244,0.054,0.002,0.004,0.012,142.1,125.4,172.3,202.1,140.9,182.7,205.3
2016-10-21,Away,American,D1,Lafayette,D1,0.995,0.005,0.803,0.170,0.023,0.000,0.001,0.003,132.7,122.5,169.8,200.5,142.0,182.8,204.3
2016-10-22,Away,American,D1,Bucknell,D1,0.932,0.068,0.508,0.308,0.116,0.008,0.020,0.040,155.8,128.5,175.0,203.8,139.4,182.3,206.0
2016-10-25,Away,American,D1,Navy,D1,0.582,0.418,0.163,0.222,0.198,0.094,0.153,0.171,177.9,134.1,179.3,206.1,135.6,180.3,206.4
2016-10-21,Home,American Int'l,D2,Merrimack,D2,0.960,0.040,0.585,0.287,0.087,0.004,0.011,0.025,149.9,127.3,173.9,203.2,140.1,182.5,205.8
2016-10-25,Home,American Int'l,D2,Southern Conn. St.,D2,0.790,0.210,0.306,0.299,0.185,0.035,0.070,0.105,170.6,131.7,177.6,205.3,137.5,181.4,206.5
2016-10-21,Home,Amherst,D3,Bridgewater St.,D3,0.999,0.001,0.878,0.112,0.009,0.000,0.000,0.001,126.0,119.9,167.5,198.8,142.9,182.8,203.4
2016-10-22,Home,Amherst,D3,UMass Boston,D3,0.427,0.573,0.097,0.157,0.173,0.158,0.218,0.197,178.1,135.5,180.3,206.4,134.2,179.4,206.1
2016-10-22,Home,Amherst,D3,SUNY Canton,D3,0.994,0.006,0.785,0.183,0.027,0.000,0.001,0.004,134.1,123.0,170.3,200.8,141.8,182.8,204.5
2016-10-26,Home,Amherst,D3,Springfield,D3,0.449,0.551,0.105,0.166,0.178,0.148,0.209,0.195,178.3,135.3,180.1,206.3,134.4,179.5,206.1
2016-10-22,Away,Anderson (IN),D3,Hanover,D3,0.010,0.990,0.001,0.002,0.007,0.741,0.211,0.038,137.7,141.4,182.8,204.9,124.1,171.2,201.4
2016-10-26,Away,Anderson (IN),D3,Rose-Hulman,D3,0.077,0.923,0.010,0.023,0.044,0.489,0.311,0.123,157.3,139.3,182.2,206.1,128.9,175.3,204.0
2016-10-21,Away,Anderson (SC),D2,Carson-Newman,D2,0.696,0.304,0.230,0.267,0.199,0.058,0.107,0.139,175.1,132.9,178.5,205.7,136.6,180.9,206.5
2016-10-22,Away,Anderson (SC),D2,Lincoln Memorial,D2,0.159,0.841,0.024,0.051,0.084,0.360,0.312,0.169,166.8,138.1,181.7,206.4,130.9,176.9,204.9
2016-10-21,Away,Angelo St.,D2,Texas Woman's,D2,0.974,0.026,0.640,0.265,0.068,0.003,0.007,0.017,145.7,126.2,173.1,202.6,140.5,182.6,205.5
2016-10-22,Away,Angelo St.,D2,Tex. A&M-Commerce,D2,0.877,0.123,0.407,0.316,0.153,0.017,0.039,0.068,163.4,130.1,176.3,204.6,138.5,181.9,206.3
2016-10-26,Home,Angelo St.,D2,Tarleton St.,D2,0.712,0.288,0.241,0.273,0.198,0.054,0.100,0.134,174.5,132.7,178.3,205.7,136.8,181.0,206.5
2016-10-22,Home,Anna Maria,D3,St. Joseph's (ME),D3,0.903,0.097,0.450,0.315,0.138,0.013,0.029,0.055,160.3,129.5,175.8,204.3,138.9,182.1,206.2
2016-10-25,Home,Anna Maria,D3,Worcester St.,D3,0.842,0.158,0.361,0.312,0.169,0.024,0.051,0.083,166.8,130.9,176.9,204.9,138.1,181.7,206.4
2016-10-21,Home,Appalachian St.,D1,La.-Monroe,D1,0.616,0.384,0.181,0.236,0.200,0.082,0.139,0.163,177.4,133.8,179.1,206.0,135.9,180.5,206.4
2016-10-23,Home,Appalachian St.,D1,UL Lafayette,D1,0.554,0.446,0.149,0.210,0.195,0.104,0.165,0.177,178.3,134.4,179.5,206.1,135.4,180.1,206.3
2016-10-22,Away,Arcadia,D3,Bryn Mawr,D3,0.993,0.007,0.766,0.195,0.031,0.001,0.002,0.005,135.7,123.5,170.7,201.0,141.6,182.8,204.7
2016-10-22,Neutral,Arcadia,D3,Johns Hopkins,D3,0.006,0.994,0.000,0.001,0.004,0.786,0.182,0.026,134.0,141.8,182.8,204.5,123.0,170.2,200.7
2016-10-24,Home,Arcadia,D3,Clarks Summit,D3,1.000,0.000,0.912,0.083,0.005,0.000,0.000,0.000,122.7,118.3,166.1,197.8,143.4,182.8,202.8
2016-10-27,Away,Arcadia,D3,Widener,D3,0.217,0.783,0.036,0.073,0.108,0.299,0.297,0.187,171.0,137.4,181.4,206.5,131.8,177.6,205.3
2016-10-21,Home,Arizona,D1,Washington St.,D1,0.560,0.440,0.152,0.213,0.196,0.101,0.162,0.176,178.2,134.3,179.5,206.1,135.4,180.2,206.3
2016-10-23,Home,Arizona,D1,Washington,D1,0.484,0.516,0.119,0.181,0.185,0.132,0.194,0.190,178.5,135.0,179.9,206.3,134.7,179.7,206.2
2016-10-21,Home,Arizona St.,D1,Washington,D1,0.072,0.928,0.009,0.021,0.042,0.499,0.310,0.119,156.5,139.3,182.2,206.1,128.7,175.1,203.9
2016-10-23,Home,Arkansas,D1,Auburn,D1,0.508,0.492,0.128,0.191,0.189,0.122,0.184,0.186,178.5,134.8,179.8,206.2,134.9,179.9,206.3
2016-10-26,Home,Arkansas,D1,Mississippi St.,D1,0.496,0.504,0.123,0.186,0.187,0.127,0.189,0.188,178.5,134.9,179.9,206.3,134.8,179.8,206.2
2016-10-21,Home,Arkansas St.,D1,South Ala.,D1,0.957,0.043,0.576,0.290,0.091,0.005,0.012,0.027,150.7,127.4,174.1,203.3,140.0,182.5,205.8
2016-10-22,Home,Arkansas St.,D1,Troy,D1,0.998,0.002,0.848,0.136,0.014,0.000,0.000,0.002,128.8,121.1,168.6,199.6,142.5,182.8,203.8
2016-10-24,Home,Arkansas St.,D1,Little Rock,D1,0.980,0.020,0.670,0.251,0.059,0.002,0.005,0.013,143.3,125.7,172.6,202.3,140.8,182.7,205.3
2016-10-21,Home,Arkansas Tech,D2,Okla. Baptist,D2,0.831,0.169,0.349,0.310,0.173,0.026,0.055,0.088,167.6,131.0,177.0,205.0,138.0,181.7,206.4
2016-10-22,Home,Arkansas Tech,D2,Southern Nazarene,D2,0.805,0.195,0.321,0.304,0.181,0.031,0.064,0.099,169.6,131.5,177.4,205.2,137.7,181.5,206.4
2016-10-27,Away,Arkansas Tech,D2,Henderson St.,D2,0.618,0.382,0.182,0.237,0.200,0.081,0.138,0.162,177.3,133.8,179.1,206.0,135.9,180.5,206.4
2016-10-21,Home,Ark.-Fort Smith,D2,Okla. Panhandle,D2,1.000,0.000,0.986,0.014,0.000,0.000,0.000,0.000,111.6,110.9,159.3,192.9,145.3,182.3,199.7
2016-10-22,Home,Ark.-Fort Smith,D2,Lubbock Christian,D2,0.774,0.226,0.291,0.294,0.189,0.038,0.076,0.111,171.5,131.9,177.7,205.4,137.4,181.3,206.5
2016-10-27,Away,Ark.-Fort Smith,D2,St. Edward's,D2,0.931,0.069,0.505,0.309,0.117,0.008,0.020,0.041,156.1,128.6,175.1,203.9,139.4,182.3,206.1
2016-10-21,Home,Ark.-Monticello,D2,Southeastern Okla.,D2,0.720,0.280,0.247,0.276,0.197,0.052,0.097,0.131,174.2,132.6,178.3,205.6,136.8,181.0,206.5
2016-10-22,Home,Ark.-Monticello,D2,East Central,D2,0.817,0.183,0.333,0.307,0.177,0.029,0.060,0.094,168.7,131.3,177.2,205.1,137.8,181.6,206.4
2016-10-27,Home,Ark.-Monticello,D2,Southern Ark.,D2,0.772,0.228,0.289,0.294,0.189,0.039,0.077,0.112,171.6,132.0,177.7,205.4,137.3,181.3,206.5
2016-10-21,Away,Armstrong St.,D2,Lander,D2,0.632,0.368,0.190,0.242,0.200,0.077,0.133,0.158,177.0,133.6,179.0,205.9,136.0,180.6,206.4
2016-10-22,Away,Armstrong St.,D2,S.C. Aiken,D2,0.341,0.659,0.069,0.122,0.151,0.206,0.253,0.200,176.3,136.3,180.7,206.5,133.3,178.8,205.9
2016-10-26,Home,Armstrong St.,D2,Flagler,D2,0.774,0.226,0.291,0.295,0.188,0.038,0.076,0.111,171.5,131.9,177.7,205.4,137.4,181.3,206.5
2016-10-21,Away,Army West Point,D1,Colgate,D1,0.372,0.628,0.078,0.134,0.159,0.187,0.240,0.200,177.1,136.0,180.6,206.4,133.7,179.0,205.9
2016-10-21,Home,Ashland,D2,Northwood,D2,0.730,0.270,0.255,0.280,0.196,0.049,0.093,0.127,173.8,132.5,178.2,205.6,136.9,181.1,206.5
2016-10-22,Home,Ashland,D2,Hillsdale,D2,0.531,0.469,0.139,0.201,0.192,0.112,0.174,0.182,178.4,134.6,179.6,206.2,135.2,180.0,206.3
2016-10-22,Neutral,Assumption,D2,Felician,D2,0.979,0.021,0.667,0.253,0.060,0.002,0.005,0.014,143.6,125.7,172.6,202.3,140.8,182.7,205.4
2016-10-22,Away,Assumption,D2,Georgian Court,D2,0.355,0.645,0.073,0.127,0.155,0.197,0.247,0.200,176.7,136.2,180.7,206.4,133.5,178.9,205.9
2016-10-25,Away,Assumption,D2,Stonehill,D2,0.178,0.822,0.028,0.058,0.092,0.338,0.308,0.176,168.4,137.9,181.6,206.4,131.2,177.2,205.1
2016-10-22,Home,Augsburg,D3,St. Catherine,D3,0.979,0.021,0.666,0.253,0.060,0.002,0.005,0.014,143.6,125.7,172.7,202.4,140.7,182.7,205.4
2016-10-26,Away,Augsburg,D3,Saint Benedict,D3,0.585,0.415,0.164,0.223,0.198,0.093,0.152,0.170,177.9,134.1,179.3,206.1,135.6,180.3,206.4
2016-10-22,Neutral,Augusta,D2,Lees-McRae,D2,0.866,0.134,0.392,0.315,0.158,0.019,0.042,0.073,164.6,130.4,176.5,204.7,138.4,181.8,206.3
2016-10-22,Away,Augusta,D2,Belmont Abbey,D2,0.512,0.488,0.130,0.193,0.189,0.120,0.182,0.185,178.5,134.8,179.8,206.2,135.0,179.9,206.3
2016-10-25,Away,Augusta,D2,Georgia College,D2,0.294,0.706,0.055,0.103,0.136,0.237,0.271,0.198,174.7,136.7,181.0,206.5,132.8,178.4,205.7
2016-10-21,Home,Augustana (IL),D3,North Park,D3,0.984,0.016,0.694,0.239,0.051,0.002,0.004,0.011,141.4,125.2,172.2,202.0,141.0,182.7,205.2
2016-10-25,Away,Augustana (IL),D3,Wheaton (IL),D3,0.671,0.329,0.213,0.257,0.200,0.065,0.117,0.147,176.0,133.2,178.7,205.8,136.4,180.8,206.5
2016-10-21,Home,Augustana (SD),D2,St. Cloud St.,D2,0.986,0.014,0.711,0.229,0.046,0.001,0.003,0.009,140.1,124.8,171.8,201.8,141.1,182.7,205.1
2016-10-22,Home,Augustana (SD),D2,Minn. Duluth,D2,0.402,0.598,0.088,0.147,0.167,0.171,0.228,0.199,177.7,135.7,180.4,206.4,134.0,179.2,206.0
2016-10-21,Home,Aurora,D3,Lakeland,D3,0.950,0.050,0.555,0.297,0.099,0.006,0.014,0.030,152.3,127.8,174.4,203.5,139.8,182.4,205.9
2016-10-22,Home,Aurora,D3,Marian (WI),D3,0.999,0.001,0.877,0.112,0.009,0.000,0.000,0.001,126.1,119.9,167.6,198.9,142.9,182.8,203.4
2016-10-21,Neutral,Austin,D3,Texas Lutheran,D3,0.528,0.472,0.137,0.199,0.192,0.114,0.176,0.183,178.4,134.6,179.7,206.2,135.1,180.0,206.3
2016-10-22,Away,Austin,D3,Schreiner,D3,0.942,0.058,0.534,0.302,0.106,0.007,0.016,0.034,153.9,128.1,174.7,203.6,139.6,182.3,206.0
2016-10-23,Neutral,Austin,D3,Southwestern (TX),D3,0.058,0.942,0.007,0.017,0.035,0.533,0.303,0.107,154.0,139.6,182.3,206.0,128.1,174.7,203.6
2016-10-21,Away,Austin Peay,D1,Belmont,D1,0.389,0.611,0.084,0.141,0.164,0.178,0.234,0.199,177.5,135.9,180.5,206.4,133.8,179.1,206.0
2016-10-22,Away,Austin Peay,D1,Tennessee St.,D1,0.619,0.381,0.183,0.237,0.200,0.081,0.138,0.162,177.3,133.7,179.1,206.0,135.9,180.5,206.4
2016-10-22,Neutral,Averett,D3,Guilford,D3,0.884,0.116,0.419,0.316,0.149,0.016,0.036,0.064,162.6,130.0,176.2,204.5,138.6,182.0,206.3
2016-10-22,Away,Averett,D3,Bridgewater (VA),D3,0.288,0.712,0.054,0.100,0.134,0.241,0.273,0.198,174.5,136.8,181.0,206.5,132.7,178.3,205.7
2016-10-23,Away,Averett,D3,Roanoke,D3,0.412,0.588,0.091,0.151,0.170,0.166,0.224,0.198,177.8,135.7,180.3,206.4,134.1,179.3,206.1
2016-10-26,Home,Averett,D3,Greensboro,D3,0.935,0.065,0.515,0.307,0.113,0.008,0.019,0.039,155.3,128.4,174.9,203.8,139.5,182.3,206.0
2016-10-21,Away,Azusa Pacific,D2,BYU-Hawaii,D2,0.794,0.206,0.310,0.300,0.184,0.034,0.069,0.103,170.3,131.6,177.5,205.2,137.6,181.4,206.5
2016-10-22,Away,Azusa Pacific,D2,Hawaii Pacific,D2,0.482,0.518,0.117,0.180,0.184,0.133,0.195,0.190,178.5,135.0,179.9,206.3,134.7,179.7,206.2
2016-10-24,Away,Azusa Pacific,D2,Hawaii Hilo,D2,0.494,0.506,0.122,0.185,0.186,0.128,0.190,0.189,178.5,134.9,179.9,206.3,134.8,179.8,206.2
2016-10-21,Home,Babson,D3,Middlebury,D3,0.454,0.546,0.107,0.168,0.179,0.145,0.207,0.194,178.3,135.3,180.1,206.3,134.5,179.6,206.2
2016-10-22,Neutral,Babson,D3,Williams,D3,0.679,0.321,0.219,0.261,0.200,0.063,0.114,0.144,175.7,133.1,178.6,205.8,136.5,180.8,206.5
2016-10-22,Away,Babson,D3,Tufts,D3,0.105,0.895,0.014,0.032,0.059,0.436,0.316,0.143,161.3,138.8,182.0,206.2,129.7,176.0,204.4
2016-10-25,Away,Babson,D3,Wheaton (MA),D3,0.877,0.123,0.409,0.316,0.153,0.017,0.038,0.067,163.3,130.1,176.3,204.6,138.5,181.9,206.3
2016-10-26,Home,Babson,D3,Simmons,D3,0.963,0.037,0.597,0.283,0.083,0.004,0.010,0.023,149.0,127.0,173.8,203.1,140.2,182.5,205.7
2016-10-22,Away,Baldwin Wallace,D3,Otterbein,D3,0.893,0.107,0.432,0.316,0.144,0.014,0.033,0.060,161.6,129.8,176.0,204.4,138.8,182.0,206.3
2016-10-25,Home,Baldwin Wallace,D3,Ohio Northern,D3,0.196,0.804,0.032,0.065,0.099,0.319,0.303,0.181,169.7,137.7,181.5,206.4,131.5,177.4,205.2
2016-10-21,Away,Ball St.,D1,Bowling Green,D1,0.083,0.917,0.011,0.025,0.048,0.475,0.313,0.128,158.3,139.1,182.2,206.1,129.1,175.5,204.1
2016-10-22,Away,Ball St.,D1,Miami (OH),D1,0.023,0.977,0.002,0.006,0.015,0.656,0.258,0.063,144.4,140.7,182.6,205.4,125.9,172.8,202.5
2016-10-21,Neutral,Bard,D3,Skidmore,D3,0.014,0.986,0.001,0.003,0.009,0.711,0.229,0.046,140.1,141.1,182.7,205.1,124.8,171.8,201.8
2016-10-21,Neutral,Bard,D3,Clarkson,D3,0.000,1.000,0.000,0.000,0.000,0.937,0.060,0.003,119.9,143.8,182.7,202.2,116.8,164.7,196.8
2016-10-22,Neutral,Bard,D3,Union (NY),D3,0.002,0.998,0.000,0.000,0.001,0.860,0.127,0.012,127.7,142.6,182.8,203.7,120.6,168.2,199.3
2016-10-22,Neutral,Bard,D3,St. Lawrence,D3,0.039,0.961,0.004,0.011,0.024,0.588,0.286,0.086,149.7,140.1,182.5,205.7,127.2,173.9,203.1
2016-10-26,Home,Bard,D3,Lehman,D3,0.999,0.001,0.894,0.098,0.007,0.000,0.000,0.001,124.5,119.2,166.9,198.4,143.1,182.8,203.1
2016-10-21,Home,Barry,D2,Rollins,D2,0.573,0.427,0.158,0.218,0.197,0.097,0.157,0.173,178.1,134.2,179.4,206.1,135.5,180.3,206.4
2016-10-22,Home,Barry,D2,Embry-Riddle (FL),D2,0.595,0.405,0.169,0.227,0.199,0.089,0.148,0.168,177.7,134.0,179.2,206.0,135.7,180.4,206.4
2016-10-25,Away,Barry,D2,Palm Beach Atl.,D2,0.063,0.937,0.008,0.018,0.038,0.519,0.306,0.112,155.0,139.5,182.3,206.0,128.4,174.9,203.8
2016-10-27,Away,Barry,D2,Florida Tech,D2,0.684,0.316,0.222,0.263,0.200,0.062,0.112,0.143,175.6,133.1,178.6,205.8,136.5,180.9,206.5
2016-10-25,Home,Barton,D2,Mount Olive,D2,0.975,0.025,0.648,0.262,0.066,0.002,0.006,0.016,145.0,126.1,173.0,202.5,140.6,182.6,205.5
2016-10-22,Away,Baruch,D3,Haverford,D3,0.002,0.998,0.000,0.000,0.001,0.866,0.122,0.011,127.2,142.7,182.8,203.6,120.4,168.0,199.2
2016-10-22,Neutral,Baruch,D3,McDaniel,D3,0.005,0.995,0.000,0.001,0.003,0.801,0.171,0.023,132.8,142.0,182.8,204.4,122.5,169.9,200.5
