game_id	period_id	event_id	time	raw_time	team_player	team_event	team_text	team_score	opponent_score	score	opponent_player	opponent_event	opponent_text
2230573	1	68		3 - 4			Point Duke:  (Ali McCurdy) Attack error by FOIT, Annika (block by Chelsea Cook; Emily Sklar).						
2230573	1	69		4 - 4			Point LIU Brooklyn Brooklyn:  (Ali McCurdy) Kill by RICE, Jessica (from DJURIC, Vera).						
2230573	1	70		 			LIU Brooklyn subs: JACKSON, Artisha; RICE, Jessica.						
2230573	1	71		4 - 5			Point Duke:  (JACKSON, Artisha) Kill by Elizabeth Campbell.						
2230573	1	72		 			LIU Brooklyn subs: RICE, Jessica; JACKSON, Artisha.						
2230573	1	73		5 - 5			Point LIU Brooklyn Brooklyn:  (Elizabeth Campbell) Attack error by Elizabeth Campbell.						
2230573	1	74		6 - 5			Point LIU Brooklyn Brooklyn:  (FOIT, Annika) Attack error by Elizabeth Campbell (block by RAJIC, Mirjana; OKEKE, Nicole).						
2230573	1	75		7 - 5			Point LIU Brooklyn Brooklyn:  (FOIT, Annika) Service ace (Ali McCurdy).						
2230573	1	76		8 - 5			Point LIU Brooklyn Brooklyn:  (FOIT, Annika) Attack error by Emily Sklar.						
2230573	1	77		8 - 6			Point Duke:  (FOIT, Annika) Kill by Emily Sklar (from Maggie Deichmeister).						
2230573	1	78		 			Duke subs: Jeme Obeime; Sasha Karelov.						
2230573	1	79		9 - 6			Point LIU Brooklyn Brooklyn:  (Emily Sklar) Service error.						
2230573	1	80		9 - 7			Point Duke:  (RAJIC, Mirjana) Kill by Jeme Obeime (from Maggie Deichmeister).						
2230573	1	81		9 - 8			Point Duke:  (Chelsea Cook) Kill by Jeme Obeime (from Maggie Deichmeister).						
2230573	1	82		10 - 8			Point LIU Brooklyn Brooklyn:  (Chelsea Cook) Service error.						
2230573	1	83		11 - 8			Point LIU Brooklyn Brooklyn:  (VINAS JOY, Adriana) Attack error by Jordan Tucker.						
2230573	1	84		12 - 8			Point LIU Brooklyn Brooklyn:  (VINAS JOY, Adriana) Attack error by Maggie Deichmeister (block by RICE, Jessica; IGNJIC, Tamara).						
2230573	1	85		 			Timeout Duke.						
2230573	1	86		13 - 8			Point LIU Brooklyn Brooklyn:  (VINAS JOY, Adriana) Service ace (Emily Sklar).						
2230573	1	87		14 - 8			Point LIU Brooklyn Brooklyn:  (VINAS JOY, Adriana) Service ace (Elizabeth Campbell).						
2230573	1	88		15 - 8			Point LIU Brooklyn Brooklyn:  (VINAS JOY, Adriana) Attack error by Emily Sklar (block by RICE, Jessica; IGNJIC, Tamara).						
2230573	1	89		 			Duke subs: Laura Williams; Elizabeth Campbell.						
2230573	1	90		15 - 9			Point Duke:  (VINAS JOY, Adriana) Kill by Jeme Obeime (from Maggie Deichmeister).						
2230573	1	91		 			Duke subs: Elizabeth Campbell; Laura Williams.						
2230573	1	92		15 - 10			Point Duke:  (Maggie Deichmeister) Kill by Jordan Tucker.						
2230573	1	93		16 - 10			Point LIU Brooklyn Brooklyn:  (Maggie Deichmeister) Kill by RICE, Jessica (from DJURIC, Vera).						
2230573	1	94		16 - 11			Point Duke:  (DJURIC, Vera) Kill by Jordan Tucker (from Maggie Deichmeister).						
2230573	1	95		 			Duke subs: Sasha Karelov; Jeme Obeime.						
2230573	1	96		17 - 11			Point LIU Brooklyn Brooklyn:  (Sasha Karelov) Kill by IGNJIC, Tamara (from DJURIC, Vera).						
2230573	1	97		18 - 11			Point LIU Brooklyn Brooklyn:  (IGNJIC, Tamara) Service ace (Sasha Karelov).						
2230573	1	98		18 - 12			Point Duke:  (IGNJIC, Tamara) Kill by Elizabeth Campbell (from Maggie Deichmeister).						
2230573	1	99		18 - 13			Point Duke:  (Ali McCurdy) Bad set by DJURIC, Vera.						
2230573	1	100		18 - 14			Point Duke:  (Ali McCurdy) Kill by Emily Sklar (from Ali McCurdy).						
2230573	1	101		18 - 15			Point Duke:  (Ali McCurdy) Kill by Maggie Deichmeister.						
2230573	1	102		18 - 16			Point Duke:  (Ali McCurdy) Kill by Emily Sklar (from Ali McCurdy).						
2230573	1	103		18 - 17			Point Duke:  (Ali McCurdy) Kill by Emily Sklar (from Maggie Deichmeister).						
2230573	1	104		19 - 17			Point LIU Brooklyn Brooklyn:  (Ali McCurdy) Kill by RAJIC, Mirjana (from DJURIC, Vera).						
2230573	1	105		 			LIU Brooklyn subs: JACKSON, Artisha; RICE, Jessica.						
2230573	1	106		 			LIU Brooklyn subs: RICE, Jessica; JACKSON, Artisha.						
2230573	1	107		 			Timeout LIU Brooklyn Brooklyn.						
2230573	1	108		19 - 18			Point Duke:  (Elizabeth Campbell) Bad set by DJURIC, Vera.						
2230573	1	109		20 - 18			Point LIU Brooklyn Brooklyn:  (Elizabeth Campbell) Service error.						
2230573	1	110		20 - 19			Point Duke:  (FOIT, Annika) Service error.						
2230573	1	111		 			Duke subs: Jeme Obeime; Sasha Karelov.						
2230573	1	112		20 - 20			Point Duke:  (Emily Sklar) Attack error by RAJIC, Mirjana (block by Chelsea Cook; Maggie Deichmeister).						
2230573	1	113		 			LIU Brooklyn subs: RADISIC, Mia; RAJIC, Mirjana.						
2230573	1	114		20 - 21			Point Duke:  (Emily Sklar) Kill by Chelsea Cook (from Maggie Deichmeister).						
2230573	1	115		21 - 21			Point LIU Brooklyn Brooklyn:  (Emily Sklar) Service error.						
2230573	1	116		21 - 22			Point Duke:  (RADISIC, Mia) Kill by Chelsea Cook (from Maggie Deichmeister).						
2230573	1	117		21 - 23			Point Duke:  (Chelsea Cook) Kill by Jeme Obeime (from Maggie Deichmeister).						
2230573	1	118		 			Timeout LIU Brooklyn Brooklyn.						
2230573	1	119		 			LIU Brooklyn subs: RAJIC, Mirjana; RADISIC, Mia.						
2230573	1	120		22 - 23			Point LIU Brooklyn Brooklyn:  (Chelsea Cook) Kill by FOIT, Annika (from DJURIC, Vera).						
2230573	1	121		23 - 23			Point LIU Brooklyn Brooklyn:  (VINAS JOY, Adriana) Kill by IGNJIC, Tamara (from RICE, Jessica).						
2230573	1	122		23 - 24			Point Duke:  (VINAS JOY, Adriana) Service error.						
2230573	1	123		23 - 25			Point Duke:  (Maggie Deichmeister) Attack error by IGNJIC, Tamara (block by Jordan Tucker; Elizabeth Campbell).						
2230573	1	124		End of 2nd Set									
2230573	2	125		 			Duke starters: Chelsea Cook; Elizabeth Campbell; Maggie Deichmeister; Emily Sklar; Jeme Obeime; Jordan Tucker; libero Ali McCurdy.						
2230573	2	126		 			LIU Brooklyn starters: RAJIC, Mirjana; OKEKE, Nicole; DJURIC, Vera; FOIT, Annika; RICE, Jessica; IGNJIC, Tamara; libero VINAS JOY, Adriana.						
2230573	2	127		1 - 0			Point LIU Brooklyn Brooklyn:  (DJURIC, Vera) Attack error by Emily Sklar (block by RICE, Jessica; FOIT, Annika).						
2230573	2	128		1 - 1			Point Duke:  (DJURIC, Vera) Kill by Elizabeth Campbell (from Maggie Deichmeister).						
2230573	2	129		 			Duke subs: Sasha Karelov; Jeme Obeime.						
2230573	2	130		1 - 2			Point Duke:  (Sasha Karelov) Kill by Emily Sklar.						
2230573	2	131		1 - 3			Point Duke:  (Sasha Karelov) Kill by Jordan Tucker.						
2230573	2	132		2 - 3			Point LIU Brooklyn Brooklyn:  (Sasha Karelov) Bad set by Emily Sklar.						
2230573	2	133		2 - 4			Point Duke:  (IGNJIC, Tamara) Kill by Emily Sklar (from Maggie Deichmeister).						
2230573	2	134		2 - 5			Point Duke:  (Ali McCurdy) Kill by Elizabeth Campbell (from Maggie Deichmeister).						
2230573	2	135		3 - 5			Point LIU Brooklyn Brooklyn:  (Ali McCurdy) Service error.						
2230573	2	136		 			LIU Brooklyn subs: JACKSON, Artisha; RICE, Jessica.						
2230573	2	137		4 - 5			Point LIU Brooklyn Brooklyn:  (JACKSON, Artisha) Attack error by Chelsea Cook.						
2230573	2	138		4 - 6			Point Duke:  (JACKSON, Artisha) Kill by Elizabeth Campbell (from Maggie Deichmeister).						
2230573	2	139		 			LIU Brooklyn subs: RICE, Jessica; JACKSON, Artisha.						
2230573	2	140		 			LIU Brooklyn subs: RADISIC, Mia; RAJIC, Mirjana.						
2230573	2	141		5 - 6			Point LIU Brooklyn Brooklyn:  (Elizabeth Campbell) Kill by FOIT, Annika (from DJURIC, Vera).						
2230573	2	142		5 - 7			Point Duke:  (FOIT, Annika) Kill by Emily Sklar (from Maggie Deichmeister).						
2230573	2	143		 			Duke subs: Jeme Obeime; Sasha Karelov.						
2230573	2	144		5 - 8			Point Duke:  (Emily Sklar) Attack error by OKEKE, Nicole.						
2230573	2	145		5 - 9			Point Duke:  (Emily Sklar) Service ace (IGNJIC, Tamara).						
2230573	2	146		5 - 10			Point Duke:  (Emily Sklar) Attack error by RADISIC, Mia.						
2230573	2	147		5 - 11			Point Duke:  (Emily Sklar) Kill by Jeme Obeime (from Maggie Deichmeister).						
2230573	2	148		 			Timeout LIU Brooklyn Brooklyn.						
2230573	2	149		5 - 12			Point Duke:  (Emily Sklar) Attack error by OKEKE, Nicole (block by Jeme Obeime; Chelsea Cook).						
2230573	2	150		6 - 12			Point LIU Brooklyn Brooklyn:  (Emily Sklar) Kill by RADISIC, Mia.						
2230573	2	151		6 - 13			Point Duke:  (RADISIC, Mia) Kill by Chelsea Cook (from Maggie Deichmeister).						
2230573	2	152		6 - 14			Point Duke:  (Chelsea Cook) Service ace (IGNJIC, Tamara).						
2230573	2	153		 			LIU Brooklyn subs: ZHAO, Sandy; OKEKE, Nicole.						
2230573	2	154		6 - 15			Point Duke:  (Chelsea Cook) Attack error by IGNJIC, Tamara.						
2230573	2	155		7 - 15			Point LIU Brooklyn Brooklyn:  (Chelsea Cook) Service error.						
2230573	2	156		8 - 15			Point LIU Brooklyn Brooklyn:  (VINAS JOY, Adriana) Service ace (Ali McCurdy).						
2230573	2	157		9 - 15			Point LIU Brooklyn Brooklyn:  (VINAS JOY, Adriana) Kill by IGNJIC, Tamara (from DJURIC, Vera).						
2230573	2	158		9 - 16			Point Duke:  (VINAS JOY, Adriana) Kill by Jordan Tucker (from Maggie Deichmeister).						
2230573	2	159		9 - 17			Point Duke:  (Maggie Deichmeister) Attack error by RICE, Jessica (block by Jeme Obeime).						
2230573	2	160		 			LIU Brooklyn subs: HOPTON, Nicole; DJURIC, Vera.						
2230573	2	161		10 - 17			Point LIU Brooklyn Brooklyn:  (Maggie Deichmeister) Service error.						
2230573	2	162		11 - 17			Point LIU Brooklyn Brooklyn:  (HOPTON, Nicole) Bad set by Maggie Deichmeister.						
2230573	2	163		11 - 18			Point Duke:  (HOPTON, Nicole) Kill by Jeme Obeime (from Maggie Deichmeister).						
2230573	2	164		 			Duke subs: Sasha Karelov; Jeme Obeime.						
2230573	2	165		11 - 19			Point Duke:  (Sasha Karelov) Bad set by HOPTON, Nicole.						
2230573	2	166		12 - 19			Point LIU Brooklyn Brooklyn:  (Sasha Karelov) Kill by RICE, Jessica (from HOPTON, Nicole).						
2230573	2	167		12 - 20			Point Duke:  (IGNJIC, Tamara) Kill by Jordan Tucker (from Maggie Deichmeister).						
2230573	2	168		13 - 20			Point LIU Brooklyn Brooklyn:  (Ali McCurdy) Service error.						
2230573	2	169		 			LIU Brooklyn subs: JACKSON, Artisha; RICE, Jessica.						
2230573	2	170		13 - 21			Point Duke:  (JACKSON, Artisha) Kill by Emily Sklar (from Maggie Deichmeister).						
2230573	2	171		 			LIU Brooklyn subs: ZHAO, Sandy; OKEKE, Nicole; RICE, Jessica; JACKSON, Artisha.						
2230573	2	172		14 - 21			Point LIU Brooklyn Brooklyn:  (Elizabeth Campbell) Kill by ZHAO, Sandy (from HOPTON, Nicole).						
2230573	2	173		15 - 21			Point LIU Brooklyn Brooklyn:  (FOIT, Annika) Service ace (Sasha Karelov).						
2230573	2	174		16 - 21			Point LIU Brooklyn Brooklyn:  (FOIT, Annika) Attack error by Chelsea Cook (block by RADISIC, Mia; ZHAO, Sandy).						
2230573	2	175		16 - 22			Point Duke:  (FOIT, Annika) Kill by Emily Sklar (from Ali McCurdy).						
2230573	2	176		 			Duke subs: Jeme Obeime; Sasha Karelov.						
2230573	2	177		17 - 22			Point LIU Brooklyn Brooklyn:  (Emily Sklar) Service error.						
2230573	2	178		18 - 22			Point LIU Brooklyn Brooklyn:  (RADISIC, Mia) Kill by IGNJIC, Tamara (from HOPTON, Nicole).						
2230573	2	179		18 - 23			Point Duke:  (RADISIC, Mia) Kill by Jeme Obeime (from Maggie Deichmeister).						
2230573	2	180		18 - 24			Point Duke:  (Chelsea Cook) Service ace (IGNJIC, Tamara).						
2230573	2	181		18 - 25			Point Duke:  (Chelsea Cook) Kill by Jeme Obeime (from Maggie Deichmeister).						
2230573	2	182		End of 3rd Set									
2445588	0	0		 			Providence starters: ZIEGLER, Mackenzie; WITT, Lindsay; FITZGERALD, Kayla; ASHMORE, Kelly; RUSSIAN, Annie; WIESLER, Jordan; libero CRUZ, Michelle.						
2445588	0	1		 			Binghamton starters: Kristin Hovie; Megan Burgess; Shannon Kirkpatrick; Grace Vickers; Amanda Dettmann; Allison Hovie; libero Xiomara Ortiz.						
2445588	0	2		1 - 0			Point Binghamton:  (WIESLER, Jordan) Kill by Kristin Hovie (from Amanda Dettmann).						
2445588	0	3		1 - 1			Point Providence:  (Xiomara Ortiz) Kill by FITZGERALD, Kayla (from WIESLER, Jordan).						
2445588	0	4		 			Providence subs: MCCOLLOM, Colleen.						
2445588	0	5		2 - 1			Point Binghamton:  (FITZGERALD, Kayla) Kill by Grace Vickers (from Amanda Dettmann).						
2445588	0	6		2 - 2			Point Providence:  (Megan Burgess) Kill by ZIEGLER, Mackenzie (from WIESLER, Jordan).						
2445588	0	7		2 - 3			Point Providence:  (CRUZ, Michelle) Attack error by Kristin Hovie (block by ZIEGLER, Mackenzie).						
2445588	0	8		2 - 4			Point Providence:  (CRUZ, Michelle) Service ace (TEAM).						
2445588	0	9		3 - 4			Point Binghamton:  (CRUZ, Michelle) Kill by Grace Vickers.						
2445588	0	10		3 - 5			Point Providence:  (Kristin Hovie) Service error.						
2445588	0	11		4 - 5			Point Binghamton:  (ZIEGLER, Mackenzie) Kill by Allison Hovie (from Amanda Dettmann).						
2445588	0	12		4 - 6			Point Providence:  (Grace Vickers) Bad set by Megan Burgess.						
2445588	0	13		 			Providence subs: ASHMORE, Kelly.						
2445588	0	14		5 - 6			Point Binghamton:  (ASHMORE, Kelly) Kill by Shannon Kirkpatrick (from Amanda Dettmann).						
2445588	0	15		5 - 7			Point Providence:  (Amanda Dettmann) Kill by FITZGERALD, Kayla (from WIESLER, Jordan).						
2445588	0	16		5 - 8			Point Providence:  (RUSSIAN, Annie) Service ace (Kristin Hovie).						
2445588	0	17		5 - 9			Point Providence:  (RUSSIAN, Annie) Service ace (Allison Hovie).						
2445588	0	18		6 - 9			Point Binghamton:  (RUSSIAN, Annie) Kill by Megan Burgess (from Amanda Dettmann).						
2445588	0	19		6 - 10			Point Providence:  (Allison Hovie) Attack error by Megan Burgess (block by WITT, Lindsay; FITZGERALD, Kayla).						
2445588	0	20		6 - 11			Point Providence:  (WIESLER, Jordan) Attack error by Shannon Kirkpatrick.						
2445588	0	21		7 - 11			Point Binghamton:  (WIESLER, Jordan) Service error.						
2445588	0	22		8 - 11			Point Binghamton:  (Xiomara Ortiz) Attack error by FITZGERALD, Kayla (block by Kristin Hovie; Grace Vickers).						
2445588	0	23		9 - 11			Point Binghamton:  (Xiomara Ortiz) Kill by Grace Vickers (from Amanda Dettmann).						
2445588	0	24		 			Timeout Providence.						
2445588	0	25		9 - 12			Point Providence:  (Xiomara Ortiz) Service error.						
2445588	0	26		 			Providence subs: MCCOLLOM, Colleen.						
2445588	0	27		10 - 12			Point Binghamton:  (FITZGERALD, Kayla) Kill by Grace Vickers (from Amanda Dettmann), block error by MCCOLLOM, Colleen.						
2445588	0	28		10 - 13			Point Providence:  (Megan Burgess) Attack error by Kristin Hovie.						
2445588	0	29		11 - 13			Point Binghamton:  (CRUZ, Michelle) Kill by Grace Vickers (from Amanda Dettmann).						
2445588	0	30		 			Binghamton subs: Alexa Zybtniewski.						
2445588	0	31		12 - 13			Point Binghamton:  (Alexa Zybtniewski) Attack error by MCCOLLOM, Colleen.						
2445588	0	32		12 - 14			Point Providence:  (Alexa Zybtniewski) Kill by RUSSIAN, Annie (from WIESLER, Jordan), block error by Allison Hovie.						
2445588	0	33		 			Binghamton subs: Bailey Walker.						
2445588	0	34		12 - 15			Point Providence:  (ZIEGLER, Mackenzie) Service ace (Allison Hovie).						
2445588	0	35		12 - 16			Point Providence:  (ZIEGLER, Mackenzie) Kill by RUSSIAN, Annie (from WIESLER, Jordan).						
2445588	0	36		12 - 17			Point Providence:  (ZIEGLER, Mackenzie) Attack error by Allison Hovie.						
2445588	0	37		 			Timeout Binghamton.						
2445588	0	38		13 - 17			Point Binghamton:  (ZIEGLER, Mackenzie) Kill by Allison Hovie (from Amanda Dettmann).						
2445588	0	39		13 - 18			Point Providence:  (Grace Vickers) Kill by ZIEGLER, Mackenzie (from WIESLER, Jordan).						
2445588	0	40		14 - 18			Point Binghamton:  (ASHMORE, Kelly) Kill by Allison Hovie (from Amanda Dettmann).						
2445588	0	41		14 - 19			Point Providence:  (Amanda Dettmann) Kill by FITZGERALD, Kayla (from WIESLER, Jordan).						
2445588	0	42		 			Providence subs: ASHMORE, Kelly.						
2445588	0	43		15 - 19			Point Binghamton:  (RUSSIAN, Annie) Kill by Allison Hovie (from Amanda Dettmann).						
2445588	0	44		 			Binghamton subs: Kristin Hovie.						
2445588	0	45		16 - 19			Point Binghamton:  (Allison Hovie) Attack error by WIESLER, Jordan (block by Kristin Hovie; Shannon Kirkpatrick).						
2445588	0	46		17 - 19			Point Binghamton:  (Allison Hovie) Kill by Allison Hovie (from Amanda Dettmann).						
2445588	0	47		17 - 20			Point Providence:  (Allison Hovie) Kill by FITZGERALD, Kayla (from WIESLER, Jordan).						
2445588	0	48		18 - 20			Point Binghamton:  (WIESLER, Jordan) Attack error by ZIEGLER, Mackenzie (block by Kristin Hovie).						
2445588	0	49		18 - 21			Point Providence:  (Xiomara Ortiz) Kill by WITT, Lindsay (from WIESLER, Jordan).						
2445588	0	50		 			Providence subs: MCCOLLOM, Colleen.						
2445588	0	51		19 - 21			Point Binghamton:  (FITZGERALD, Kayla) Service error.						
2445588	0	52		20 - 21			Point Binghamton:  (Megan Burgess) Kill by Kristin Hovie (from Amanda Dettmann).						
2445588	0	53		 			Timeout Providence.						
2445588	0	54		21 - 21			Point Binghamton:  (Megan Burgess) Attack error by ZIEGLER, Mackenzie.						
2445588	0	55		21 - 22			Point Providence:  (Megan Burgess) Kill by ZIEGLER, Mackenzie (from WIESLER, Jordan), block error by Kristin Hovie.						
2445588	0	56		21 - 23			Point Providence:  (CRUZ, Michelle) Service ace (Kristin Hovie).						
2445588	0	57		 			Timeout Binghamton.						
2445588	0	58		22 - 23			Point Binghamton:  (CRUZ, Michelle) Kill by Kristin Hovie (from Amanda Dettmann).						
2445588	0	59		 			Binghamton subs: Alexa Zybtniewski.						
2445588	0	60		23 - 23			Point Binghamton:  (Alexa Zybtniewski) Attack error by MCCOLLOM, Colleen.						
2445588	0	61		23 - 24			Point Providence:  (Alexa Zybtniewski) Kill by RUSSIAN, Annie (from WIESLER, Jordan).						
2445588	0	62		 			Binghamton subs: Bailey Walker.						
2445588	0	63		24 - 24			Point Binghamton:  (ZIEGLER, Mackenzie) Kill by Allison Hovie (from Amanda Dettmann).						
2445588	0	64		25 - 24			Point Binghamton:  (Grace Vickers) Ball handling error by WIESLER, Jordan.						
2445588	0	65		25 - 25			Point Providence:  (Grace Vickers) Kill by RUSSIAN, Annie (from WIESLER, Jordan).						
2445588	0	66		 			Providence subs: ASHMORE, Kelly.						
2445588	0	67		25 - 26			Point Providence:  (ASHMORE, Kelly) Attack error by Allison Hovie.						
