rk,school,div,str,ofs,dfs,sos
168,Saint Leo,D2,1.067,1.033,0.968,0.865
169,Nevada,D1,1.063,1.031,0.970,1.187
170,Delaware,D1,1.053,1.026,0.975,1.041
171,Wake Forest,D1,1.049,1.024,0.976,1.047
172,UConn,D1,1.045,1.022,0.978,1.017
173,Oral Roberts,D1,1.040,1.020,0.981,1.017
174,Southern Miss.,D1,1.038,1.019,0.981,0.875
175,Utah Valley,D1,1.034,1.017,0.983,1.071
176,UC San Diego,D2,1.032,1.016,0.984,0.834
177,South Carolina,D1,1.031,1.015,0.985,1.069
178,Princeton,D1,1.030,1.015,0.985,0.885
179,Washburn,D2,1.026,1.013,0.987,0.692
180,Idaho,D1,1.024,1.012,0.988,1.164
181,Calvin,D3,1.024,1.012,0.988,0.523
182,Eastern Ill.,D1,1.023,1.012,0.989,0.993
183,Sam Houston St.,D1,1.023,1.011,0.989,0.960
184,Houston,D1,1.023,1.011,0.989,0.875
185,Albany (NY),D1,1.023,1.011,0.989,0.952
186,Tulsa,D1,1.020,1.010,0.990,1.146
187,DePaul,D1,1.017,1.008,0.992,0.888
188,S.C. Aiken,D2,1.015,1.007,0.993,0.633
189,Central Ark.,D1,1.013,1.007,0.993,0.963
190,Harvard,D1,1.009,1.004,0.996,1.009
191,Western Mich.,D1,1.007,1.003,0.997,1.138
192,Notre Dame,D1,1.005,1.002,0.998,1.232
193,Northern Colo.,D1,1.004,1.002,0.998,1.221
194,Drury,D2,1.004,1.002,0.998,0.704
195,Grand Valley St.,D2,1.001,1.000,1.000,0.791
196,Kennesaw St.,D1,0.998,0.999,1.001,0.855
197,South Fla.,D1,0.996,0.998,1.002,1.167
198,Angelo St.,D2,0.995,0.997,1.003,0.691
199,Central Wash.,D2,0.993,0.996,1.004,0.865
200,New Hampshire,D1,0.990,0.995,1.005,0.895
201,North Florida,D1,0.988,0.994,1.006,0.804
202,Stephen F. Austin,D1,0.988,0.994,1.006,0.934
203,Mo. Western St.,D2,0.987,0.994,1.006,0.773
204,South Dakota,D1,0.987,0.993,1.007,1.035
205,Omaha,D1,0.986,0.993,1.007,0.975
206,Hillsdale,D2,0.979,0.990,1.011,0.713
207,CSUN,D1,0.977,0.988,1.012,1.312
208,Findlay,D2,0.976,0.988,1.012,0.708
209,FIU,D1,0.971,0.986,1.015,0.882
210,Duquesne,D1,0.969,0.984,1.016,0.961
211,Marshall,D1,0.968,0.984,1.016,0.937
212,Cal St. San B'dino,D2,0.966,0.983,1.017,0.713
213,West Virginia,D1,0.966,0.983,1.018,1.192
214,Air Force,D1,0.964,0.982,1.018,1.094
215,Sonoma St.,D2,0.964,0.982,1.019,0.717
216,Yale,D1,0.964,0.982,1.019,0.975
217,UNCG,D1,0.962,0.981,1.020,0.810
218,North Ala.,D2,0.959,0.979,1.021,0.632
219,Saginaw Valley,D2,0.958,0.979,1.022,0.745
220,Clemson,D1,0.955,0.977,1.023,1.210
221,Dartmouth,D1,0.954,0.977,1.024,1.069
222,Texas Woman's,D2,0.954,0.976,1.024,0.645
223,Jacksonville,D1,0.953,0.976,1.024,1.047
224,McKendree,D2,0.950,0.975,1.026,0.769
225,Troy,D1,0.950,0.975,1.026,0.987
226,Point Loma,D2,0.949,0.974,1.026,0.847
227,Army West Point,D1,0.949,0.974,1.027,0.901
228,San Jose St.,D1,0.948,0.974,1.027,0.892
229,Ark.-Fort Smith,D2,0.946,0.973,1.028,0.684
230,Central Mich.,D1,0.944,0.972,1.029,0.979
231,Milwaukee,D1,0.944,0.972,1.029,1.157
232,Charlotte,D1,0.944,0.972,1.029,1.028
233,UC Riverside,D1,0.942,0.971,1.030,1.123
234,South Ala.,D1,0.942,0.971,1.030,0.915
235,Minn. St. Moorhead,D2,0.938,0.968,1.033,0.761
236,Liberty,D1,0.937,0.968,1.033,0.951
237,Utah St.,D1,0.935,0.967,1.034,1.221
238,Tarleton St.,D2,0.934,0.967,1.035,0.649
239,Northwest Nazarene,D2,0.933,0.966,1.035,0.812
240,Weber St.,D1,0.932,0.966,1.036,0.998
241,CSU Bakersfield,D1,0.932,0.965,1.036,1.209
242,Missouri S&T,D2,0.922,0.960,1.041,0.817
243,Ashland,D2,0.916,0.957,1.045,0.841
244,Drake,D1,0.916,0.957,1.045,0.942
245,Lewis,D2,0.915,0.957,1.045,0.670
246,Ball St.,D1,0.915,0.957,1.045,1.051
247,Montana,D1,0.911,0.955,1.048,1.081
248,Colorado Mines,D2,0.910,0.954,1.048,0.727
249,Ill.-Chicago,D1,0.906,0.952,1.051,0.936
250,Emory,D3,0.904,0.951,1.052,0.508
251,Minn. St. Mankato,D2,0.903,0.950,1.052,0.827
252,Lehigh,D1,0.899,0.948,1.055,0.836
253,Radford,D1,0.898,0.947,1.056,0.847
254,Montana St.,D1,0.897,0.947,1.056,1.074
255,Middle Tenn.,D1,0.897,0.947,1.056,1.148
256,Wittenberg,D3,0.894,0.946,1.057,0.520
257,Bowling Green,D1,0.892,0.945,1.059,1.099
258,Penn,D1,0.890,0.943,1.060,0.869
259,Wingate,D2,0.889,0.943,1.061,0.578
260,California Baptist,D2,0.888,0.942,1.061,0.681
261,Pitt.-Johnstown,D2,0.886,0.942,1.062,0.581
262,Brown,D1,0.886,0.941,1.062,0.803
263,VCU,D1,0.886,0.941,1.062,1.015
264,Michigan Tech,D2,0.885,0.941,1.063,0.623
265,Winthrop,D1,0.884,0.940,1.064,0.875
266,Embry-Riddle (FL),D2,0.882,0.939,1.065,0.681
267,Azusa Pacific,D2,0.882,0.939,1.065,0.794
268,Tulane,D1,0.880,0.938,1.066,0.924
269,UTEP,D1,0.874,0.935,1.070,1.051
270,High Point,D1,0.870,0.933,1.072,0.786
271,Youngstown St.,D1,0.865,0.930,1.075,0.954
272,Sacred Heart,D1,0.865,0.930,1.075,0.731
273,Concordia Portland,D2,0.863,0.929,1.076,0.741
274,Belmont,D1,0.861,0.928,1.077,0.942
275,McNeese St.,D1,0.859,0.927,1.079,0.943
276,Samford,D1,0.856,0.925,1.081,0.872
277,Georgia St.,D1,0.855,0.925,1.081,0.894
278,Northern Ky.,D1,0.851,0.923,1.084,0.907
279,Stony Brook,D1,0.850,0.922,1.085,0.953
280,Georgia,D1,0.850,0.922,1.085,1.063
281,Washington-St. Louis,D3,0.848,0.921,1.086,0.545
282,Northwest Mo. St.,D2,0.847,0.921,1.086,0.712
283,Providence,D1,0.847,0.920,1.086,0.849
284,Valdosta St.,D2,0.847,0.920,1.087,0.572
285,Carson-Newman,D2,0.846,0.920,1.087,0.661
286,Lamar,D1,0.843,0.918,1.089,0.734
287,Georgetown,D1,0.841,0.917,1.090,0.900
288,Wright St.,D1,0.840,0.916,1.091,0.834
289,Rutgers,D1,0.837,0.915,1.093,1.275
290,Flagler,D2,0.836,0.914,1.094,0.584
291,USC Upstate,D1,0.835,0.914,1.094,0.786
292,Ga. Southern,D1,0.832,0.912,1.096,0.883
293,Cameron,D2,0.829,0.911,1.098,0.663
294,Chico St.,D2,0.826,0.909,1.100,0.661
295,East Carolina,D1,0.826,0.909,1.100,0.742
296,Truman,D2,0.825,0.908,1.101,0.721
297,Houston Baptist,D1,0.823,0.907,1.103,0.837
298,Abilene Christian,D1,0.820,0.905,1.104,1.113
299,William & Mary,D1,0.819,0.905,1.105,0.853
300,Incarnate Word,D1,0.818,0.905,1.105,0.945
301,Western N.M.,D2,0.816,0.903,1.107,0.629
302,Regis (CO),D2,0.815,0.903,1.107,0.725
303,Armstrong,D2,0.810,0.900,1.111,0.634
304,IPFW,D1,0.807,0.898,1.113,0.962
305,Newman,D2,0.804,0.897,1.115,0.621
306,Juniata,D3,0.804,0.897,1.115,0.488
307,Cal St. L.A.,D2,0.803,0.896,1.116,0.663
308,Colgate,D1,0.802,0.896,1.117,0.926
309,Eckerd,D2,0.801,0.895,1.117,0.734
310,Florida Tech,D2,0.798,0.893,1.119,0.691
311,BYU-Hawaii,D2,0.797,0.893,1.120,0.818
312,UTRGV,D1,0.797,0.893,1.120,0.764
313,Sioux Falls,D2,0.796,0.892,1.121,0.813
314,Columbia,D1,0.796,0.892,1.121,0.879
315,Akron,D1,0.795,0.892,1.121,0.828
316,Colorado Col.,D3,0.794,0.891,1.122,0.449
317,Metro St.,D2,0.792,0.890,1.124,0.774
318,Cal Lutheran,D3,0.788,0.888,1.126,0.466
319,Northern Mich.,D2,0.788,0.888,1.126,0.637
320,Campbell,D1,0.785,0.886,1.129,0.860
321,Colorado Mesa,D2,0.783,0.885,1.130,0.768
322,LIU Brooklyn,D1,0.781,0.884,1.132,1.076
323,Wis.-Parkside,D2,0.781,0.884,1.132,0.762
324,Cal Poly Pomona,D2,0.779,0.883,1.133,0.785
325,Cal St. Fullerton,D1,0.779,0.883,1.133,1.243
326,UIndy,D2,0.779,0.882,1.133,0.806
327,Cal St. Stanislaus,D2,0.778,0.882,1.134,0.635
328,Barry,D2,0.778,0.882,1.134,0.809
329,Robert Morris,D1,0.776,0.881,1.135,0.778
330,Wofford,D1,0.776,0.881,1.135,0.775
331,Siena,D1,0.774,0.880,1.137,0.716
332,Wis.-Whitewater,D3,0.774,0.880,1.137,0.529
333,Upper Iowa,D2,0.773,0.879,1.137,0.887
334,Southern Ind.,D2,0.773,0.879,1.137,0.640
335,Mo.-St. Louis,D2,0.773,0.879,1.137,0.780
336,Chaminade,D2,0.773,0.879,1.137,0.657
337,Texas-Dallas,D3,0.772,0.879,1.138,0.439
338,Southeast Mo. St.,D1,0.769,0.877,1.140,0.907
339,Fairfield,D1,0.769,0.877,1.140,0.696
340,Northwestern St.,D1,0.768,0.876,1.141,0.991
341,Lander,D2,0.767,0.876,1.142,0.553
342,Edinboro,D2,0.766,0.875,1.142,0.510
343,Humboldt St.,D2,0.766,0.875,1.142,0.784
344,Elon,D1,0.765,0.875,1.143,0.952
345,Grand Canyon,D1,0.765,0.874,1.144,1.114
346,UC-Colo. Springs,D2,0.765,0.874,1.144,0.680
347,Hawaii Pacific,D2,0.763,0.873,1.145,0.654
348,Carthage,D3,0.763,0.873,1.145,0.552
349,Lynn,D2,0.762,0.873,1.145,0.711
350,Tennessee St.,D1,0.761,0.872,1.146,0.707
351,Bryant,D1,0.761,0.872,1.147,0.749
352,Austin Peay,D1,0.760,0.872,1.147,0.920
353,Bethune-Cookman,D1,0.760,0.872,1.147,0.813
354,Toledo,D1,0.759,0.871,1.148,0.967
355,Southern Wesleyan,D2,0.759,0.871,1.148,0.572
356,UAB,D1,0.758,0.871,1.149,0.763
357,Wis.-Stevens Point,D3,0.755,0.869,1.151,0.530
358,UNC Asheville,D1,0.755,0.869,1.151,0.721
359,La.-Monroe,D1,0.748,0.865,1.156,0.725
360,Chris. Newport,D3,0.746,0.864,1.157,0.510
361,Northeastern,D1,0.745,0.863,1.158,0.965
362,Tex. A&M-Kingsville,D2,0.744,0.862,1.160,0.630
363,Marist,D1,0.742,0.861,1.161,0.668
364,Western Caro.,D1,0.741,0.861,1.161,0.891
365,Chicago,D3,0.741,0.861,1.162,0.539
366,Simon Fraser,D2,0.741,0.861,1.162,0.744
367,Shorter,D2,0.739,0.860,1.163,0.582
368,George Mason,D1,0.739,0.859,1.164,0.965
369,Dixie St.,D2,0.738,0.859,1.164,0.763
370,Southwestern (TX),D3,0.737,0.859,1.164,0.415
371,St. Cloud St.,D2,0.736,0.858,1.166,0.779
372,UMBC,D1,0.734,0.857,1.167,0.792
373,Buffalo,D1,0.733,0.856,1.168,1.099
374,Evansville,D1,0.733,0.856,1.168,0.888
375,Cornell,D1,0.733,0.856,1.168,0.906
376,Central Conn. St.,D1,0.730,0.854,1.171,0.710
377,Ohio Northern,D3,0.729,0.854,1.171,0.466
378,Claremont-M-S,D3,0.728,0.853,1.172,0.478
379,Arkansas Tech,D2,0.727,0.853,1.173,0.606
380,New Orleans,D1,0.727,0.853,1.173,0.693
381,West Chester,D2,0.726,0.852,1.174,0.365
382,Eastern,D3,0.724,0.851,1.175,0.404
383,Emporia St.,D2,0.722,0.850,1.177,0.748
384,Hope,D3,0.720,0.848,1.179,0.524
385,Navy,D1,0.717,0.847,1.181,0.936
386,Morehead St.,D1,0.717,0.847,1.181,0.826
387,Ohio Dominican,D2,0.717,0.847,1.181,0.671
388,Lenoir-Rhyne,D2,0.716,0.846,1.182,0.609
389,Lincoln Memorial,D2,0.715,0.846,1.183,0.666
390,Southeastern La.,D1,0.714,0.845,1.183,0.813
391,Lindenwood (MO),D2,0.714,0.845,1.184,0.732
392,Davidson,D1,0.713,0.845,1.184,0.806
393,Bradley,D1,0.713,0.844,1.184,0.910
394,Eastern Ky.,D1,0.713,0.844,1.185,1.020
395,Bucknell,D1,0.712,0.844,1.185,0.716
396,Stetson,D1,0.711,0.844,1.186,0.813
397,Binghamton,D1,0.711,0.843,1.186,0.934
398,Mercyhurst,D2,0.711,0.843,1.186,0.670
399,Howard,D1,0.710,0.842,1.187,0.774
400,Northwood (MI),D2,0.708,0.841,1.188,0.729
401,Seton Hill,D2,0.707,0.841,1.189,0.526
402,Okla. Baptist,D2,0.707,0.841,1.190,0.692
403,Minn.-Crookston,D2,0.705,0.840,1.191,0.740
404,Randolph-Macon,D3,0.705,0.840,1.191,0.384
405,GRU Augusta,D2,0.700,0.837,1.195,0.620
406,Mercer,D1,0.698,0.836,1.197,0.801
407,Montevallo,D2,0.698,0.835,1.197,0.570
408,Clarkson,D3,0.698,0.835,1.197,0.378
409,Charleston So.,D1,0.697,0.835,1.198,0.759
410,Louisiana Tech,D1,0.696,0.834,1.198,0.815
411,La Salle,D1,0.696,0.834,1.199,0.802
412,P.R.-Mayaguez,D2,0.691,0.831,1.203,0.503
413,La.-Lafayette,D1,0.691,0.831,1.203,0.893
414,Harding,D2,0.690,0.831,1.204,0.635
415,UMES,D1,0.689,0.830,1.205,0.560
416,Fort Hays St.,D2,0.687,0.829,1.207,0.778
417,SIUE,D1,0.686,0.828,1.208,0.901
418,Hawaii Hilo,D2,0.684,0.827,1.209,0.633
419,Manhattan,D1,0.683,0.827,1.210,0.608
420,Bridgeport,D2,0.683,0.827,1.210,0.583
421,Wartburg,D3,0.682,0.826,1.210,0.462
422,Concordia (CA),D2,0.682,0.826,1.211,0.706
423,Wis.-Oshkosh,D3,0.678,0.824,1.214,0.494
424,Clarion,D2,0.677,0.823,1.215,0.623
425,Nova Southeastern,D2,0.677,0.823,1.215,0.704
426,Elmhurst,D3,0.675,0.822,1.217,0.550
427,Lubbock Christian,D2,0.673,0.820,1.219,0.589
428,Fresno Pacific,D2,0.670,0.819,1.222,0.753
429,Gannon,D2,0.670,0.819,1.222,0.592
430,Lock Haven,D2,0.670,0.819,1.222,0.555
431,Dallas Baptist,D2,0.670,0.818,1.222,0.560
432,Gardner-Webb,D1,0.669,0.818,1.222,0.800
433,Tennessee Tech,D1,0.668,0.818,1.223,0.840
434,Bethel (MN),D3,0.668,0.817,1.224,0.496
435,Erskine,D2,0.663,0.814,1.228,0.542
436,Jacksonville St.,D1,0.662,0.814,1.229,0.632
437,Florida A&M,D1,0.660,0.813,1.231,0.994
438,Amherst,D3,0.660,0.813,1.231,0.356
439,Rider,D1,0.658,0.811,1.233,0.593
440,West Tex. A&M,D2,0.657,0.811,1.233,0.736
441,Dowling,D2,0.655,0.809,1.235,0.474
442,Ohio Wesleyan,D3,0.649,0.805,1.242,0.409
443,Nicholls St.,D1,0.648,0.805,1.243,0.782
444,UT Martin,D1,0.646,0.804,1.244,0.900
445,San Fran. St.,D2,0.646,0.804,1.244,0.698
446,East Tex. Baptist,D3,0.644,0.803,1.246,0.451
447,Ala.-Huntsville,D2,0.644,0.802,1.246,0.514
448,Lafayette,D1,0.642,0.802,1.248,0.644
449,Case,D3,0.637,0.798,1.253,0.393
450,LIU Post,D2,0.637,0.798,1.253,0.492
451,Wis.-Eau Claire,D3,0.637,0.798,1.253,0.502
452,Rollins,D2,0.635,0.797,1.255,0.843
453,Saint Benedict,D3,0.635,0.797,1.255,0.546
454,Ouachita Baptist,D2,0.633,0.796,1.257,0.542
455,Maryville (MO),D2,0.633,0.796,1.257,0.702
456,Shippensburg,D2,0.632,0.795,1.258,0.523
457,Dominican (CA),D2,0.632,0.795,1.258,0.669
458,Francis Marion,D2,0.629,0.793,1.261,0.601
459,Cedarville,D2,0.627,0.792,1.262,0.605
460,Springfield,D3,0.626,0.792,1.263,0.340
461,Wayne St. (MI),D2,0.626,0.791,1.263,0.743
462,Carnegie Mellon,D3,0.625,0.791,1.265,0.412
463,Quincy,D2,0.625,0.790,1.265,0.688
464,Limestone,D2,0.625,0.790,1.265,0.522
465,Tusculum,D2,0.622,0.789,1.268,0.662
466,Colo. Christian,D2,0.622,0.789,1.268,0.641
467,Franklin Pierce,D2,0.621,0.788,1.269,0.520
468,Ill. Wesleyan,D3,0.619,0.787,1.271,0.484
469,Fairmont St.,D2,0.619,0.787,1.271,0.503
470,Citadel,D1,0.618,0.786,1.272,0.770
471,Gust. Adolphus,D3,0.617,0.785,1.273,0.408
472,Coe,D3,0.616,0.785,1.274,0.516
473,Southern Ark.,D2,0.614,0.784,1.276,0.550
474,South Dakota St.,D1,0.614,0.783,1.276,1.195
475,Southern Nazarene,D2,0.613,0.783,1.277,0.620
476,Heidelberg,D3,0.613,0.783,1.277,0.493
477,Seattle Pacific,D2,0.612,0.783,1.278,0.680
478,Wis.-La Crosse,D3,0.611,0.782,1.279,0.525
479,Mount Union,D3,0.611,0.782,1.279,0.482
480,Loyola Maryland,D1,0.610,0.781,1.280,0.711
481,Bellarmine,D2,0.610,0.781,1.281,0.627
482,Niagara,D1,0.609,0.781,1.281,0.745
483,Fordham,D1,0.606,0.779,1.284,0.721
484,NYIT,D2,0.606,0.779,1.284,0.460
485,Anderson (SC),D2,0.605,0.778,1.286,0.582
486,Cal St. Monterey Bay,D2,0.605,0.778,1.286,0.700
487,Augsburg,D3,0.605,0.778,1.286,0.492
488,Western St.,D2,0.604,0.777,1.286,0.764
489,Thomas More,D3,0.604,0.777,1.287,0.323
490,Mary Washington,D3,0.603,0.777,1.288,0.450
491,Baldwin Wallace,D3,0.602,0.776,1.288,0.347
492,Hendrix,D3,0.600,0.775,1.291,0.494
493,Swarthmore,D3,0.599,0.774,1.292,0.381
494,Canisius,D1,0.599,0.774,1.292,0.725
495,Mary,D2,0.599,0.774,1.293,0.757
496,Tex. A&M-Commerce,D2,0.598,0.774,1.293,0.637
497,Geneva,D3,0.596,0.772,1.295,0.305
498,Queens (NC),D2,0.596,0.772,1.295,0.631
499,Northwestern-St. Paul,D3,0.596,0.772,1.295,0.403
500,California (PA),D2,0.595,0.771,1.296,0.661
501,Tufts,D3,0.595,0.771,1.297,0.470
