year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	934	Alderson Broaddus	-	Opponent Totals	-	-	-	-	-	105	""	""	1,326	467	3,402	0.252	1,199	260	214	1,503	144	65	352	32	1,827.0	31	""
2017	12426	22	American Int'l	-	TEAM	-	-	-	-	-	13	9	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	22	American Int'l	-	Totals	-	-	-	-	-	98	""	""	1,289	508	3,628	0.215	1,210	160	238	1,727	128	35	210	29	1,589.0	35	""
2017	12426	22	American Int'l	-	Opponent Totals	-	-	-	-	-	98	""	""	1,080	503	3,576	0.161	973	128	169	1,536	160	29	264	40	1,369.0	43	""
2017	12426	13028	Anderson (SC)	-	TEAM	-	-	-	-	-	16	11	""	1	0	1	1.000	""	""	""	""	11	""	""	""	1.0	""	""
2017	12426	13028	Anderson (SC)	-	Totals	-	-	-	-	-	103	""	""	1,270	521	3,736	0.200	1,196	155	158	1,766	129	77	264	46	1,634.0	30	""
2017	12426	13028	Anderson (SC)	-	Opponent Totals	-	-	-	-	-	103	""	""	1,252	576	3,856	0.175	1,158	129	174	1,699	155	66	244	26	1,569.0	17	""
2017	12426	25	Angelo St.	-	TEAM	-	-	-	-	-	10	8	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	25	Angelo St.	-	Totals	-	-	-	-	-	90	""	""	1,267	378	3,460	0.257	1,168	142	198	1,636	65	23	344	26	1,604.0	31	""
2017	12426	25	Angelo St.	-	Opponent Totals	-	-	-	-	-	90	""	""	1,029	571	3,535	0.130	946	65	134	1,591	142	24	184	29	1,210.0	38	""
2017	12426	30105	Ark.-Fort Smith	-	TEAM	-	-	-	-	-	20	14	""	0	1	1	-1.000	""	""	""	""	14	""	""	""	""	""	""
2017	12426	30105	Ark.-Fort Smith	-	Totals	-	-	-	-	-	91	""	""	1,132	445	3,534	0.194	1,034	112	101	1,835	88	59	291	26	1,448.5	42	""
2017	12426	30105	Ark.-Fort Smith	-	Opponent Totals	-	-	-	-	-	91	""	""	1,088	596	3,798	0.130	1,033	88	171	1,734	111	23	214	23	1,306.0	42	""
2017	12426	8411	Ark.-Monticello	-	TEAM	-	-	-	-	-	21	13	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	8411	Ark.-Monticello	-	Totals	-	-	-	-	-	98	""	""	1,176	457	3,516	0.204	1,120	148	204	1,597	129	49	183	16	1,464.5	48	""
2017	12426	8411	Ark.-Monticello	-	Opponent Totals	-	-	-	-	-	98	""	""	1,257	477	3,508	0.222	1,170	129	171	1,640	148	49	192	25	1,531.0	59	""
2017	12426	947	Arkansas Tech	-	TEAM	-	-	-	-	-	29	15	""	0	0	0	""	""	""	""	""	16	""	""	""	""	""	""
2017	12426	947	Arkansas Tech	-	Totals	-	-	-	-	-	109	""	""	1,465	574	3,905	0.228	1,350	147	249	1,714	108	47	274	29	1,796.0	34	""
2017	12426	947	Arkansas Tech	-	Opponent Totals	-	-	-	-	-	109	""	""	1,175	597	3,784	0.153	1,104	108	186	1,588	147	44	327	39	1,490.5	46	""
2017	12426	33	Armstrong St.	-	TEAM	-	-	-	-	-	24	17	""	1	0	1	1.000	""	""	""	""	22	""	""	""	1.0	""	""
2017	12426	33	Armstrong St.	-	Totals	-	-	-	-	-	81	""	""	1,079	371	2,811	0.252	1,016	167	199	1,276	108	58	186	32	1,397.0	23	""
2017	12426	33	Armstrong St.	-	Opponent Totals	-	-	-	-	-	81	""	""	855	422	2,700	0.160	796	108	136	1,175	167	42	172	54	1,091.0	70	""
2017	12426	35	Ashland	-	TEAM	-	-	-	-	-	12	9	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	35	Ashland	-	Totals	-	-	-	-	-	103	""	""	1,306	557	3,603	0.208	1,178	152	194	1,547	99	41	298	34	1,648.0	54	""
2017	12426	35	Ashland	-	Opponent Totals	-	-	-	-	-	103	""	""	1,194	566	3,530	0.178	1,111	99	171	1,523	152	48	285	25	1,483.5	39	""
2017	12426	36	Assumption	-	TEAM	-	-	-	-	-	26	14	""	0	0	0	""	""	""	""	""	18	""	""	""	""	""	""
2017	12426	36	Assumption	-	Totals	-	-	-	-	-	73	""	""	798	376	2,686	0.157	734	105	114	1,270	123	25	178	24	1,017.0	18	""
2017	12426	36	Assumption	-	Opponent Totals	-	-	-	-	-	73	""	""	1,018	416	2,894	4.274	951	123	133	1,378	105	33	118	18	1,233.0	35	""
2017	12426	39	Augusta	-	TEAM	-	-	-	-	-	29	15	""	0	0	0	""	""	""	""	""	14	""	""	1	""	""	""
2017	12426	39	Augusta	-	Totals	-	-	-	-	-	99	""	""	1,262	508	3,796	0.199	1,184	166	162	1,708	138	36	267	30	1,597.5	41	""
2017	12426	39	Augusta	-	Opponent Totals	-	-	-	-	-	99	""	""	1,231	551	3,747	0.181	1,167	137	159	1,744	166	34	326	29	1,565.0	29	""
2017	12426	41	Augustana (SD)	-	TEAM	-	-	-	-	-	15	13	""	0	0	0	""	""	""	""	1	14	""	""	""	""	""	""
2017	12426	41	Augustana (SD)	-	Totals	-	-	-	-	-	97	""	""	1,372	446	3,669	0.252	1,294	130	149	1,705	69	47	306	51	1,702.0	22	""
2017	12426	41	Augustana (SD)	-	Opponent Totals	-	-	-	-	-	97	""	""	1,150	517	3,595	0.176	1,094	69	141	1,605	130	41	276	48	1,398.0	37	""
2017	12426	30146	Azusa Pacific	-	TEAM	-	-	-	-	-	14	10	""	0	1	1	-1.000	""	""	""	""	11	""	""	""	""	""	""
2017	12426	30146	Azusa Pacific	-	Totals	-	-	-	-	-	97	""	""	1,215	537	3,641	0.186	1,153	136	129	1,641	129	48	302	59	1,550.0	61	""
2017	12426	30146	Azusa Pacific	-	Opponent Totals	-	-	-	-	-	97	""	""	1,169	558	3,654	0.167	1,087	129	169	1,563	136	29	331	40	1,492.5	26	""
2017	12426	2685	BYU-Hawaii	-	TEAM	-	-	-	-	-	9	8	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	2685	BYU-Hawaii	-	Totals	-	-	-	-	-	83	""	""	1,010	533	3,232	0.148	939	99	154	1,314	120	21	235	13	1,247.5	14	""
2017	12426	2685	BYU-Hawaii	-	Opponent Totals	-	-	-	-	-	83	""	""	991	436	3,054	0.182	933	120	114	1,380	99	30	303	29	1,292.5	14	""
2017	12426	49	Barry	-	TEAM	-	-	-	-	-	15	11	""	0	0	0	""	""	""	""	""	14	""	""	""	""	""	""
2017	12426	49	Barry	-	Totals	-	-	-	-	-	83	""	""	1,043	455	2,877	0.204	971	132	174	1,307	110	31	294	25	1,353.0	50	""
2017	12426	49	Barry	-	Opponent Totals	-	-	-	-	-	83	""	""	942	472	2,955	0.159	852	110	173	1,189	132	31	219	24	1,192.5	30	""
2017	12426	15646	Barton	-	TEAM	-	-	-	-	-	18	10	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	15646	Barton	-	Totals	-	-	-	-	-	93	""	""	1,159	421	3,264	0.226	1,071	172	219	1,491	115	34	238	27	1,484.0	28	""
2017	12426	15646	Barton	-	Opponent Totals	-	-	-	-	-	93	""	""	951	542	3,197	0.128	863	115	143	1,454	172	35	218	73	1,210.0	60	""
2017	12426	52	Bellarmine	-	TEAM	-	-	-	-	-	13	8	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	52	Bellarmine	-	Totals	-	-	-	-	-	101	""	""	1,381	575	3,944	0.204	1,293	114	135	1,843	93	34	248	19	1,653.0	32	""
2017	12426	52	Bellarmine	-	Opponent Totals	-	-	-	-	-	101	""	""	1,197	525	3,795	0.177	1,093	93	139	1,664	114	40	343	50	1,501.5	47	""
2017	12426	2683	Belmont Abbey	-	TEAM	-	-	-	-	-	52	17	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
2017	12426	2683	Belmont Abbey	-	Totals	-	-	-	-	-	105	""	""	1,347	650	3,928	0.177	1,257	173	212	1,733	140	27	220	37	1,657.0	30	""
2017	12426	2683	Belmont Abbey	-	Opponent Totals	-	-	-	-	-	105	""	""	1,105	558	3,603	0.152	1,042	140	194	1,613	173	53	360	62	1,478.0	50	""
2017	12426	54	Bemidji St.	-	TEAM	-	-	-	-	-	41	21	""	0	0	0	""	1	""	""	""	35	""	""	""	""	""	""
2017	12426	54	Bemidji St.	-	Totals	-	-	-	-	-	94	""	""	1,067	444	3,054	0.204	983	131	194	1,230	186	49	246	44	1,370.0	25	""
2017	12426	54	Bemidji St.	-	Opponent Totals	-	-	-	-	-	94	""	""	1,232	468	3,122	0.245	1,140	186	145	1,367	131	54	220	33	1,582.0	33	""
2017	12426	55	Benedict	-	TEAM	-	-	-	-	-	28	9	""	5	1	15	0.267	15	1	2	4	17	1	""	""	7.0	""	""
2017	12426	55	Benedict	-	Totals	-	-	-	-	-	93	""	""	1,008	439	2,826	0.201	851	158	138	1,344	137	83	220	38	1,359.0	55	""
2017	12426	55	Benedict	-	Opponent Totals	-	-	-	-	-	93	""	""	984	532	2,997	0.151	882	138	153	1,239	160	53	150	57	1,250.0	74	""
2017	12426	56	Bentley	-	TEAM	-	-	-	-	-	16	8	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	56	Bentley	-	Totals	-	-	-	-	-	94	""	""	1,058	447	3,441	0.178	996	135	109	1,529	149	44	260	51	1,367.0	65	""
2017	12426	56	Bentley	-	Opponent Totals	-	-	-	-	-	94	""	""	1,260	534	3,574	0.203	1,184	149	162	1,690	135	32	240	35	1,561.0	67	""
2017	12426	30134	Black Hills St.	-	TEAM	-	-	-	-	-	17	12	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	30134	Black Hills St.	-	Totals	-	-	-	-	-	80	""	""	858	503	3,112	0.114	806	80	125	1,417	107	31	402	17	1,170.0	4	""
2017	12426	30134	Black Hills St.	-	Opponent Totals	-	-	-	-	-	80	""	""	996	538	3,200	0.143	942	107	142	1,517	80	24	241	23	1,247.5	19	""
2017	12426	984	Bloomfield	-	TEAM	-	-	-	-	-	48	19	""	0	0	0	""	""	""	1	""	19	""	""	""	""	""	""
2017	12426	984	Bloomfield	-	Totals	-	-	-	-	-	104	""	""	1,201	532	3,579	0.187	1,093	185	186	1,629	143	79	258	46	1,594.0	46	""
2017	12426	984	Bloomfield	-	Opponent Totals	-	-	-	-	-	104	""	""	1,197	645	3,753	0.147	1,098	144	205	1,603	184	53	169	29	1,478.5	48	""
2017	12426	985	Bluefield St.	-	TEAM	-	-	-	-	-	20	10	""	0	1	1	-1.000	""	""	1	""	11	""	""	""	""	""	""
2017	12426	985	Bluefield St.	-	Totals	-	-	-	-	-	76	""	""	832	413	2,494	0.168	755	123	182	1,097	147	50	170	40	1,090.0	23	""
2017	12426	985	Bluefield St.	-	Opponent Totals	-	-	-	-	-	76	""	""	823	400	2,498	0.169	755	148	124	1,129	121	31	155	36	1,079.5	20	""
2017	12426	70	Bowie St.	-	TEAM	-	-	-	-	-	58	20	""	0	0	0	""	""	""	""	""	38	""	""	""	""	""	""
2017	12426	70	Bowie St.	-	Totals	-	-	-	-	-	69	""	""	371	363	1,621	0.005	314	127	146	681	239	14	36	30	530.0	34	""
2017	12426	70	Bowie St.	-	Opponent Totals	-	-	-	-	-	69	""	""	735	287	1,827	0.245	652	239	172	771	128	26	65	15	1,032.5	26	""
2017	12426	30094	Brevard	-	TEAM	-	-	-	-	-	13	10	""	0	0	0	""	""	""	1	""	7	""	""	""	""	""	""
2017	12426	30094	Brevard	-	Totals	-	-	-	-	-	94	""	""	1,096	541	3,538	0.157	1,011	138	240	1,534	131	32	171	31	1,351.5	34	""
2017	12426	30094	Brevard	-	Opponent Totals	-	-	-	-	-	94	""	""	1,149	440	3,310	0.214	1,080	131	162	1,636	138	38	262	40	1,449.0	42	""
2017	12426	74	Bridgeport	-	TEAM	-	-	-	-	-	14	10	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	74	Bridgeport	-	Totals	-	-	-	-	-	79	""	""	999	378	2,776	0.224	947	136	196	1,302	123	29	185	28	1,256.5	34	""
2017	12426	74	Bridgeport	-	Opponent Totals	-	-	-	-	-	79	""	""	940	424	2,823	0.183	882	123	150	1,212	136	32	232	48	1,211.0	37	""
2017	12426	91	Cal Poly Pomona	-	TEAM	-	-	-	-	-	15	12	""	0	1	1	-1.000	""	""	1	""	12	""	""	""	""	""	""
2017	12426	91	Cal Poly Pomona	-	Totals	-	-	-	-	-	80	""	""	994	561	3,039	0.142	931	73	131	1,331	111	15	279	36	1,221.5	30	""
2017	12426	91	Cal Poly Pomona	-	Opponent Totals	-	-	-	-	-	80	""	""	988	413	2,968	0.194	912	111	128	1,231	73	26	278	24	1,264.0	12	""
2017	12426	92	Cal St. Dom. Hills	-	TEAM	-	-	-	-	-	15	10	""	0	1	1	-1.000	""	""	1	""	12	""	""	""	""	""	""
2017	12426	92	Cal St. Dom. Hills	-	Totals	-	-	-	-	-	83	""	""	928	503	3,089	0.138	871	113	165	1,300	145	30	294	35	1,218.0	18	""
2017	12426	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	-	-	83	""	""	1,026	483	3,087	0.176	964	145	161	1,358	113	31	283	29	1,343.5	30	""
2017	12426	98	Cal St. East Bay	-	TEAM	-	-	-	-	-	14	10	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	98	Cal St. East Bay	-	Totals	-	-	-	-	-	82	""	""	1,058	421	3,311	0.192	987	107	145	1,623	105	47	184	48	1,304.0	22	""
2017	12426	98	Cal St. East Bay	-	Opponent Totals	-	-	-	-	-	82	""	""	1,052	430	3,327	0.187	981	105	141	1,596	107	39	158	30	1,275.0	21	""
2017	12426	100	Cal St. L.A.	-	TEAM	-	-	-	-	-	18	11	""	0	0	0	""	""	""	1	""	10	""	""	""	""	""	""
2017	12426	100	Cal St. L.A.	-	Totals	-	-	-	-	-	83	""	""	1,062	426	2,924	0.218	982	131	143	1,256	110	51	253	35	1,370.5	12	""
2017	12426	100	Cal St. L.A.	-	Opponent Totals	-	-	-	-	-	83	""	""	1,024	466	3,014	0.185	964	110	151	1,233	131	39	223	45	1,284.5	19	""
2017	12426	30055	Cal St. Monterey Bay	-	TEAM	-	-	-	-	-	15	12	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	30055	Cal St. Monterey Bay	-	Totals	-	-	-	-	-	82	""	""	908	403	2,847	0.177	841	134	157	1,231	102	39	221	15	1,191.5	57	""
2017	12426	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	-	-	82	""	""	1,011	470	2,926	0.185	943	102	129	1,352	134	17	192	29	1,226.0	21	""
2017	12426	93	Cal St. San B'dino	-	TEAM	-	-	-	-	-	12	8	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	93	Cal St. San B'dino	-	Totals	-	-	-	-	-	79	""	""	1,038	352	2,809	0.244	957	97	121	1,277	124	37	305	18	1,324.5	4	""
2017	12426	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	-	-	79	""	""	994	480	3,014	0.171	886	124	115	1,219	97	39	234	30	1,274.0	25	""
2017	12426	30198	Cal St. San Marcos	-	TEAM	-	-	-	-	-	14	11	""	0	0	0	""	""	""	""	""	15	""	""	""	""	""	""
2017	12426	30198	Cal St. San Marcos	-	Totals	-	-	-	-	-	87	""	""	1,103	510	3,398	0.175	1,035	123	130	1,477	117	26	277	39	1,390.5	28	""
2017	12426	30198	Cal St. San Marcos	-	Opponent Totals	-	-	-	-	-	87	""	""	1,042	476	3,313	0.171	989	117	153	1,468	123	39	300	32	1,348.0	24	""
2017	12426	995	Caldwell	-	TEAM	-	-	-	-	-	25	13	""	0	0	0	""	""	""	""	""	23	""	""	""	""	""	""
2017	12426	995	Caldwell	-	Totals	-	-	-	-	-	97	""	""	1,197	500	3,425	0.204	1,125	190	126	1,660	148	30	239	36	1,536.5	43	""
2017	12426	995	Caldwell	-	Opponent Totals	-	-	-	-	-	97	""	""	1,001	553	3,401	0.132	939	148	168	1,551	190	39	189	63	1,282.5	63	""
2017	12426	106	California (PA)	-	TEAM	-	-	-	-	-	7	5	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	106	California (PA)	-	Totals	-	-	-	-	-	90	""	""	1,132	442	3,307	0.209	1,039	171	198	1,432	94	35	239	28	1,457.5	43	""
2017	12426	106	California (PA)	-	Opponent Totals	-	-	-	-	-	90	""	""	1,042	487	3,239	0.171	979	94	160	1,514	171	34	233	31	1,286.5	64	""
2017	12426	30135	California Baptist	-	TEAM	-	-	-	-	-	3	3	""	0	1	1	-1.000	""	""	""	""	2	""	""	""	""	""	""
2017	12426	30135	California Baptist	-	Totals	-	-	-	-	-	84	""	""	1,099	353	2,622	0.285	1,024	134	167	1,164	96	30	345	32	1,435.5	18	""
2017	12426	30135	California Baptist	-	Opponent Totals	-	-	-	-	-	84	""	""	928	457	2,725	0.173	861	96	155	1,014	133	25	150	22	1,124.0	17	""
2017	12426	996	Cameron	-	TEAM	-	-	-	-	-	29	18	""	0	0	0	""	""	""	1	""	27	""	""	""	""	""	""
2017	12426	996	Cameron	-	Totals	-	-	-	-	-	96	""	""	1,015	489	3,688	0.143	959	96	90	1,676	155	21	169	29	1,216.5	37	""
2017	12426	996	Cameron	-	Opponent Totals	-	-	-	-	-	96	""	""	1,409	517	3,817	0.234	1,336	155	164	1,874	96	38	284	45	1,744.0	43	""
2017	12426	1000	Carson-Newman	-	TEAM	-	-	-	-	-	19	12	""	0	0	0	""	""	""	""	""	17	""	""	""	""	""	""
2017	12426	1000	Carson-Newman	-	Totals	-	-	-	-	-	101	""	""	1,056	542	3,683	0.140	982	136	240	1,639	187	38	341	44	1,400.5	26	""
2017	12426	1000	Carson-Newman	-	Opponent Totals	-	-	-	-	-	101	""	""	1,269	516	3,735	0.202	1,180	187	162	1,838	138	40	276	52	1,634.0	29	""
2017	12426	1001	Catawba	-	TEAM	-	-	-	-	-	6	6	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	1001	Catawba	-	Totals	-	-	-	-	-	92	""	""	1,112	486	3,381	0.185	1,056	113	121	1,616	126	31	293	36	1,402.5	45	""
2017	12426	1001	Catawba	-	Opponent Totals	-	-	-	-	-	92	""	""	1,152	545	3,549	0.171	1,078	126	154	1,590	113	33	253	46	1,437.5	43	""
2017	12426	30124	Cedarville	-	TEAM	-	-	-	-	-	17	14	""	0	0	0	""	""	""	""	""	14	""	""	""	""	""	""
2017	12426	30124	Cedarville	-	Totals	-	-	-	-	-	96	""	""	1,207	462	3,264	0.228	1,116	162	188	1,355	104	30	357	47	1,577.5	29	""
2017	12426	30124	Cedarville	-	Opponent Totals	-	-	-	-	-	96	""	""	1,142	580	3,357	0.167	1,065	104	147	1,365	162	34	278	42	1,419.0	33	""
2017	12426	130	Central Mo.	-	TEAM	-	-	-	-	-	8	6	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	130	Central Mo.	-	Totals	-	-	-	-	-	88	""	""	1,217	446	3,249	0.237	1,110	99	189	1,423	65	30	216	43	1,454.0	30	""
2017	12426	130	Central Mo.	-	Opponent Totals	-	-	-	-	-	88	""	""	990	480	3,100	4.124	924	65	133	1,354	99	41	252	40	1,222.0	33	""
2017	12426	1009	Central Okla.	-	TEAM	-	-	-	-	-	10	9	""	0	0	0	""	""	""	1	""	8	""	""	""	""	""	""
2017	12426	1009	Central Okla.	-	Totals	-	-	-	-	-	88	""	""	1,199	386	3,073	0.265	1,126	120	110	1,495	76	50	292	28	1,515.0	10	""
2017	12426	1009	Central Okla.	-	Opponent Totals	-	-	-	-	-	88	""	""	1,008	614	3,329	0.118	938	76	157	1,306	120	21	208	39	1,209.0	55	""
2017	12426	30049	Central St. (OH)	-	TEAM	-	-	-	-	-	28	12	""	0	0	0	""	1	""	""	""	14	""	""	""	""	""	""
2017	12426	30049	Central St. (OH)	-	Totals	-	-	-	-	-	78	""	""	583	468	2,106	0.055	505	112	158	774	232	29	39	9	743.5	19	""
2017	12426	30049	Central St. (OH)	-	Opponent Totals	-	-	-	-	-	78	""	""	877	359	2,176	0.238	752	233	161	926	111	43	131	8	1,218.5	14	""
2017	12426	1010	Central Wash.	-	TEAM	-	-	-	-	-	12	8	""	0	1	1	-1.000	""	""	""	1	10	""	""	""	""	""	""
2017	12426	1010	Central Wash.	-	Totals	-	-	-	-	-	86	""	""	1,089	431	3,335	0.197	1,016	101	108	1,479	84	42	439	41	1,451.5	31	""
2017	12426	1010	Central Wash.	-	Opponent Totals	-	-	-	-	-	86	""	""	1,154	549	3,456	0.175	1,101	84	150	1,598	101	21	301	46	1,409.5	25	""
2017	12426	1012	Chadron St.	-	TEAM	-	-	-	-	-	34	13	""	0	0	0	""	""	""	""	""	14	""	""	""	""	""	""
2017	12426	1012	Chadron St.	-	Totals	-	-	-	-	-	81	""	""	969	505	2,998	0.155	919	66	88	1,188	130	35	234	25	1,187.0	8	""
2017	12426	1012	Chadron St.	-	Opponent Totals	-	-	-	-	-	81	""	""	1,125	429	2,947	0.236	1,059	130	142	1,320	66	36	239	35	1,410.5	7	""
2017	12426	133	Chaminade	-	TEAM	-	-	-	-	-	14	9	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	133	Chaminade	-	Totals	-	-	-	-	-	87	""	""	1,118	473	2,904	0.222	1,036	152	203	1,159	166	27	284	30	1,439.0	28	""
2017	12426	133	Chaminade	-	Opponent Totals	-	-	-	-	-	87	""	""	981	453	2,825	0.187	897	166	172	1,130	151	35	270	38	1,317.0	34	""
2017	12426	1013	Charleston (WV)	-	TEAM	-	-	-	-	-	17	8	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	1013	Charleston (WV)	-	Totals	-	-	-	-	-	118	""	""	1,419	625	4,039	0.197	1,301	179	268	1,832	167	57	361	37	1,835.5	41	""
2017	12426	1013	Charleston (WV)	-	Opponent Totals	-	-	-	-	-	118	""	""	1,263	729	4,121	0.130	1,138	167	233	1,778	179	37	228	47	1,581.0	45	""
2017	12426	21323	Chestnut Hill	-	TEAM	-	-	-	-	-	12	10	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	21323	Chestnut Hill	-	Totals	-	-	-	-	-	91	""	""	1,033	482	3,438	0.160	956	131	137	1,659	137	42	198	34	1,305.0	47	""
2017	12426	21323	Chestnut Hill	-	Opponent Totals	-	-	-	-	-	91	""	""	1,154	519	3,539	0.179	1,073	137	150	1,695	131	36	220	43	1,437.0	56	""
2017	12426	135	Cheyney	-	TEAM	-	-	-	-	-	49	19	""	0	0	0	""	""	""	1	""	91	""	""	""	""	""	""
2017	12426	135	Cheyney	-	Totals	-	-	-	-	-	70	""	""	502	420	2,046	0.040	469	95	133	844	203	25	64	20	654.0	21	""
2017	12426	135	Cheyney	-	Opponent Totals	-	-	-	-	-	70	""	""	846	307	2,080	0.259	772	205	150	1,007	95	37	119	27	1,147.5	18	""
2017	12426	95	Chico St.	-	TEAM	-	-	-	-	-	6	5	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	95	Chico St.	-	Totals	-	-	-	-	-	82	""	""	1,163	390	3,146	0.246	1,086	163	139	1,470	84	23	193	27	1,445.5	11	""
