year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	41	Augustana (SD)	-	Totals	-	-	-	-	-	44	""	""	622	225	1,721	0.231	582	58	76	814	27	20	144	25	772.0	13	""
2017	12426	41	Augustana (SD)	-	Opponent Totals	-	-	-	-	-	44	""	""	534	216	1,667	0.191	501	27	68	759	58	23	142	19	655.0	23	""
2017	12426	30146	Azusa Pacific	-	TEAM	-	-	-	-	-	2	2	""	0	1	1	-1.000	""	""	""	""	1	""	""	""	""	""	""
2017	12426	30146	Azusa Pacific	-	Totals	-	-	-	-	-	46	""	""	551	264	1,697	0.169	521	78	56	730	57	17	126	29	709.0	32	""
2017	12426	30146	Azusa Pacific	-	Opponent Totals	-	-	-	-	-	46	""	""	535	252	1,666	0.170	504	57	82	688	78	17	169	22	693.5	12	""
2017	12426	2685	BYU-Hawaii	-	TEAM	-	-	-	-	-	7	6	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	2685	BYU-Hawaii	-	Totals	-	-	-	-	-	32	""	""	353	199	1,165	0.132	327	41	50	460	60	5	86	4	442.0	4	""
2017	12426	2685	BYU-Hawaii	-	Opponent Totals	-	-	-	-	-	32	""	""	386	172	1,117	0.192	354	60	43	493	41	13	128	9	523.0	5	""
2017	12426	49	Barry	-	TEAM	-	-	-	-	-	7	4	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	49	Barry	-	Totals	-	-	-	-	-	33	""	""	433	189	1,166	0.209	407	65	84	533	51	11	126	13	572.0	14	""
2017	12426	49	Barry	-	Opponent Totals	-	-	-	-	-	33	""	""	341	186	1,141	0.136	315	51	76	478	65	9	80	7	441.0	9	""
2017	12426	15646	Barton	-	TEAM	-	-	-	-	-	7	5	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	15646	Barton	-	Totals	-	-	-	-	-	42	""	""	520	226	1,549	0.190	484	67	107	665	63	9	102	17	647.0	9	""
2017	12426	15646	Barton	-	Opponent Totals	-	-	-	-	-	42	""	""	467	220	1,452	0.170	420	63	64	674	67	21	128	36	615.0	17	""
2017	12426	52	Bellarmine	-	TEAM	-	-	-	-	-	8	4	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
2017	12426	52	Bellarmine	-	Totals	-	-	-	-	-	42	""	""	577	225	1,572	0.224	531	59	64	718	31	9	139	8	714.5	10	""
2017	12426	52	Bellarmine	-	Opponent Totals	-	-	-	-	-	42	""	""	434	236	1,499	0.132	401	31	48	632	59	11	138	27	545.0	11	""
2017	12426	2683	Belmont Abbey	-	TEAM	-	-	-	-	-	2	2	""	0	0	0	""	""	""	""	""	1	""	""	""	""	""	""
2017	12426	2683	Belmont Abbey	-	Totals	-	-	-	-	-	33	""	""	393	224	1,327	0.127	377	43	60	558	42	5	54	15	468.0	12	""
2017	12426	2683	Belmont Abbey	-	Opponent Totals	-	-	-	-	-	33	""	""	419	159	1,192	0.218	406	42	58	595	43	18	138	20	548.0	13	""
2017	12426	54	Bemidji St.	-	TEAM	-	-	-	-	-	26	10	""	0	0	0	""	1	""	""	""	23	""	""	""	""	""	""
2017	12426	54	Bemidji St.	-	Totals	-	-	-	-	-	39	""	""	435	189	1,177	0.209	392	74	82	480	81	13	114	14	579.0	6	""
2017	12426	54	Bemidji St.	-	Opponent Totals	-	-	-	-	-	39	""	""	421	186	1,172	0.201	384	81	60	500	74	27	102	11	580.0	12	""
2017	12426	55	Benedict	-	TEAM	-	-	-	-	-	14	4	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	55	Benedict	-	Totals	-	-	-	-	-	14	""	""	124	68	350	0.160	105	33	27	153	38	8	33	3	181.5	14	""
2017	12426	55	Benedict	-	Opponent Totals	-	-	-	-	-	14	""	""	147	88	416	0.142	121	38	42	139	33	7	26	3	205.0	16	""
2017	12426	56	Bentley	-	TEAM	-	-	-	-	-	5	3	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
2017	12426	56	Bentley	-	Totals	-	-	-	-	-	45	""	""	460	200	1,594	0.163	432	64	61	688	78	19	116	30	601.0	25	""
2017	12426	56	Bentley	-	Opponent Totals	-	-	-	-	-	45	""	""	648	246	1,696	0.237	607	78	76	829	64	14	111	17	795.5	27	""
2017	12426	30134	Black Hills St.	-	TEAM	-	-	-	-	-	7	5	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	30134	Black Hills St.	-	Totals	-	-	-	-	-	34	""	""	368	213	1,395	0.111	347	31	56	662	46	11	178	8	499.0	2	""
2017	12426	30134	Black Hills St.	-	Opponent Totals	-	-	-	-	-	34	""	""	449	232	1,451	0.150	418	46	54	705	31	9	121	12	564.5	9	""
2017	12426	984	Bloomfield	-	TEAM	-	-	-	-	-	12	6	""	0	0	0	""	""	""	1	""	7	""	""	""	""	""	""
2017	12426	984	Bloomfield	-	Totals	-	-	-	-	-	45	""	""	501	243	1,505	0.171	468	81	68	669	74	22	120	25	664.0	22	""
2017	12426	984	Bloomfield	-	Opponent Totals	-	-	-	-	-	45	""	""	563	250	1,597	0.196	524	75	90	656	81	11	103	14	700.5	25	""
2017	12426	985	Bluefield St.	-	TEAM	-	-	-	-	-	9	4	""	0	0	0	""	""	""	1	""	5	""	""	""	""	""	""
2017	12426	985	Bluefield St.	-	Totals	-	-	-	-	-	28	""	""	310	157	910	0.168	286	49	58	414	69	12	46	9	394.0	10	""
2017	12426	985	Bluefield St.	-	Opponent Totals	-	-	-	-	-	28	""	""	302	148	940	0.164	274	69	44	381	49	8	42	12	400.0	6	""
2017	12426	70	Bowie St.	-	TEAM	-	-	-	-	-	9	3	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
2017	12426	70	Bowie St.	-	Totals	-	-	-	-	-	13	""	""	62	66	318	-0.013	52	18	20	157	43	3	6	4	86.0	10	""
2017	12426	70	Bowie St.	-	Opponent Totals	-	-	-	-	-	13	""	""	162	61	395	0.256	141	43	46	176	18	6	19	4	220.5	9	""
2017	12426	30094	Brevard	-	TEAM	-	-	-	-	-	2	2	""	0	0	0	""	""	""	""	""	1	""	""	""	""	""	""
2017	12426	30094	Brevard	-	Totals	-	-	-	-	-	38	""	""	421	227	1,257	0.154	386	54	111	503	64	10	56	12	513.0	15	""
2017	12426	30094	Brevard	-	Opponent Totals	-	-	-	-	-	38	""	""	416	185	1,158	0.199	391	64	73	521	54	19	120	18	559.0	13	""
2017	12426	74	Bridgeport	-	TEAM	-	-	-	-	-	7	4	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	74	Bridgeport	-	Totals	-	-	-	-	-	16	""	""	172	90	599	0.137	167	18	39	253	23	2	40	8	212.0	9	""
2017	12426	74	Bridgeport	-	Opponent Totals	-	-	-	-	-	16	""	""	223	82	594	0.237	214	23	34	280	18	6	60	9	282.0	8	""
2017	12426	91	Cal Poly Pomona	-	TEAM	-	-	-	-	-	8	6	""	0	1	1	-1.000	""	""	""	""	4	""	""	""	""	""	""
2017	12426	91	Cal Poly Pomona	-	Totals	-	-	-	-	-	39	""	""	493	260	1,442	0.162	459	45	62	635	48	6	151	21	619.5	13	""
2017	12426	91	Cal Poly Pomona	-	Opponent Totals	-	-	-	-	-	39	""	""	469	211	1,453	0.178	434	48	59	573	45	13	127	14	593.5	5	""
2017	12426	92	Cal St. Dom. Hills	-	TEAM	-	-	-	-	-	9	6	""	0	1	1	-1.000	""	""	1	""	6	""	""	""	""	""	""
2017	12426	92	Cal St. Dom. Hills	-	Totals	-	-	-	-	-	39	""	""	415	266	1,470	0.101	393	48	91	619	76	20	120	28	543.0	10	""
2017	12426	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	-	-	39	""	""	464	222	1,442	0.168	432	76	71	658	48	13	159	12	632.5	18	""
2017	12426	98	Cal St. East Bay	-	TEAM	-	-	-	-	-	6	5	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
2017	12426	98	Cal St. East Bay	-	Totals	-	-	-	-	-	33	""	""	408	182	1,362	0.166	381	46	57	669	47	16	74	16	507.0	13	""
2017	12426	98	Cal St. East Bay	-	Opponent Totals	-	-	-	-	-	33	""	""	408	183	1,370	0.164	376	47	60	671	46	15	60	10	500.0	12	""
2017	12426	100	Cal St. L.A.	-	TEAM	-	-	-	-	-	8	6	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	100	Cal St. L.A.	-	Totals	-	-	-	-	-	37	""	""	414	193	1,231	0.180	373	61	59	490	62	17	118	17	551.0	3	""
2017	12426	100	Cal St. L.A.	-	Opponent Totals	-	-	-	-	-	37	""	""	479	214	1,306	0.203	449	62	73	529	61	15	80	20	596.0	6	""
2017	12426	30055	Cal St. Monterey Bay	-	TEAM	-	-	-	-	-	6	5	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
2017	12426	30055	Cal St. Monterey Bay	-	Totals	-	-	-	-	-	34	""	""	367	175	1,175	0.163	343	49	65	544	53	12	101	4	478.5	14	""
2017	12426	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	-	-	34	""	""	402	208	1,252	0.155	382	53	59	565	49	6	62	8	492.0	14	""
2017	12426	93	Cal St. San B'dino	-	TEAM	-	-	-	-	-	8	5	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	93	Cal St. San B'dino	-	Totals	-	-	-	-	-	33	""	""	452	155	1,216	0.244	411	38	50	566	54	13	116	5	561.0	1	""
2017	12426	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	-	-	33	""	""	433	196	1,292	0.183	381	54	60	529	38	15	94	9	549.0	8	""
2017	12426	30198	Cal St. San Marcos	-	TEAM	-	-	-	-	-	5	3	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	30198	Cal St. San Marcos	-	Totals	-	-	-	-	-	33	""	""	455	192	1,312	0.200	429	52	64	586	50	8	108	17	569.0	13	""
2017	12426	30198	Cal St. San Marcos	-	Opponent Totals	-	-	-	-	-	33	""	""	364	169	1,248	0.156	343	50	62	554	52	10	106	14	477.0	8	""
2017	12426	995	Caldwell	-	TEAM	-	-	-	-	-	7	4	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	995	Caldwell	-	Totals	-	-	-	-	-	40	""	""	489	214	1,479	0.186	465	78	56	700	62	10	93	18	623.5	13	""
2017	12426	995	Caldwell	-	Opponent Totals	-	-	-	-	-	40	""	""	411	210	1,400	0.144	382	62	70	683	78	18	71	36	526.5	21	""
2017	12426	106	California (PA)	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12426	106	California (PA)	-	Totals	-	-	-	-	-	36	""	""	459	186	1,226	0.223	413	73	84	470	46	10	86	12	585.0	16	""
2017	12426	106	California (PA)	-	Opponent Totals	-	-	-	-	-	36	""	""	417	176	1,135	0.212	394	46	78	482	73	15	86	16	521.0	21	""
2017	12426	30135	California Baptist	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12426	30135	California Baptist	-	Totals	-	-	-	-	-	32	""	""	424	146	994	0.280	394	52	65	414	44	12	105	7	540.5	6	""
2017	12426	30135	California Baptist	-	Opponent Totals	-	-	-	-	-	32	""	""	346	163	980	0.187	315	44	68	362	52	14	50	9	429.0	4	""
2017	12426	996	Cameron	-	TEAM	-	-	-	-	-	11	7	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	996	Cameron	-	Totals	-	-	-	-	-	42	""	""	480	217	1,603	0.164	452	47	38	766	58	9	52	18	562.0	17	""
2017	12426	996	Cameron	-	Opponent Totals	-	-	-	-	-	42	""	""	549	218	1,614	0.205	517	58	56	778	47	10	130	14	682.0	17	""
2017	12426	1000	Carson-Newman	-	TEAM	-	-	-	-	-	8	5	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	1000	Carson-Newman	-	Totals	-	-	-	-	-	29	""	""	285	143	944	0.150	258	42	74	382	56	8	70	4	370.0	8	""
2017	12426	1000	Carson-Newman	-	Opponent Totals	-	-	-	-	-	29	""	""	350	128	936	0.237	326	55	47	450	44	13	66	6	451.0	3	""
2017	12426	1001	Catawba	-	TEAM	-	-	-	-	-	2	2	""	0	0	0	""	""	""	""	""	2	""	""	""	""	""	""
2017	12426	1001	Catawba	-	Totals	-	-	-	-	-	30	""	""	356	162	1,139	0.170	332	29	43	521	34	7	90	11	437.0	9	""
2017	12426	1001	Catawba	-	Opponent Totals	-	-	-	-	-	30	""	""	415	179	1,195	0.197	394	34	46	546	29	10	70	22	494.0	9	""
2017	12426	30124	Cedarville	-	TEAM	-	-	-	-	-	8	7	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	30124	Cedarville	-	Totals	-	-	-	-	-	36	""	""	470	194	1,309	0.211	434	69	67	540	31	16	112	26	611.0	9	""
2017	12426	30124	Cedarville	-	Opponent Totals	-	-	-	-	-	36	""	""	433	216	1,300	0.167	410	31	45	546	69	18	107	19	535.5	11	""
2017	12426	130	Central Mo.	-	TEAM	-	-	-	-	-	4	2	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
2017	12426	130	Central Mo.	-	Totals	-	-	-	-	-	41	""	""	590	197	1,538	0.256	530	40	82	697	30	18	124	16	710.0	5	""
2017	12426	130	Central Mo.	-	Opponent Totals	-	-	-	-	-	41	""	""	457	223	1,487	0.157	429	30	65	628	40	15	115	14	559.5	10	""
2017	12426	1009	Central Okla.	-	TEAM	-	-	-	-	-	5	4	""	0	0	0	""	""	""	1	""	4	""	""	""	""	""	""
2017	12426	1009	Central Okla.	-	Totals	-	-	-	-	-	40	""	""	542	164	1,330	0.284	502	66	58	661	50	19	122	16	688.0	6	""
2017	12426	1009	Central Okla.	-	Opponent Totals	-	-	-	-	-	40	""	""	409	283	1,448	0.087	378	50	81	563	66	11	78	20	509.0	21	""
2017	12426	30049	Central St. (OH)	-	TEAM	-	-	-	-	-	6	4	""	0	0	0	""	1	""	""	""	2	""	""	""	""	""	""
2017	12426	30049	Central St. (OH)	-	Totals	-	-	-	-	-	22	""	""	196	142	682	0.079	169	38	50	254	47	14	11	2	253.5	9	""
2017	12426	30049	Central St. (OH)	-	Opponent Totals	-	-	-	-	-	22	""	""	216	116	701	0.143	185	48	42	273	37	13	28	1	291.0	2	""
2017	12426	1010	Central Wash.	-	TEAM	-	-	-	-	-	8	5	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	1010	Central Wash.	-	Totals	-	-	-	-	-	39	""	""	488	207	1,472	0.191	448	47	54	649	49	18	170	20	638.0	14	""
2017	12426	1010	Central Wash.	-	Opponent Totals	-	-	-	-	-	39	""	""	522	219	1,500	0.202	492	49	75	682	47	11	157	20	660.5	11	""
2017	12426	1012	Chadron St.	-	TEAM	-	-	-	-	-	10	5	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	1012	Chadron St.	-	Totals	-	-	-	-	-	29	""	""	318	184	1,106	0.121	296	26	35	442	50	10	92	11	400.0	6	""
2017	12426	1012	Chadron St.	-	Opponent Totals	-	-	-	-	-	29	""	""	426	153	1,098	0.249	397	50	67	528	26	13	98	19	538.0	6	""
2017	12426	133	Chaminade	-	TEAM	-	-	-	-	-	8	5	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	133	Chaminade	-	Totals	-	-	-	-	-	38	""	""	508	209	1,281	0.233	476	66	80	490	79	9	132	13	649.0	10	""
2017	12426	133	Chaminade	-	Opponent Totals	-	-	-	-	-	38	""	""	464	203	1,258	0.207	419	79	79	481	65	20	104	12	615.0	13	""
2017	12426	1013	Charleston (WV)	-	TEAM	-	-	-	-	-	11	4	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	1013	Charleston (WV)	-	Totals	-	-	-	-	-	42	""	""	509	233	1,411	0.196	461	60	104	560	80	12	120	9	641.0	23	""
2017	12426	1013	Charleston (WV)	-	Opponent Totals	-	-	-	-	-	42	""	""	504	220	1,417	0.200	442	80	104	584	60	10	80	11	634.0	24	""
2017	12426	21323	Chestnut Hill	-	TEAM	-	-	-	-	-	7	5	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	21323	Chestnut Hill	-	Totals	-	-	-	-	-	42	""	""	466	212	1,544	0.165	423	60	70	726	65	22	88	19	592.0	19	""
2017	12426	21323	Chestnut Hill	-	Opponent Totals	-	-	-	-	-	42	""	""	565	233	1,632	0.203	512	65	75	759	60	12	84	17	684.0	22	""
2017	12426	135	Cheyney	-	TEAM	-	-	-	-	-	13	5	""	0	0	0	""	""	""	""	""	14	""	""	""	""	""	""
2017	12426	135	Cheyney	-	Totals	-	-	-	-	-	17	""	""	140	115	548	0.046	131	33	38	251	52	4	20	7	187.0	5	""
2017	12426	135	Cheyney	-	Opponent Totals	-	-	-	-	-	17	""	""	182	75	537	0.199	163	52	46	261	33	15	12	13	255.0	6	""
2017	12426	95	Chico St.	-	TEAM	-	-	-	-	-	5	4	""	0	0	0	""	""	""	""	""	2	""	""	""	""	""	""
2017	12426	95	Chico St.	-	Totals	-	-	-	-	-	38	""	""	530	185	1,412	0.244	500	71	66	638	45	7	88	19	652.0	7	""
2017	12426	95	Chico St.	-	Opponent Totals	-	-	-	-	-	38	""	""	425	202	1,333	0.167	399	45	52	591	71	14	94	6	531.0	12	""
2017	12426	8875	Chowan	-	TEAM	-	-	-	-	-	16	5	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	8875	Chowan	-	Totals	-	-	-	-	-	39	""	""	427	217	1,385	0.152	378	70	58	639	59	16	64	19	545.0	7	""
2017	12426	8875	Chowan	-	Opponent Totals	-	-	-	-	-	39	""	""	471	225	1,451	0.170	432	58	72	725	67	18	50	20	572.0	6	""
2017	12426	1015	Christian Bros.	-	TEAM	-	-	-	-	-	2	2	""	0	0	0	""	""	""	""	""	1	""	""	""	""	""	""
2017	12426	1015	Christian Bros.	-	Totals	-	-	-	-	-	28	""	""	303	144	913	0.174	280	54	67	387	36	10	134	20	434.0	10	""
2017	12426	1015	Christian Bros.	-	Opponent Totals	-	-	-	-	-	28	""	""	308	170	934	0.148	292	37	60	410	54	12	56	17	385.0	14	""
2017	12426	30058	Claflin	-	TEAM	-	-	-	-	-	3	1	""	0	0	0	""	""	""	""	""	2	""	""	""	""	""	""
2017	12426	30058	Claflin	-	Totals	-	-	-	-	-	3	""	""	31	23	80	0.100	28	3	3	25	2	""	2	1	35.0	1	""
2017	12426	30058	Claflin	-	Opponent Totals	-	-	-	-	-	3	""	""	40	7	76	0.434	38	2	7	21	3	1	14	""	50.0	2	""
2017	12426	143	Clarion	-	TEAM	-	-	-	-	-	3	2	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
