year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	995	Caldwell	-	Totals	-	-	-	-	-	88	""	""	1,085	456	3,114	0.202	1,021	168	112	1,506	138	26	221	35	1,389.5	36	""
2017	12426	995	Caldwell	-	Opponent Totals	-	-	-	-	-	88	""	""	908	496	3,085	0.134	852	138	151	1,410	168	36	171	59	1,167.5	57	""
2017	12426	106	California (PA)	-	TEAM	-	-	-	-	-	6	4	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	106	California (PA)	-	Totals	-	-	-	-	-	73	""	""	939	383	2,651	0.210	867	144	170	1,169	82	27	194	20	1,207.0	34	""
2017	12426	106	California (PA)	-	Opponent Totals	-	-	-	-	-	73	""	""	812	397	2,545	0.163	765	82	136	1,158	144	31	198	27	1,024.0	53	""
2017	12426	30135	California Baptist	-	TEAM	-	-	-	-	-	2	2	""	0	1	1	-1.000	""	""	""	""	1	""	""	""	""	""	""
2017	12426	30135	California Baptist	-	Totals	-	-	-	-	-	68	""	""	890	292	2,126	0.281	827	107	132	943	75	25	255	30	1,149.5	17	""
2017	12426	30135	California Baptist	-	Opponent Totals	-	-	-	-	-	68	""	""	746	362	2,193	0.175	691	75	133	821	106	24	110	19	900.0	16	""
2017	12426	996	Cameron	-	TEAM	-	-	-	-	-	22	14	""	0	0	0	""	""	""	""	""	21	""	""	""	""	""	""
2017	12426	996	Cameron	-	Totals	-	-	-	-	-	77	""	""	824	405	2,947	0.142	776	80	68	1,328	128	17	109	27	975.5	32	""
2017	12426	996	Cameron	-	Opponent Totals	-	-	-	-	-	77	""	""	1,100	403	3,006	0.232	1,044	128	124	1,475	80	28	234	34	1,373.0	30	""
2017	12426	1000	Carson-Newman	-	TEAM	-	-	-	-	-	16	10	""	0	0	0	""	""	""	""	""	14	""	""	""	""	""	""
2017	12426	1000	Carson-Newman	-	Totals	-	-	-	-	-	78	""	""	808	390	2,763	0.151	745	107	197	1,198	149	28	251	34	1,068.5	19	""
2017	12426	1000	Carson-Newman	-	Opponent Totals	-	-	-	-	-	78	""	""	962	398	2,794	0.202	898	149	127	1,371	109	33	182	49	1,235.0	21	""
2017	12426	1001	Catawba	-	TEAM	-	-	-	-	-	4	4	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	1001	Catawba	-	Totals	-	-	-	-	-	72	""	""	860	391	2,597	0.181	813	98	104	1,191	91	18	221	26	1,086.5	39	""
2017	12426	1001	Catawba	-	Opponent Totals	-	-	-	-	-	72	""	""	897	414	2,691	0.179	841	91	126	1,195	98	23	195	43	1,108.5	30	""
2017	12426	30124	Cedarville	-	TEAM	-	-	-	-	-	14	12	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	30124	Cedarville	-	Totals	-	-	-	-	-	78	""	""	971	389	2,656	0.219	895	132	150	1,085	87	26	283	41	1,270.5	23	""
2017	12426	30124	Cedarville	-	Opponent Totals	-	-	-	-	-	78	""	""	925	460	2,694	0.173	862	87	125	1,095	132	29	226	36	1,154.0	26	""
2017	12426	130	Central Mo.	-	TEAM	-	-	-	-	-	6	4	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	130	Central Mo.	-	Totals	-	-	-	-	-	72	""	""	993	360	2,642	0.240	898	82	160	1,152	53	27	190	31	1,197.0	11	""
2017	12426	130	Central Mo.	-	Opponent Totals	-	-	-	-	-	72	""	""	790	392	2,507	0.159	729	53	105	1,095	82	29	203	30	973.5	23	""
2017	12426	1009	Central Okla.	-	TEAM	-	-	-	-	-	9	8	""	0	0	0	""	""	""	1	""	7	""	""	""	""	""	""
2017	12426	1009	Central Okla.	-	Totals	-	-	-	-	-	73	""	""	981	317	2,547	0.261	914	105	85	1,270	70	38	228	23	1,238.0	8	""
2017	12426	1009	Central Okla.	-	Opponent Totals	-	-	-	-	-	73	""	""	826	510	2,789	0.113	766	70	135	1,102	105	16	164	33	994.0	40	""
2017	12426	30049	Central St. (OH)	-	TEAM	-	-	-	-	-	21	9	""	0	0	0	""	1	""	""	""	11	""	""	""	""	""	""
2017	12426	30049	Central St. (OH)	-	Totals	-	-	-	-	-	69	""	""	513	414	1,884	0.053	440	103	143	698	210	26	33	8	658.5	18	""
2017	12426	30049	Central St. (OH)	-	Opponent Totals	-	-	-	-	-	69	""	""	756	318	1,924	0.228	643	211	146	841	102	39	105	8	1,058.5	14	""
2017	12426	1010	Central Wash.	-	TEAM	-	-	-	-	-	12	8	""	0	1	1	-1.000	""	""	""	1	10	""	""	""	""	""	""
2017	12426	1010	Central Wash.	-	Totals	-	-	-	-	-	73	""	""	918	371	2,826	0.194	853	95	93	1,250	74	38	365	34	1,233.5	24	""
2017	12426	1010	Central Wash.	-	Opponent Totals	-	-	-	-	-	73	""	""	987	465	2,933	0.178	942	74	134	1,349	95	19	253	39	1,206.5	18	""
2017	12426	1012	Chadron St.	-	TEAM	-	-	-	-	-	32	12	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	1012	Chadron St.	-	Totals	-	-	-	-	-	66	""	""	769	413	2,397	0.149	726	50	76	929	105	26	212	22	951.0	8	""
2017	12426	1012	Chadron St.	-	Opponent Totals	-	-	-	-	-	66	""	""	903	360	2,361	0.230	845	105	117	1,045	50	28	199	30	1,135.5	7	""
2017	12426	133	Chaminade	-	TEAM	-	-	-	-	-	13	8	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	133	Chaminade	-	Totals	-	-	-	-	-	72	""	""	894	402	2,391	0.206	831	121	160	953	149	20	232	25	1,151.0	23	""
2017	12426	133	Chaminade	-	Opponent Totals	-	-	-	-	-	72	""	""	823	377	2,348	3.651	749	149	145	938	120	31	240	29	1,123.0	28	""
2017	12426	1013	Charleston (WV)	-	TEAM	-	-	-	-	-	13	6	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	1013	Charleston (WV)	-	Totals	-	-	-	-	-	96	""	""	1,144	512	3,251	0.194	1,050	141	226	1,441	144	39	299	28	1,473.5	36	""
2017	12426	1013	Charleston (WV)	-	Opponent Totals	-	-	-	-	-	96	""	""	1,052	584	3,330	0.141	941	144	198	1,427	141	25	194	31	1,318.0	33	""
2017	12426	21323	Chestnut Hill	-	TEAM	-	-	-	-	-	10	8	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	21323	Chestnut Hill	-	Totals	-	-	-	-	-	74	""	""	819	388	2,741	0.157	757	106	117	1,336	115	32	172	30	1,043.0	37	""
2017	12426	21323	Chestnut Hill	-	Opponent Totals	-	-	-	-	-	74	""	""	939	417	2,863	0.182	869	115	129	1,358	106	30	158	38	1,163.0	40	""
2017	12426	135	Cheyney	-	TEAM	-	-	-	-	-	39	15	""	0	0	0	""	""	""	1	""	72	""	""	""	""	""	""
2017	12426	135	Cheyney	-	Totals	-	-	-	-	-	58	""	""	419	355	1,708	0.037	390	83	112	708	165	22	52	16	550.0	13	""
2017	12426	135	Cheyney	-	Opponent Totals	-	-	-	-	-	58	""	""	677	253	1,709	0.248	620	167	127	843	83	36	91	24	925.5	15	""
2017	12426	95	Chico St.	-	TEAM	-	-	-	-	-	6	5	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	95	Chico St.	-	Totals	-	-	-	-	-	72	""	""	1,023	337	2,733	0.251	950	142	120	1,257	75	17	167	27	1,265.5	10	""
2017	12426	95	Chico St.	-	Opponent Totals	-	-	-	-	-	72	""	""	833	369	2,619	0.177	783	75	107	1,163	142	27	186	24	1,028.0	17	""
2017	12426	8875	Chowan	-	TEAM	-	-	-	-	-	49	16	""	1	0	1	1.000	""	""	""	1	12	""	""	""	1.0	""	""
2017	12426	8875	Chowan	-	Totals	-	-	-	-	-	82	""	""	920	415	2,688	0.188	820	214	155	1,168	104	27	118	23	1,220.0	10	""
2017	12426	8875	Chowan	-	Opponent Totals	-	-	-	-	-	82	""	""	749	450	2,550	0.117	671	104	155	1,277	211	39	110	35	947.0	10	""
