year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	13	Albany St. (GA)	-	Opponent Totals	-	-	-	-	-	64	""	""	627	377	1,790	0.140	554	149	127	788	89	44	72	31	856.0	54	""
2017	12426	934	Alderson Broaddus	-	TEAM	-	-	-	-	-	21	9	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
2017	12426	934	Alderson Broaddus	-	Totals	-	-	-	-	-	66	""	""	740	350	2,224	0.175	652	91	103	988	156	20	168	30	935.0	25	""
2017	12426	934	Alderson Broaddus	-	Opponent Totals	-	-	-	-	-	66	""	""	834	285	2,176	0.252	761	162	136	1,002	92	51	224	28	1,159.0	18	""
2017	12426	22	American Int'l	-	TEAM	-	-	-	-	-	8	7	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	22	American Int'l	-	Totals	-	-	-	-	-	71	""	""	930	365	2,602	0.217	872	117	166	1,250	90	25	152	25	1,148.0	31	""
2017	12426	22	American Int'l	-	Opponent Totals	-	-	-	-	-	71	""	""	786	371	2,595	0.160	704	90	115	1,112	117	14	204	33	992.0	35	""
2017	12426	13028	Anderson (SC)	-	TEAM	-	-	-	-	-	10	7	""	1	0	1	1.000	""	""	""	""	5	""	""	""	1.0	""	""
2017	12426	13028	Anderson (SC)	-	Totals	-	-	-	-	-	73	""	""	880	379	2,615	0.192	832	111	112	1,226	100	60	188	42	1,145.0	25	""
2017	12426	13028	Anderson (SC)	-	Opponent Totals	-	-	-	-	-	73	""	""	882	405	2,689	0.177	822	100	127	1,186	110	52	148	24	1,108.0	17	""
2017	12426	25	Angelo St.	-	TEAM	-	-	-	-	-	7	5	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	25	Angelo St.	-	Totals	-	-	-	-	-	61	""	""	881	255	2,331	0.269	810	98	155	1,085	41	14	216	16	1,101.0	19	""
2017	12426	25	Angelo St.	-	Opponent Totals	-	-	-	-	-	61	""	""	694	361	2,341	0.142	633	41	87	1,042	98	20	138	22	824.0	25	""
2017	12426	30105	Ark.-Fort Smith	-	TEAM	-	-	-	-	-	14	10	""	0	1	1	-1.000	""	""	""	""	10	""	""	""	""	""	""
2017	12426	30105	Ark.-Fort Smith	-	Totals	-	-	-	-	-	58	""	""	702	283	2,203	0.190	631	70	64	1,127	63	30	191	17	897.5	28	""
2017	12426	30105	Ark.-Fort Smith	-	Opponent Totals	-	-	-	-	-	58	""	""	709	374	2,366	0.142	673	63	126	1,072	69	19	138	12	860.0	16	""
2017	12426	8411	Ark.-Monticello	-	TEAM	-	-	-	-	-	16	9	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	8411	Ark.-Monticello	-	Totals	-	-	-	-	-	70	""	""	828	322	2,486	0.204	788	101	139	1,158	105	38	137	13	1,035.5	25	""
2017	12426	8411	Ark.-Monticello	-	Opponent Totals	-	-	-	-	-	70	""	""	896	339	2,523	0.221	840	105	123	1,175	101	33	134	20	1,101.0	37	""
2017	12426	947	Arkansas Tech	-	TEAM	-	-	-	-	-	17	9	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	947	Arkansas Tech	-	Totals	-	-	-	-	-	75	""	""	1,004	409	2,722	0.219	926	102	170	1,229	66	34	174	23	1,227.0	26	""
2017	12426	947	Arkansas Tech	-	Opponent Totals	-	-	-	-	-	75	""	""	818	407	2,647	0.155	767	66	126	1,127	102	30	240	35	1,034.0	36	""
2017	12426	33	Armstrong St.	-	TEAM	-	-	-	-	-	12	10	""	1	0	1	1.000	""	""	""	""	13	""	""	""	1.0	""	""
2017	12426	33	Armstrong St.	-	Totals	-	-	-	-	-	51	""	""	701	225	1,688	0.282	655	110	137	751	64	29	112	16	896.0	9	""
2017	12426	33	Armstrong St.	-	Opponent Totals	-	-	-	-	-	51	""	""	505	263	1,610	0.150	464	64	90	653	110	24	96	38	641.0	47	""
2017	12426	35	Ashland	-	TEAM	-	-	-	-	-	8	6	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	35	Ashland	-	Totals	-	-	-	-	-	70	""	""	853	394	2,437	0.188	768	113	130	1,034	68	26	194	26	1,089.0	45	""
2017	12426	35	Ashland	-	Opponent Totals	-	-	-	-	-	70	""	""	802	381	2,354	0.179	741	68	120	1,038	113	30	193	15	996.5	30	""
2017	12426	36	Assumption	-	TEAM	-	-	-	-	-	17	9	""	0	0	0	""	""	""	""	""	15	""	""	""	""	""	""
2017	12426	36	Assumption	-	Totals	-	-	-	-	-	46	""	""	464	239	1,631	0.138	424	63	75	784	85	14	118	14	600.0	11	""
2017	12426	36	Assumption	-	Opponent Totals	-	-	-	-	-	46	""	""	647	257	1,798	0.217	603	85	94	847	63	21	88	10	797.0	21	""
2017	12426	39	Augusta	-	TEAM	-	-	-	-	-	12	8	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	39	Augusta	-	Totals	-	-	-	-	-	55	""	""	693	267	2,056	0.207	650	91	94	951	80	21	144	12	877.0	15	""
2017	12426	39	Augusta	-	Opponent Totals	-	-	-	-	-	55	""	""	646	313	2,054	0.162	614	80	89	947	91	18	179	11	833.5	13	""
2017	12426	41	Augustana (SD)	-	TEAM	-	-	-	-	-	9	9	""	0	0	0	""	""	""	""	1	7	""	""	""	""	""	""
2017	12426	41	Augustana (SD)	-	Totals	-	-	-	-	-	71	""	""	1,017	334	2,760	0.247	953	96	106	1,291	51	36	218	47	1,258.0	18	""
2017	12426	41	Augustana (SD)	-	Opponent Totals	-	-	-	-	-	71	""	""	844	366	2,669	0.179	805	51	99	1,223	96	27	206	34	1,025.0	29	""
2017	12426	30146	Azusa Pacific	-	TEAM	-	-	-	-	-	12	8	""	0	1	1	-1.000	""	""	""	""	9	""	""	""	""	""	""
2017	12426	30146	Azusa Pacific	-	Totals	-	-	-	-	-	74	""	""	904	421	2,762	0.175	855	112	98	1,228	103	28	224	42	1,156.0	53	""
2017	12426	30146	Azusa Pacific	-	Opponent Totals	-	-	-	-	-	74	""	""	890	409	2,750	0.175	828	103	141	1,168	112	28	267	33	1,154.5	21	""
2017	12426	2685	BYU-Hawaii	-	TEAM	-	-	-	-	-	8	7	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	2685	BYU-Hawaii	-	Totals	-	-	-	-	-	60	""	""	698	382	2,257	0.140	650	75	114	918	98	13	177	10	874.5	14	""
2017	12426	2685	BYU-Hawaii	-	Opponent Totals	-	-	-	-	-	60	""	""	707	323	2,131	0.180	662	98	91	957	75	18	224	18	935.0	14	""
2017	12426	49	Barry	-	TEAM	-	-	-	-	-	9	6	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	49	Barry	-	Totals	-	-	-	-	-	50	""	""	625	287	1,765	0.192	584	84	117	800	72	18	184	17	819.0	24	""
2017	12426	49	Barry	-	Opponent Totals	-	-	-	-	-	50	""	""	556	284	1,772	0.153	510	72	112	749	84	20	131	15	713.5	15	""
2017	12426	15646	Barton	-	TEAM	-	-	-	-	-	14	8	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	15646	Barton	-	Totals	-	-	-	-	-	66	""	""	805	323	2,390	0.202	748	122	162	1,068	88	26	166	23	1,036.0	15	""
2017	12426	15646	Barton	-	Opponent Totals	-	-	-	-	-	66	""	""	707	376	2,309	0.143	640	88	102	1,078	122	29	172	46	910.0	34	""
2017	12426	52	Bellarmine	-	TEAM	-	-	-	-	-	11	6	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	52	Bellarmine	-	Totals	-	-	-	-	-	69	""	""	922	404	2,653	0.195	858	84	96	1,216	65	14	201	15	1,120.5	22	""
2017	12426	52	Bellarmine	-	Opponent Totals	-	-	-	-	-	69	""	""	769	373	2,528	0.157	711	65	85	1,095	84	24	242	37	979.0	33	""
2017	12426	2683	Belmont Abbey	-	TEAM	-	-	-	-	-	30	10	""	0	0	0	""	""	""	""	""	2	""	""	""	""	""	""
2017	12426	2683	Belmont Abbey	-	Totals	-	-	-	-	-	68	""	""	841	427	2,593	0.160	789	111	130	1,141	95	14	140	30	1,036.0	22	""
2017	12426	2683	Belmont Abbey	-	Opponent Totals	-	-	-	-	-	68	""	""	791	345	2,408	0.185	743	95	141	1,101	111	35	252	34	1,047.0	27	""
2017	12426	54	Bemidji St.	-	TEAM	-	-	-	-	-	34	16	""	0	0	0	""	1	""	""	""	32	""	""	""	""	""	""
2017	12426	54	Bemidji St.	-	Totals	-	-	-	-	-	66	""	""	721	313	2,110	0.193	660	97	132	864	140	24	186	36	935.0	14	""
2017	12426	54	Bemidji St.	-	Opponent Totals	-	-	-	-	-	66	""	""	831	331	2,159	0.232	760	140	95	959	97	32	156	22	1,081.0	20	""
2017	12426	55	Benedict	-	TEAM	-	-	-	-	-	20	6	""	5	1	15	0.267	15	1	2	4	8	1	""	""	7.0	""	""
2017	12426	55	Benedict	-	Totals	-	-	-	-	-	50	""	""	488	218	1,369	0.197	397	89	76	615	86	41	123	16	679.5	40	""
2017	12426	55	Benedict	-	Opponent Totals	-	-	-	-	-	50	""	""	509	285	1,479	0.151	445	87	85	598	91	31	75	29	664.5	47	""
2017	12426	56	Bentley	-	TEAM	-	-	-	-	-	11	5	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	56	Bentley	-	Totals	-	-	-	-	-	60	""	""	648	266	2,151	0.178	609	86	72	926	95	28	180	38	852.0	33	""
2017	12426	56	Bentley	-	Opponent Totals	-	-	-	-	-	60	""	""	844	347	2,269	0.219	797	95	99	1,091	86	20	146	19	1,032.0	35	""
2017	12426	30134	Black Hills St.	-	TEAM	-	-	-	-	-	11	9	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	30134	Black Hills St.	-	Totals	-	-	-	-	-	63	""	""	678	414	2,514	0.105	633	55	96	1,139	93	24	308	17	911.0	4	""
2017	12426	30134	Black Hills St.	-	Opponent Totals	-	-	-	-	-	63	""	""	811	406	2,550	0.159	766	93	109	1,236	55	20	223	23	1,035.5	19	""
2017	12426	984	Bloomfield	-	TEAM	-	-	-	-	-	30	12	""	0	0	0	""	""	""	1	""	16	""	""	""	""	""	""
2017	12426	984	Bloomfield	-	Totals	-	-	-	-	-	71	""	""	794	369	2,388	0.178	728	129	126	1,078	101	51	184	31	1,066.0	31	""
2017	12426	984	Bloomfield	-	Opponent Totals	-	-	-	-	-	71	""	""	830	440	2,545	0.153	768	102	140	1,064	128	32	141	21	1,034.5	36	""
2017	12426	985	Bluefield St.	-	TEAM	-	-	-	-	-	14	6	""	0	0	0	""	""	""	1	""	6	""	""	""	""	""	""
2017	12426	985	Bluefield St.	-	Totals	-	-	-	-	-	48	""	""	523	256	1,551	0.172	474	84	118	706	91	24	100	20	681.0	15	""
2017	12426	985	Bluefield St.	-	Opponent Totals	-	-	-	-	-	48	""	""	496	242	1,553	0.164	459	92	80	703	83	17	87	30	648.5	12	""
2017	12426	70	Bowie St.	-	TEAM	-	-	-	-	-	37	13	""	0	0	0	""	""	""	""	""	31	""	""	""	""	""	""
2017	12426	70	Bowie St.	-	Totals	-	-	-	-	-	46	""	""	244	226	1,056	0.017	204	91	92	458	147	12	24	25	359.0	22	""
2017	12426	70	Bowie St.	-	Opponent Totals	-	-	-	-	-	46	""	""	503	201	1,245	0.243	449	147	124	511	92	21	41	9	691.5	19	""
2017	12426	30094	Brevard	-	TEAM	-	-	-	-	-	5	5	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	30094	Brevard	-	Totals	-	-	-	-	-	58	""	""	624	352	2,026	0.134	570	78	163	841	87	25	86	22	770.0	18	""
2017	12426	30094	Brevard	-	Opponent Totals	-	-	-	-	-	58	""	""	683	272	1,901	0.216	638	88	109	899	78	27	166	22	881.0	17	""
2017	12426	74	Bridgeport	-	TEAM	-	-	-	-	-	11	7	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	74	Bridgeport	-	Totals	-	-	-	-	-	53	""	""	662	264	1,857	0.214	625	92	143	840	83	19	124	20	835.0	30	""
2017	12426	74	Bridgeport	-	Opponent Totals	-	-	-	-	-	53	""	""	626	275	1,850	0.190	591	83	109	793	92	23	160	34	812.0	22	""
2017	12426	91	Cal Poly Pomona	-	TEAM	-	-	-	-	-	10	8	""	0	1	1	-1.000	""	""	""	""	7	""	""	""	""	""	""
2017	12426	91	Cal Poly Pomona	-	Totals	-	-	-	-	-	57	""	""	702	394	2,089	0.147	654	59	97	893	79	9	208	27	874.0	16	""
2017	12426	91	Cal Poly Pomona	-	Opponent Totals	-	-	-	-	-	57	""	""	709	303	2,092	0.194	657	79	95	834	59	22	199	15	909.5	6	""
2017	12426	92	Cal St. Dom. Hills	-	TEAM	-	-	-	-	-	12	7	""	0	1	1	-1.000	""	""	1	""	9	""	""	""	""	""	""
2017	12426	92	Cal St. Dom. Hills	-	Totals	-	-	-	-	-	65	""	""	712	406	2,395	0.128	671	85	133	1,010	124	30	220	34	937.0	14	""
2017	12426	92	Cal St. Dom. Hills	-	Opponent Totals	-	-	-	-	-	65	""	""	780	387	2,399	0.164	726	124	128	1,043	85	22	229	20	1,040.5	29	""
2017	12426	98	Cal St. East Bay	-	TEAM	-	-	-	-	-	10	7	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	98	Cal St. East Bay	-	Totals	-	-	-	-	-	57	""	""	708	307	2,335	0.172	657	80	101	1,133	80	25	132	33	879.0	21	""
2017	12426	98	Cal St. East Bay	-	Opponent Totals	-	-	-	-	-	57	""	""	723	307	2,339	0.178	672	80	98	1,138	80	23	114	18	883.0	18	""
2017	12426	100	Cal St. L.A.	-	TEAM	-	-	-	-	-	13	9	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	100	Cal St. L.A.	-	Totals	-	-	-	-	-	59	""	""	737	297	2,004	0.220	682	96	106	835	86	32	176	25	953.0	9	""
2017	12426	100	Cal St. L.A.	-	Opponent Totals	-	-	-	-	-	59	""	""	735	327	2,081	0.196	686	86	116	834	96	26	140	32	917.0	12	""
2017	12426	30055	Cal St. Monterey Bay	-	TEAM	-	-	-	-	-	10	8	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	30055	Cal St. Monterey Bay	-	Totals	-	-	-	-	-	54	""	""	582	274	1,852	0.166	538	86	99	801	68	24	155	7	769.5	31	""
2017	12426	30055	Cal St. Monterey Bay	-	Opponent Totals	-	-	-	-	-	54	""	""	640	327	1,921	0.163	600	68	83	871	86	10	112	12	774.0	17	""
2017	12426	93	Cal St. San B'dino	-	TEAM	-	-	-	-	-	10	6	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	93	Cal St. San B'dino	-	Totals	-	-	-	-	-	52	""	""	667	233	1,825	0.238	617	66	83	831	93	17	188	10	844.0	1	""
2017	12426	93	Cal St. San B'dino	-	Opponent Totals	-	-	-	-	-	52	""	""	676	292	1,961	0.196	605	93	91	798	66	26	144	15	867.0	17	""
2017	12426	30198	Cal St. San Marcos	-	TEAM	-	-	-	-	-	12	9	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	30198	Cal St. San Marcos	-	Totals	-	-	-	-	-	59	""	""	772	331	2,308	0.191	724	78	92	1,031	88	19	186	25	962.0	17	""
2017	12426	30198	Cal St. San Marcos	-	Opponent Totals	-	-	-	-	-	59	""	""	693	319	2,256	0.166	655	88	102	995	78	21	188	23	896.0	17	""
2017	12426	995	Caldwell	-	TEAM	-	-	-	-	-	16	10	""	0	0	0	""	""	""	""	""	16	""	""	""	""	""	""
2017	12426	995	Caldwell	-	Totals	-	-	-	-	-	70	""	""	861	374	2,565	0.190	812	123	93	1,252	112	19	187	33	1,096.5	24	""
2017	12426	995	Caldwell	-	Opponent Totals	-	-	-	-	-	70	""	""	727	397	2,519	0.131	677	112	113	1,195	123	29	139	53	937.5	39	""
2017	12426	106	California (PA)	-	TEAM	-	-	-	-	-	5	3	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
2017	12426	106	California (PA)	-	Totals	-	-	-	-	-	61	""	""	800	318	2,233	0.216	735	123	144	975	67	26	150	19	1,024.0	28	""
2017	12426	106	California (PA)	-	Opponent Totals	-	-	-	-	-	61	""	""	664	332	2,109	0.157	628	67	107	960	123	27	154	25	835.0	44	""
2017	12426	30135	California Baptist	-	TEAM	-	-	-	-	-	1	1	""	0	0	0	""	""	""	""	""	1	""	""	""	""	""	""
2017	12426	30135	California Baptist	-	Totals	-	-	-	-	-	55	""	""	749	235	1,740	0.295	695	84	116	779	62	21	195	23	951.5	14	""
2017	12426	30135	California Baptist	-	Opponent Totals	-	-	-	-	-	55	""	""	588	285	1,762	0.172	540	62	110	664	84	22	90	14	717.0	12	""
2017	12426	996	Cameron	-	TEAM	-	-	-	-	-	19	11	""	0	0	0	""	""	""	""	""	17	""	""	""	""	""	""
2017	12426	996	Cameron	-	Totals	-	-	-	-	-	62	""	""	675	324	2,340	0.150	638	64	56	1,058	100	14	76	25	791.0	23	""
2017	12426	996	Cameron	-	Opponent Totals	-	-	-	-	-	62	""	""	874	318	2,387	0.233	831	100	94	1,149	64	20	180	27	1,084.0	25	""
2017	12426	1000	Carson-Newman	-	TEAM	-	-	-	-	-	13	8	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	1000	Carson-Newman	-	Totals	-	-	-	-	-	55	""	""	549	282	1,891	0.141	503	85	135	808	105	17	150	22	726.0	11	""
2017	12426	1000	Carson-Newman	-	Opponent Totals	-	-	-	-	-	55	""	""	663	256	1,880	0.216	614	104	88	926	87	29	124	33	858.0	15	""
2017	12426	1001	Catawba	-	TEAM	-	-	-	-	-	4	4	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	1001	Catawba	-	Totals	-	-	-	-	-	64	""	""	766	352	2,316	0.179	724	87	94	1,055	78	14	205	21	969.5	32	""
2017	12426	1001	Catawba	-	Opponent Totals	-	-	-	-	-	64	""	""	788	365	2,373	0.178	741	78	105	1,059	87	23	167	40	972.5	24	""
2017	12426	30124	Cedarville	-	TEAM	-	-	-	-	-	10	9	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	30124	Cedarville	-	Totals	-	-	-	-	-	63	""	""	788	304	2,153	0.225	733	110	116	903	63	21	222	37	1,030.0	15	""
2017	12426	30124	Cedarville	-	Opponent Totals	-	-	-	-	-	63	""	""	733	381	2,211	0.159	690	63	94	897	110	24	174	34	907.0	19	""
2017	12426	130	Central Mo.	-	TEAM	-	-	-	-	-	6	4	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	130	Central Mo.	-	Totals	-	-	-	-	-	65	""	""	904	331	2,428	0.236	816	66	141	1,048	50	26	176	26	1,084.0	10	""
2017	12426	130	Central Mo.	-	Opponent Totals	-	-	-	-	-	65	""	""	728	353	2,295	0.163	673	50	91	1,008	66	26	187	24	897.5	17	""
2017	12426	1009	Central Okla.	-	TEAM	-	-	-	-	-	8	7	""	0	0	0	""	""	""	1	""	6	""	""	""	""	""	""
2017	12426	1009	Central Okla.	-	Totals	-	-	-	-	-	62	""	""	811	257	2,060	0.269	756	97	78	1,019	62	33	184	18	1,033.0	8	""
2017	12426	1009	Central Okla.	-	Opponent Totals	-	-	-	-	-	62	""	""	658	440	2,264	1.817	607	62	121	868	97	13	126	28	796.0	39	""
2017	12426	30049	Central St. (OH)	-	TEAM	-	-	-	-	-	15	7	""	0	0	0	""	1	""	""	""	9	""	""	""	""	""	""
2017	12426	30049	Central St. (OH)	-	Totals	-	-	-	-	-	51	""	""	399	313	1,448	0.059	335	78	105	510	155	22	29	4	513.5	18	""
2017	12426	30049	Central St. (OH)	-	Opponent Totals	-	-	-	-	-	51	""	""	550	244	1,436	0.213	464	156	100	645	77	26	77	8	770.5	14	""
2017	12426	1010	Central Wash.	-	TEAM	-	-	-	-	-	11	7	""	0	1	1	-1.000	""	""	""	1	9	""	""	""	""	""	""
2017	12426	1010	Central Wash.	-	Totals	-	-	-	-	-	60	""	""	758	306	2,295	0.197	700	79	80	1,017	68	32	270	28	1,004.0	16	""
2017	12426	1010	Central Wash.	-	Opponent Totals	-	-	-	-	-	60	""	""	792	359	2,354	0.184	754	68	111	1,081	79	15	217	31	983.5	15	""
2017	12426	1012	Chadron St.	-	TEAM	-	-	-	-	-	26	10	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	1012	Chadron St.	-	Totals	-	-	-	-	-	60	""	""	685	365	2,143	0.149	647	46	73	830	99	24	188	21	849.0	8	""
2017	12426	1012	Chadron St.	-	Opponent Totals	-	-	-	-	-	60	""	""	836	320	2,133	0.242	785	99	112	954	46	25	184	29	1,052.0	7	""
2017	12426	133	Chaminade	-	TEAM	-	-	-	-	-	13	8	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	133	Chaminade	-	Totals	-	-	-	-	-	61	""	""	770	338	2,010	0.215	715	107	138	780	130	17	202	20	995.0	17	""
2017	12426	133	Chaminade	-	Opponent Totals	-	-	-	-	-	61	""	""	703	321	1,968	0.194	643	130	126	773	106	29	191	24	957.5	26	""
2017	12426	1013	Charleston (WV)	-	TEAM	-	-	-	-	-	11	4	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	1013	Charleston (WV)	-	Totals	-	-	-	-	-	82	""	""	996	440	2,805	0.198	913	119	200	1,249	132	28	233	23	1,259.5	25	""
2017	12426	1013	Charleston (WV)	-	Opponent Totals	-	-	-	-	-	82	""	""	887	494	2,855	0.138	790	132	174	1,217	119	16	156	24	1,113.0	26	""
2017	12426	21323	Chestnut Hill	-	TEAM	-	-	-	-	-	8	6	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	21323	Chestnut Hill	-	Totals	-	-	-	-	-	66	""	""	731	343	2,445	0.159	677	98	107	1,191	107	29	144	28	930.0	33	""
2017	12426	21323	Chestnut Hill	-	Opponent Totals	-	-	-	-	-	66	""	""	848	362	2,556	0.190	781	107	114	1,215	98	27	142	33	1,053.0	35	""
2017	12426	135	Cheyney	-	TEAM	-	-	-	-	-	34	12	""	0	0	0	""	""	""	1	""	69	""	""	""	""	""	""
2017	12426	135	Cheyney	-	Totals	-	-	-	-	-	43	""	""	332	264	1,235	0.055	310	63	83	527	129	17	44	9	434.0	9	""
2017	12426	135	Cheyney	-	Opponent Totals	-	-	-	-	-	43	""	""	499	194	1,272	0.240	453	129	104	588	63	28	65	17	688.5	7	""
2017	12426	95	Chico St.	-	TEAM	-	-	-	-	-	6	5	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	95	Chico St.	-	Totals	-	-	-	-	-	55	""	""	773	267	2,071	0.244	725	112	95	945	61	12	141	22	967.5	9	""
2017	12426	95	Chico St.	-	Opponent Totals	-	-	-	-	-	55	""	""	621	296	1,979	0.164	586	61	78	872	112	17	152	10	775.0	13	""
2017	12426	8875	Chowan	-	TEAM	-	-	-	-	-	40	13	""	1	0	1	1.000	""	""	""	1	12	""	""	""	1.0	""	""
2017	12426	8875	Chowan	-	Totals	-	-	-	-	-	73	""	""	808	383	2,458	0.173	724	178	133	1,070	99	23	100	23	1,059.0	10	""
2017	12426	8875	Chowan	-	Opponent Totals	-	-	-	-	-	73	""	""	725	398	2,367	0.138	654	99	144	1,199	175	37	108	35	915.0	7	""
2017	12426	1015	Christian Bros.	-	TEAM	-	-	-	-	-	7	6	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	1015	Christian Bros.	-	Totals	-	-	-	-	-	62	""	""	738	314	2,023	0.210	681	129	155	845	83	26	205	44	995.5	21	""
2017	12426	1015	Christian Bros.	-	Opponent Totals	-	-	-	-	-	62	""	""	664	324	1,977	0.172	633	84	115	851	129	22	110	39	825.0	29	""
