year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2015	11760	9684	St. Elizabeth	-	Opponent Totals	-	-	-	-	-	98	 	 	856	426	2,574	0.167	735	302	210	1,253	225	60	71	38	1,253.5	38	 
2015	11760	601	St. John Fisher	-	Totals	-	-	-	-	-	114	 	 	1,180	624	4,079	0.136	1,099	170	241	1,937	225	63	168	46	1,497.0	92	 
2015	11760	601	St. John Fisher	-	Opponent Totals	-	-	-	-	-	114	 	 	1,301	599	4,093	0.172	1,181	223	225	1,917	172	63	180	57	1,677.0	73	 
2015	11760	8687	St. Joseph (CT)	-	Totals	-	-	-	-	-	90	 	 	903	518	3,006	0.128	838	226	241	1,400	143	46	46	16	1,198.0	74	 
2015	11760	8687	St. Joseph (CT)	-	Opponent Totals	-	-	-	-	-	90	 	 	753	524	2,807	0.082	687	144	184	1,395	226	42	102	33	990.0	57	 
2015	11760	30072	St. Joseph's (Brkln)	-	Totals	-	-	-	-	-	67	 	 	497	257	1,851	0.130	441	164	169	962	199	33	34	26	711.0	70	 
2015	11760	30072	St. Joseph's (Brkln)	-	Opponent Totals	-	-	-	-	-	67	 	 	663	360	2,073	0.146	597	199	148	1,037	164	36	10	13	903.0	52	 
2015	11760	1340	St. Joseph's (L.I.)	-	Totals	-	-	-	-	-	114	 	 	1,113	604	3,334	0.153	1,029	326	261	1,424	234	53	84	26	1,534.0	15	 
2015	11760	1340	St. Joseph's (L.I.)	-	Opponent Totals	-	-	-	-	-	114	 	 	917	516	3,075	0.130	816	254	236	1,340	320	67	92	42	1,284.0	22	 
2015	11760	605	St. Joseph's (ME)	-	Totals	-	-	-	-	-	112	 	 	852	558	3,552	0.083	787	225	160	1,839	332	151	113	36	1,284.5	34	 
2015	11760	605	St. Joseph's (ME)	-	Opponent Totals	-	-	-	-	-	112	 	 	1,091	725	3,872	0.095	990	333	256	1,938	225	75	101	23	1,549.5	33	 
2015	11760	607	St. Lawrence	-	Totals	-	-	-	-	-	133	 	 	1,528	658	4,049	0.215	1,398	274	356	1,772	228	72	356	54	2,052.0	119	 
2015	11760	607	St. Lawrence	-	Opponent Totals	-	-	-	-	-	133	 	 	1,241	674	4,059	0.140	1,098	258	268	1,635	266	68	206	69	1,670.0	80	 
2015	11760	8688	St. Mary's (IN)	-	Totals	-	-	-	-	-	93	 	 	1,040	550	3,346	0.146	956	158	174	1,565	145	42	191	21	1,335.5	42	 
2015	11760	8688	St. Mary's (IN)	-	Opponent Totals	-	-	-	-	-	93	 	 	1,034	525	3,340	0.152	954	145	191	1,495	156	36	258	31	1,344.0	33	 
2015	11760	611	St. Mary's (MD)	-	Totals	-	-	-	-	-	90	 	 	1,047	479	3,079	0.184	963	202	214	1,359	144	59	229	38	1,422.5	37	 
2015	11760	611	St. Mary's (MD)	-	Opponent Totals	-	-	-	-	-	90	 	 	918	443	2,823	0.168	851	144	163	1,287	199	31	178	33	1,182.0	45	 
2015	11760	614	St. Norbert	-	Totals	-	-	-	-	-	109	 	 	1,244	443	3,588	0.223	1,149	143	163	1,922	146	69	172	35	1,542.0	39	 
2015	11760	614	St. Norbert	-	Opponent Totals	-	-	-	-	-	109	 	 	1,299	556	3,925	0.189	1,179	133	175	1,859	128	82	254	77	1,641.0	58	 
2015	11760	615	St. Olaf	-	Totals	-	-	-	-	-	102	 	 	1,042	536	3,569	0.142	985	130	158	1,659	179	47	232	38	1,335.0	44	 
2015	11760	615	St. Olaf	-	Opponent Totals	-	-	-	-	-	102	 	 	1,260	565	3,723	0.187	1,166	178	174	1,716	130	48	216	39	1,594.0	60	 
2015	11760	618	St. Scholastica	-	Totals	-	-	-	-	-	100	 	 	1,207	495	3,627	0.196	1,106	152	125	1,670	106	63	261	24	1,552.5	77	 
2015	11760	618	St. Scholastica	-	Opponent Totals	-	-	-	-	-	100	 	 	1,119	598	3,686	0.141	1,039	106	153	1,662	152	42	246	39	1,390.0	46	 
2015	11760	620	St. Thomas (MN)	-	Totals	-	-	-	-	-	106	 	 	1,426	495	4,069	0.229	1,342	140	145	2,016	127	58	221	34	1,734.5	27	 
2015	11760	620	St. Thomas (MN)	-	Opponent Totals	-	-	-	-	-	106	 	 	1,258	587	4,050	0.166	1,172	120	179	1,816	142	52	213	41	1,536.5	41	 
2015	11760	675	Staten Island	-	Totals	-	-	-	-	-	84	 	 	625	434	2,168	0.088	550	283	168	1,104	240	35	44	23	965.0	46	 
2015	11760	675	Staten Island	-	Opponent Totals	-	-	-	-	-	84	 	 	789	479	2,463	0.126	668	241	183	976	282	43	76	33	1,111.0	35	 
2015	11760	679	Stevens	-	Totals	-	-	-	-	-	138	 	 	1,651	601	4,545	0.231	1,528	350	307	2,134	184	76	320	64	2,237.0	16	 
2015	11760	679	Stevens	-	Opponent Totals	-	-	-	-	-	138	 	 	1,319	754	4,513	0.125	1,222	200	257	1,992	350	41	200	67	1,660.0	32	 
2015	11760	21852	Stevenson	-	Totals	-	-	-	-	-	127	 	 	1,549	632	4,669	0.196	1,422	258	315	2,337	141	42	238	32	1,968.0	37	 
2015	11760	21852	Stevenson	-	Opponent Totals	-	-	-	-	-	127	 	 	1,117	713	4,417	0.091	990	141	253	2,226	257	65	268	61	1,457.0	92	 
2015	11760	681	Stockton	-	Totals	-	-	-	-	-	127	 	 	1,538	579	4,094	0.234	1,380	248	224	1,905	146	126	313	165	2,068.5	88	 
2015	11760	681	Stockton	-	Opponent Totals	-	-	-	-	-	127	 	 	1,319	772	4,313	0.127	1,195	145	222	1,818	248	60	198	74	1,623.0	97	 
2015	11760	684	Suffolk	-	Totals	-	-	-	-	-	96	 	 	582	610	3,074	-0.009	465	167	131	1,481	240	51	46	64	823.0	27	 
2015	11760	684	Suffolk	-	Opponent Totals	-	-	-	-	-	96	 	 	1,049	528	3,279	0.159	960	246	200	1,430	174	56	142	66	1,422.0	37	 
2015	11760	1390	Sul Ross St.	-	Totals	-	-	-	-	-	92	 	 	895	541	3,268	0.108	819	128	196	1,397	140	23	162	43	1,127.0	60	 
2015	11760	1390	Sul Ross St.	-	Opponent Totals	-	-	-	-	-	92	 	 	1,077	480	3,146	0.190	967	140	148	1,440	128	39	203	66	1,357.5	59	 
2015	11760	958	Summit	-	Totals	-	-	-	-	-	97	 	 	879	544	3,248	0.103	751	176	174	1,726	169	65	55	50	1,147.5	28	 
2015	11760	958	Summit	-	Opponent Totals	-	-	-	-	-	97	 	 	1,001	528	3,151	0.150	921	195	208	1,613	170	74	113	58	1,326.5	37	 
2015	11760	685	Susquehanna	-	Totals	-	-	-	-	-	132	 	 	1,636	636	4,578	0.218	1,513	272	261	2,258	158	65	265	52	2,105.5	59	 
2015	11760	685	Susquehanna	-	Opponent Totals	-	-	-	-	-	132	 	 	1,248	649	4,358	0.137	1,146	164	235	1,924	271	71	249	100	1,607.5	65	 
2015	11760	686	Swarthmore	-	Totals	-	-	-	-	-	114	 	 	1,440	559	4,166	0.211	1,330	202	169	1,966	138	22	266	25	1,797.0	40	 
2015	11760	686	Swarthmore	-	Opponent Totals	-	-	-	-	-	114	 	 	1,220	636	4,036	0.145	1,118	136	203	1,826	202	56	213	77	1,518.5	76	 
2015	11760	1400	Texas Lutheran	-	Totals	-	-	-	-	-	119	 	 	1,448	671	4,782	0.162	1,359	170	116	2,447	155	36	269	41	1,788.5	37	 
2015	11760	1400	Texas Lutheran	-	Opponent Totals	-	-	-	-	-	119	 	 	1,291	696	4,763	0.125	1,223	155	184	2,361	170	39	296	51	1,633.0	56	 
2015	11760	23121	Texas-Dallas	-	Totals	-	-	-	-	-	109	 	 	1,399	541	4,318	0.199	1,304	169	160	2,097	147	52	303	52	1,771.5	23	 
2015	11760	23121	Texas-Dallas	-	Opponent Totals	-	-	-	-	-	109	 	 	1,296	624	4,303	0.156	1,201	147	156	2,089	169	47	283	78	1,631.5	59	 
2015	11760	30028	Texas-Tyler	-	Totals	-	-	-	-	-	109	 	 	1,369	652	4,102	0.175	1,270	107	90	1,910	133	63	217	152	1,647.5	72	 
2015	11760	30028	Texas-Tyler	-	Opponent Totals	-	-	-	-	-	109	 	 	1,252	579	3,955	0.170	1,178	132	145	1,799	136	65	370	123	1,634.0	42	 
2015	11760	707	Thiel	-	Totals	-	-	-	-	-	105	 	 	1,053	679	4,141	0.090	937	170	191	1,968	122	74	121	94	1,357.5	58	 
2015	11760	707	Thiel	-	Opponent Totals	-	-	-	-	-	105	 	 	1,137	504	3,857	0.164	1,039	127	165	2,232	172	69	236	70	1,451.0	68	 
2015	11760	1402	Thomas More	-	Totals	-	-	-	-	-	113	 	 	1,556	591	4,299	0.224	1,439	239	211	2,115	106	50	253	42	1,971.5	35	 
2015	11760	1402	Thomas More	-	Opponent Totals	-	-	-	-	-	113	 	 	996	591	3,822	0.106	908	120	140	1,768	255	70	172	53	1,272.0	59	 
2015	11760	28749	Transylvania	-	Totals	-	-	-	-	-	111	 	 	1,246	676	3,880	0.147	1,161	203	259	1,897	166	31	158	49	1,559.0	42	 
2015	11760	28749	Transylvania	-	Opponent Totals	-	-	-	-	-	111	 	 	1,193	510	3,847	0.178	1,093	169	199	1,759	191	68	313	74	1,586.5	69	 
2015	11760	30037	Trine	-	Totals	-	-	-	-	-	111	 	 	1,366	615	4,023	0.187	1,241	235	249	1,910	117	47	225	61	1,760.5	52	 
2015	11760	30037	Trine	-	Opponent Totals	-	-	-	-	-	111	 	 	1,079	615	3,893	0.119	998	121	177	1,807	233	63	238	72	1,382.0	46	 
2015	11760	713	Trinity (CT)	-	Totals	-	-	-	-	-	87	 	 	840	341	2,918	0.171	761	200	218	1,445	186	76	121	46	1,176.5	52	 
2015	11760	713	Trinity (CT)	-	Opponent Totals	-	-	-	-	-	87	 	 	888	372	2,908	0.177	771	187	150	1,444	186	78	153	42	1,229.5	43	 
2015	11760	715	Trinity (TX)	-	Totals	-	-	-	-	-	147	 	 	1,842	633	5,450	0.222	1,721	232	235	2,741	190	82	490	44	2,401.0	83	 
2015	11760	715	Trinity (TX)	-	Opponent Totals	-	-	-	-	-	147	 	 	1,722	935	5,792	0.136	1,630	190	215	2,664	231	61	323	49	2,134.5	81	 
2015	11760	23413	Trinity Washington	-	Totals	-	-	-	-	-	59	 	 	312	301	1,292	0.009	267	106	147	623	251	20	36	21	456.0	33	 
2015	11760	23413	Trinity Washington	-	Opponent Totals	-	-	-	-	-	59	 	 	448	213	1,239	0.190	386	220	149	537	69	33	24	22	713.0	11	 
2015	11760	717	Tufts	-	Totals	-	-	-	-	-	113	 	 	1,291	536	3,610	0.209	1,175	199	183	1,699	167	103	317	99	1,751.5	16	 
2015	11760	717	Tufts	-	Opponent Totals	-	-	-	-	-	113	 	 	1,099	639	3,638	0.126	1,033	176	191	1,598	198	76	177	102	1,439.5	34	 
2015	11760	1255	U New England	-	Totals	-	-	-	-	-	95	 	 	940	446	2,950	0.167	833	167	192	1,437	231	66	146	36	1,246.0	42	 
2015	11760	1255	U New England	-	Opponent Totals	-	-	-	-	-	95	 	 	989	506	3,082	0.157	891	232	186	1,370	167	45	167	36	1,349.5	32	 
2015	11760	113	UC Santa Cruz	-	Totals	-	-	-	-	-	82	 	 	1,033	403	3,342	0.189	904	151	143	1,421	102	70	146	67	1,327.0	32	 
2015	11760	113	UC Santa Cruz	-	Opponent Totals	-	-	-	-	-	82	 	 	871	456	2,770	0.150	786	96	140	1,252	151	29	203	54	1,097.5	50	 
2015	11760	401	UMass Boston	-	Totals	-	-	-	-	-	116	 	 	1,300	597	3,873	0.182	1,206	272	331	1,865	179	93	212	32	1,771.0	76	 
2015	11760	401	UMass Boston	-	Opponent Totals	-	-	-	-	-	116	 	 	1,145	624	3,922	0.133	1,033	179	233	1,741	272	83	126	46	1,470.0	74	 
2015	11760	656	UMass Dartmouth	-	Totals	-	-	-	-	-	108	 	 	878	629	3,930	0.063	761	273	286	2,016	210	36	77	38	1,225.5	81	 
2015	11760	656	UMass Dartmouth	-	Opponent Totals	-	-	-	-	-	108	 	 	1,073	578	3,885	0.127	938	217	274	2,178	273	50	121	42	1,400.5	64	 
2015	11760	727	Union (NY)	-	Totals	-	-	-	-	-	123	 	 	1,326	558	4,279	0.179	1,210	284	226	2,030	189	51	314	40	1,818.0	51	 
2015	11760	727	Union (NY)	-	Opponent Totals	-	-	-	-	-	123	 	 	1,329	757	4,406	0.130	1,214	187	210	2,013	276	55	230	55	1,686.0	76	 
2015	11760	730	Ursinus	-	Totals	-	-	-	-	-	101	 	 	1,012	655	3,627	0.098	938	201	188	1,630	204	62	61	29	1,305.5	27	 
2015	11760	730	Ursinus	-	Opponent Totals	-	-	-	-	-	101	 	 	997	452	3,173	0.172	940	159	183	1,639	194	85	173	90	1,327.5	31	 
2015	11760	733	Utica	-	Totals	-	-	-	-	-	112	 	 	1,034	531	3,745	0.134	866	109	92	1,525	269	114	92	91	1,303.0	17	 
2015	11760	733	Utica	-	Opponent Totals	-	-	-	-	-	112	 	 	1,377	555	4,235	0.194	1,234	287	226	2,096	108	97	189	51	1,855.5	110	 
2015	11760	745	Va. Wesleyan	-	Totals	-	-	-	-	-	116	 	 	1,377	703	4,423	0.152	1,275	200	229	1,955	165	61	223	42	1,749.5	27	 
2015	11760	745	Va. Wesleyan	-	Opponent Totals	-	-	-	-	-	116	 	 	1,240	636	4,247	0.142	1,146	174	257	2,059	196	83	243	66	1,618.5	47	 
2015	11760	30166	Valley Forge	-	Totals	-	-	-	-	-	76	 	 	601	406	2,193	0.089	523	233	194	874	142	19	60	37	883.0	21	 
2015	11760	30166	Valley Forge	-	Opponent Totals	-	-	-	-	-	76	 	 	628	288	1,795	0.189	535	161	170	913	200	59	66	37	881.0	55	 
2015	11760	737	Vassar	-	Totals	-	-	-	-	-	104	 	 	1,054	619	3,275	0.133	969	251	247	1,395	205	20	241	26	1,445.5	86	 
2015	11760	737	Vassar	-	Opponent Totals	-	-	-	-	-	104	 	 	991	516	3,092	0.154	901	205	260	1,382	251	35	218	41	1,340.0	57	 
2015	11760	808	WPI	-	Totals	-	-	-	-	-	111	 	 	1,045	641	3,673	0.110	973	281	247	1,629	240	48	167	31	1,457.5	34	 
2015	11760	808	WPI	-	Opponent Totals	-	-	-	-	-	111	 	 	1,129	555	3,606	0.159	1,039	240	238	1,709	281	61	182	46	1,521.0	42	 
2015	11760	750	Wartburg	-	Totals	-	-	-	-	-	124	 	 	1,396	461	4,125	0.227	1,298	226	141	2,074	174	110	297	48	1,880.5	71	 
2015	11760	750	Wartburg	-	Opponent Totals	-	-	-	-	-	124	 	 	1,435	714	4,747	0.152	1,323	186	190	2,253	228	71	228	42	1,806.0	55	 
2015	11760	751	Wash. & Jeff.	-	Totals	-	-	-	-	-	89	 	 	900	484	3,259	0.128	831	120	85	1,583	126	63	187	52	1,176.5	33	 
2015	11760	751	Wash. & Jeff.	-	Opponent Totals	-	-	-	-	-	89	 	 	960	554	3,370	0.120	871	125	135	1,661	121	66	163	47	1,232.5	29	 
2015	11760	752	Wash. & Lee	-	Totals	-	-	-	-	-	123	 	 	1,424	558	3,979	0.218	1,324	247	248	1,817	151	109	204	69	1,882.0	62	 
2015	11760	752	Wash. & Lee	-	Opponent Totals	-	-	-	-	-	123	 	 	1,295	713	4,072	0.143	1,225	151	265	1,710	247	41	230	65	1,602.0	26	 
2015	11760	753	Washington Col.	-	Totals	-	-	-	-	-	101	 	 	1,184	525	3,478	0.189	1,100	222	176	1,629	159	50	178	38	1,545.0	43	 
2015	11760	753	Washington Col.	-	Opponent Totals	-	-	-	-	-	101	 	 	1,021	559	3,432	0.135	950	159	159	1,569	222	42	192	45	1,318.0	37	 
2015	11760	755	Washington-St. Louis	-	Totals	-	-	-	-	-	147	 	 	2,005	750	5,252	0.239	1,860	206	266	2,513	177	48	428	73	2,473.0	86	 
2015	11760	755	Washington-St. Louis	-	Opponent Totals	-	-	-	-	-	147	 	 	1,541	808	5,191	0.141	1,435	177	287	2,133	206	59	314	83	1,934.0	76	 
2015	11760	1434	Waynesburg	-	Totals	-	-	-	-	-	114	 	 	810	764	3,641	0.013	741	147	158	1,706	250	50	58	35	1,036.0	35	 
2015	11760	1434	Waynesburg	-	Opponent Totals	-	-	-	-	-	114	 	 	1,288	533	3,693	0.204	1,177	246	225	1,915	142	73	170	55	1,692.0	36	 
2015	11760	759	Webster	-	Totals	-	-	-	-	-	128	 	 	1,596	546	4,530	0.232	1,469	121	116	2,252	120	138	335	56	2,022.5	115	 
2015	11760	759	Webster	-	Opponent Totals	-	-	-	-	-	128	 	 	1,467	699	4,927	0.156	1,364	117	172	2,220	126	81	190	123	1,760.0	157	 
2015	11760	760	Wellesley	-	Totals	-	-	-	-	-	101	 	 	1,125	498	3,167	0.198	1,015	215	226	1,438	148	28	190	36	1,463.0	37	 
2015	11760	760	Wellesley	-	Opponent Totals	-	-	-	-	-	101	 	 	994	529	3,169	0.147	888	161	195	1,396	214	45	169	28	1,284.5	50	 
2015	11760	761	Wells	-	Totals	-	-	-	-	-	122	 	 	1,356	680	4,068	0.166	1,272	323	277	1,833	171	89	129	100	1,832.5	99	 
2015	11760	761	Wells	-	Opponent Totals	-	-	-	-	-	122	 	 	1,032	583	3,591	0.125	946	185	201	1,730	302	75	178	61	1,381.0	75	 
2015	11760	762	Wentworth	-	Totals	-	-	-	-	-	95	 	 	838	451	2,772	0.140	751	218	202	1,341	211	65	145	64	1,193.5	41	 
2015	11760	762	Wentworth	-	Opponent Totals	-	-	-	-	-	95	 	 	924	541	3,113	0.123	834	211	219	1,356	222	70	137	37	1,273.5	56	 
2015	11760	763	Wesley	-	Totals	-	-	-	-	-	86	 	 	780	557	2,493	0.089	707	202	152	1,041	187	47	141	49	1,099.5	64	 
2015	11760	763	Wesley	-	Opponent Totals	-	-	-	-	-	86	 	 	716	437	2,371	0.118	657	179	210	1,091	200	41	205	33	1,038.5	34	 
2015	11760	764	Wesleyan (CT)	-	Totals	-	-	-	-	-	84	 	 	904	446	2,770	0.165	844	174	198	1,252	154	33	188	49	1,205.0	16	 
2015	11760	764	Wesleyan (CT)	-	Opponent Totals	-	-	-	-	-	84	 	 	857	417	2,689	0.164	806	153	158	1,274	168	53	133	46	1,129.5	24	 
2015	11760	14718	Wesleyan (GA)	-	Totals	-	-	-	-	-	69	 	 	452	345	1,951	0.055	417	113	148	872	231	18	27	19	596.5	36	 
2015	11760	14718	Wesleyan (GA)	-	Opponent Totals	-	-	-	-	-	69	 	 	786	290	2,035	0.244	719	231	133	1,076	113	30	81	21	1,087.5	18	 
2015	11760	770	Western Conn. St.	-	Totals	-	-	-	-	-	127	 	 	1,431	595	4,550	0.184	1,351	211	160	2,467	199	103	145	164	1,817.5	119	 
2015	11760	770	Western Conn. St.	-	Opponent Totals	-	-	-	-	-	127	 	 	1,221	662	4,530	0.123	1,146	170	221	2,135	191	69	192	145	1,556.0	122	 
2015	11760	775	Western New Eng.	-	Totals	-	-	-	-	-	123	 	 	1,377	650	4,024	0.181	1,249	315	272	1,886	204	30	176	57	1,810.0	69	 
2015	11760	775	Western New Eng.	-	Opponent Totals	-	-	-	-	-	123	 	 	1,089	619	3,809	0.123	1,008	213	246	1,769	309	44	257	59	1,474.5	59	 
2015	11760	777	Westfield St.	-	Totals	-	-	-	-	-	114	 	 	1,075	500	3,621	0.159	963	225	234	1,675	251	53	106	46	1,406.0	24	 
2015	11760	777	Westfield St.	-	Opponent Totals	-	-	-	-	-	114	 	 	1,285	629	3,819	0.172	1,144	256	248	1,732	223	44	156	57	1,663.0	35	 
2015	11760	1450	Westminster (MO)	-	Totals	-	-	-	-	-	108	 	 	1,262	622	3,620	0.177	1,195	158	163	1,542	186	73	248	37	1,617.0	45	 
2015	11760	1450	Westminster (MO)	-	Opponent Totals	-	-	-	-	-	108	 	 	1,229	581	3,629	0.179	1,106	183	183	1,578	156	76	239	99	1,607.5	128	 
2015	11760	1451	Westminster (PA)	-	Totals	-	-	-	-	-	116	 	 	1,306	557	4,183	0.179	1,165	178	150	1,992	137	65	329	60	1,713.5	45	 
2015	11760	1451	Westminster (PA)	-	Opponent Totals	-	-	-	-	-	116	 	 	1,285	686	4,308	0.139	1,163	142	161	2,099	175	64	139	65	1,560.5	48	 
2015	11760	778	Wheaton (IL)	-	Totals	-	-	-	-	-	119	 	 	1,257	644	3,993	0.154	1,184	179	131	1,806	234	50	390	46	1,681.0	66	 
2015	11760	778	Wheaton (IL)	-	Opponent Totals	-	-	-	-	-	119	 	 	1,457	635	4,134	0.199	1,365	226	199	1,937	171	53	238	51	1,855.0	56	 
2015	11760	779	Wheaton (MA)	-	Totals	-	-	-	-	-	115	 	 	1,329	664	3,889	0.171	1,231	218	307	1,749	203	25	305	54	1,724.5	72	 
2015	11760	779	Wheaton (MA)	-	Opponent Totals	-	-	-	-	-	115	 	 	1,110	652	3,788	0.121	1,006	203	241	1,607	218	40	206	54	1,456.0	43	 
2015	11760	780	Whitman	-	Totals	-	-	-	-	-	96	 	 	1,050	519	3,384	0.157	951	167	138	1,545	144	40	344	15	1,429.0	35	 
2015	11760	780	Whitman	-	Opponent Totals	-	-	-	-	-	96	 	 	1,091	618	3,541	0.134	1,022	147	153	1,602	165	22	210	15	1,365.0	28	 
2015	11760	781	Whittier	-	Totals	-	-	-	-	-	87	 	 	1,018	511	3,067	0.165	933	158	144	1,364	154	30	222	26	1,317.0	49	 
2015	11760	781	Whittier	-	Opponent Totals	-	-	-	-	-	87	 	 	1,009	448	3,040	0.185	941	155	148	1,331	158	25	250	32	1,314.0	47	 
2015	11760	1454	Whitworth	-	Totals	-	-	-	-	-	98	 	 	1,308	580	3,984	0.183	1,218	151	213	1,855	84	23	287	31	1,625.5	16	 
2015	11760	1454	Whitworth	-	Opponent Totals	-	-	-	-	-	98	 	 	1,038	537	3,701	0.135	968	84	178	1,772	150	34	310	47	1,311.0	43	 
2015	11760	783	Widener	-	Totals	-	-	-	-	-	109	 	 	1,138	552	3,766	0.156	990	126	184	1,776	183	36	184	61	1,392.0	54	 
2015	11760	783	Widener	-	Opponent Totals	-	-	-	-	-	109	 	 	1,354	507	3,928	0.216	1,246	184	219	1,780	120	68	243	61	1,727.5	57	 
2015	11760	784	Wilkes	-	Totals	-	-	-	-	-	105	 	 	1,089	598	3,640	0.135	1,020	208	253	1,598	184	55	88	50	1,396.0	41	 
2015	11760	784	Wilkes	-	Opponent Totals	-	-	-	-	-	105	 	 	1,155	452	3,382	0.208	1,025	181	219	1,674	207	82	190	76	1,513.0	70	 
2015	11760	785	Willamette	-	Totals	-	-	-	-	-	90	 	 	1,000	503	3,380	0.147	930	112	114	1,608	147	32	315	41	1,301.5	38	 
2015	11760	785	Willamette	-	Opponent Totals	-	-	-	-	-	90	 	 	1,160	547	3,538	0.173	1,071	151	178	1,637	113	31	242	46	1,463.0	39	 
2015	11760	17094	William Peace	-	Totals	-	-	-	-	-	122	 	 	1,258	664	3,875	0.153	1,167	154	236	1,592	264	63	270	107	1,610.0	70	 
2015	11760	17094	William Peace	-	Opponent Totals	-	-	-	-	-	122	 	 	1,309	619	3,717	0.186	1,203	267	211	1,679	149	46	231	43	1,737.5	32	 
2015	11760	789	Williams	-	Totals	-	-	-	-	-	119	 	 	1,561	556	4,131	0.243	1,438	260	282	1,824	121	68	248	77	2,013.0	49	 
2015	11760	789	Williams	-	Opponent Totals	-	-	-	-	-	119	 	 	1,190	589	3,889	0.155	1,085	125	232	1,753	240	73	213	82	1,494.5	66	 
2015	11760	1461	Wilmington (OH)	-	Totals	-	-	-	-	-	91	 	 	707	473	2,699	0.087	613	124	143	1,441	284	93	102	120	975.0	20	 
2015	11760	1461	Wilmington (OH)	-	Opponent Totals	-	-	-	-	-	91	 	 	1,081	398	2,874	0.238	915	236	182	1,350	104	63	205	74	1,482.5	18	 
2015	11760	8911	Wis. Lutheran	-	Totals	-	-	-	-	-	88	 	 	788	598	2,995	0.063	742	98	152	1,305	150	27	159	33	992.5	50	 
2015	11760	8911	Wis. Lutheran	-	Opponent Totals	-	-	-	-	-	88	 	 	1,055	453	2,943	0.205	960	156	218	1,401	90	37	234	23	1,365.0	32	 
2015	11760	793	Wis.-Eau Claire	-	Totals	-	-	-	-	-	121	 	 	1,464	558	4,525	0.200	1,383	156	162	2,162	191	34	300	24	1,804.0	33	 
2015	11760	793	Wis.-Eau Claire	-	Opponent Totals	-	-	-	-	-	121	 	 	1,609	649	4,675	0.205	1,477	194	169	2,189	154	49	293	22	1,998.5	65	 
2015	11760	795	Wis.-La Crosse	-	Totals	-	-	-	-	-	100	 	 	1,160	566	3,649	0.163	1,083	152	220	1,627	152	34	213	50	1,452.5	34	 
2015	11760	795	Wis.-La Crosse	-	Opponent Totals	-	-	-	-	-	100	 	 	1,177	426	3,434	0.219	1,087	156	173	1,703	134	54	283	47	1,528.5	33	 
2015	11760	798	Wis.-Oshkosh	-	Totals	-	-	-	-	-	146	 	 	1,829	724	5,371	0.206	1,685	174	189	2,490	124	127	378	70	2,319.0	60	 
2015	11760	798	Wis.-Oshkosh	-	Opponent Totals	-	-	-	-	-	146	 	 	1,680	814	5,237	0.165	1,573	126	200	2,353	174	73	330	49	2,044.0	111	 
2015	11760	800	Wis.-Platteville	-	Totals	-	-	-	-	-	129	 	 	1,504	683	4,403	0.186	1,380	159	199	1,783	196	38	436	67	1,919.0	65	 
2015	11760	800	Wis.-Platteville	-	Opponent Totals	-	-	-	-	-	129	 	 	1,548	719	4,434	0.187	1,458	195	243	1,928	171	34	304	54	1,929.0	54	 
2015	11760	801	Wis.-River Falls	-	Totals	-	-	-	-	-	129	 	 	1,445	668	4,387	0.177	1,325	155	240	2,153	119	49	284	55	1,791.0	89	 
2015	11760	801	Wis.-River Falls	-	Opponent Totals	-	-	-	-	-	129	 	 	1,457	534	4,457	0.207	1,320	137	223	1,965	146	79	341	82	1,843.5	70	 
2015	11760	802	Wis.-Stevens Point	-	Totals	-	-	-	-	-	134	 	 	1,839	691	5,219	0.220	1,726	160	194	2,651	111	59	498	60	2,307.0	29	 
2015	11760	802	Wis.-Stevens Point	-	Opponent Totals	-	-	-	-	-	134	 	 	1,411	755	5,104	0.129	1,341	101	202	2,458	164	66	316	56	1,736.0	62	 
2015	11760	803	Wis.-Stout	-	Totals	-	-	-	-	-	110	 	 	1,337	505	4,000	0.208	1,257	145	185	1,839	143	75	207	39	1,660.5	48	 
2015	11760	803	Wis.-Stout	-	Opponent Totals	-	-	-	-	-	110	 	 	1,181	592	3,903	0.151	1,098	143	174	1,782	141	62	284	33	1,528.0	51	 
2015	11760	804	Wis.-Superior	-	Totals	-	-	-	-	-	125	 	 	1,341	681	4,272	0.154	1,274	183	125	1,699	205	55	312	25	1,735.0	25	 
2015	11760	804	Wis.-Superior	-	Opponent Totals	-	-	-	-	-	125	 	 	1,553	676	4,261	0.206	1,461	213	196	1,898	185	59	345	38	1,997.5	35	 
2015	11760	805	Wis.-Whitewater	-	Totals	-	-	-	-	-	125	 	 	1,751	629	4,483	0.250	1,607	211	294	2,010	153	57	473	35	2,255.5	33	 
2015	11760	805	Wis.-Whitewater	-	Opponent Totals	-	-	-	-	-	125	 	 	1,330	735	4,351	0.137	1,238	153	231	1,786	210	45	334	79	1,695.0	61	 
2015	11760	806	Wittenberg	-	Totals	-	-	-	-	-	120	 	 	1,570	547	4,400	0.233	1,471	237	216	2,156	110	73	363	34	2,061.5	37	 
