year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	46	Baldwin Wallace	-	Totals	-	-	-	-	-	100	""	""	1,345	501	3,653	0.231	1,268	168	124	1,770	114	30	200	31	1,643.0	50	""
2017	12426	46	Baldwin Wallace	-	Opponent Totals	-	-	-	-	-	100	""	""	1,059	566	3,641	0.135	1,010	118	161	1,619	164	50	229	46	1,341.5	46	""
2017	12426	962	Bard	-	TEAM	-	-	-	-	-	25	12	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	962	Bard	-	Totals	-	-	-	-	-	122	""	""	998	762	3,677	0.064	931	279	293	1,673	249	26	140	47	1,373.0	72	""
2017	12426	962	Bard	-	Opponent Totals	-	-	-	-	-	122	""	""	1,279	590	3,731	0.185	1,175	253	301	1,762	275	37	165	42	1,651.5	41	""
2017	12426	58	Baruch	-	TEAM	-	-	-	-	-	47	19	""	0	0	0	""	""	""	""	""	28	""	""	""	""	""	""
2017	12426	58	Baruch	-	Totals	-	-	-	-	-	120	""	""	1,062	688	3,821	0.098	973	268	201	1,676	282	38	98	48	1,417.0	48	""
2017	12426	58	Baruch	-	Opponent Totals	-	-	-	-	-	120	""	""	1,285	598	3,893	0.176	1,180	284	271	1,814	263	70	205	64	1,741.5	78	""
2017	12426	50	Bates	-	TEAM	-	-	-	-	-	43	13	""	1	3	4	-0.500	""	""	""	""	31	""	""	""	1.0	""	""
2017	12426	50	Bates	-	Totals	-	-	-	-	-	91	""	""	991	447	3,098	0.176	943	212	131	1,521	189	68	169	43	1,355.5	36	""
2017	12426	50	Bates	-	Opponent Totals	-	-	-	-	-	91	""	""	1,071	461	3,270	0.187	1,019	193	160	1,475	213	45	135	50	1,376.5	46	""
2017	12426	26520	Bay Path	-	TEAM	-	-	-	-	-	40	15	""	0	0	0	""	""	""	1	""	52	""	""	""	""	""	""
2017	12426	26520	Bay Path	-	Totals	-	-	-	-	-	70	""	""	597	381	2,015	0.107	525	179	172	807	241	24	31	12	815.5	24	""
2017	12426	26520	Bay Path	-	Opponent Totals	-	-	-	-	-	70	""	""	630	363	1,927	0.139	542	241	169	912	179	35	68	18	940.0	65	""
2017	12426	26107	Becker	-	TEAM	-	-	-	-	-	26	13	""	0	0	0	""	""	""	""	""	34	""	""	""	""	""	""
2017	12426	26107	Becker	-	Totals	-	-	-	-	-	96	""	""	852	536	3,108	0.102	747	282	189	1,610	267	67	112	22	1,257.0	39	""
2017	12426	26107	Becker	-	Opponent Totals	-	-	-	-	-	96	""	""	967	567	3,334	0.120	836	268	203	1,585	281	40	82	37	1,316.0	28	""
2017	12426	53	Beloit	-	TEAM	-	-	-	-	-	6	3	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	53	Beloit	-	Totals	-	-	-	-	-	84	""	""	825	464	2,942	0.123	787	133	122	1,373	144	41	174	31	1,086.0	56	""
2017	12426	53	Beloit	-	Opponent Totals	-	-	-	-	-	84	""	""	945	473	2,969	0.159	865	141	147	1,526	137	25	137	16	1,179.5	41	""
2017	12426	296	Benedictine (IL)	-	TEAM	-	-	-	-	-	72	22	""	0	0	0	""	""	""	""	""	30	""	""	""	""	""	""
2017	12426	296	Benedictine (IL)	-	Totals	-	-	-	-	-	120	""	""	1,245	602	4,178	0.154	1,183	202	239	1,962	257	40	359	45	1,666.5	66	""
2017	12426	296	Benedictine (IL)	-	Opponent Totals	-	-	-	-	-	120	""	""	1,438	733	4,398	0.160	1,282	251	239	2,008	204	47	281	67	1,876.5	62	""
2017	12426	30171	Berea	-	TEAM	-	-	-	-	-	12	6	""	0	1	3	-0.333	""	1	""	2	14	""	""	""	1.0	""	""
2017	12426	30171	Berea	-	Totals	-	-	-	-	-	47	""	""	382	285	1,728	0.056	346	71	78	879	100	21	62	24	505.0	38	""
2017	12426	30171	Berea	-	Opponent Totals	-	-	-	-	-	47	""	""	584	226	1,732	0.207	532	100	94	956	71	23	95	23	754.5	22	""
2017	12426	973	Berry	-	TEAM	-	-	-	-	-	45	17	""	0	0	0	""	1	""	""	""	16	""	""	1	""	""	""
2017	12426	973	Berry	-	Totals	-	-	-	-	-	104	""	""	1,248	543	3,954	0.178	1,153	160	201	1,941	124	59	461	35	1,697.5	29	""
2017	12426	973	Berry	-	Opponent Totals	-	-	-	-	-	104	""	""	1,184	721	4,065	0.114	1,102	127	159	1,878	160	37	233	21	1,464.5	45	""
2017	12426	59	Bethany (WV)	-	TEAM	-	-	-	-	-	21	16	""	1	0	1	1.000	""	""	""	1	9	""	""	""	1.0	""	""
2017	12426	59	Bethany (WV)	-	Totals	-	-	-	-	-	119	""	""	1,528	677	4,302	0.198	1,423	224	179	1,971	181	61	367	52	1,996.5	27	""
2017	12426	59	Bethany (WV)	-	Opponent Totals	-	-	-	-	-	119	""	""	1,301	653	4,298	0.151	1,206	170	205	1,819	223	51	278	21	1,661.0	45	""
2017	12426	30038	Bethany Lutheran	-	TEAM	-	-	-	-	-	26	16	""	0	0	0	""	""	""	""	""	27	""	""	""	""	""	""
2017	12426	30038	Bethany Lutheran	-	Totals	-	-	-	-	-	100	""	""	994	602	3,413	0.115	918	140	200	1,527	186	49	166	22	1,266.0	18	""
2017	12426	30038	Bethany Lutheran	-	Opponent Totals	-	-	-	-	-	100	""	""	1,126	519	3,359	0.181	1,034	188	233	1,529	140	32	219	30	1,455.5	10	""
2017	12426	60	Bethel (MN)	-	Totals	-	-	-	-	-	111	""	""	1,407	535	4,220	0.207	1,308	142	128	1,897	110	37	348	35	1,760.0	52	""
2017	12426	60	Bethel (MN)	-	Opponent Totals	-	-	-	-	-	111	""	""	1,376	680	4,288	0.162	1,282	129	160	1,978	148	33	282	42	1,679.0	30	""
2017	12426	28593	Birmingham-So.	-	TEAM	-	-	-	-	-	11	7	""	0	0	0	""	""	""	""	""	3	""	""	1	""	""	""
2017	12426	28593	Birmingham-So.	-	Totals	-	-	-	-	-	94	""	""	1,206	466	3,598	0.206	1,127	151	140	1,722	98	31	276	30	1,526.0	62	""
2017	12426	28593	Birmingham-So.	-	Opponent Totals	-	-	-	-	-	94	""	""	970	581	3,509	0.111	905	98	131	1,674	151	37	224	38	1,217.0	58	""
2017	12426	64	Blackburn	-	TEAM	-	-	-	-	-	19	6	""	0	0	0	""	""	""	""	""	14	""	""	""	""	""	""
2017	12426	64	Blackburn	-	Totals	-	-	-	-	-	97	""	""	737	444	2,853	0.103	651	118	142	1,575	227	98	194	49	1,050.0	75	""
2017	12426	64	Blackburn	-	Opponent Totals	-	-	-	-	-	97	""	""	1,137	494	3,210	0.200	1,012	216	211	1,488	112	57	183	37	1,501.5	49	""
2017	12426	987	Bluffton	-	TEAM	-	-	-	-	-	18	13	""	0	0	0	""	""	""	""	1	10	""	""	""	""	""	""
2017	12426	987	Bluffton	-	Totals	-	-	-	-	-	99	""	""	1,289	507	3,752	0.208	1,209	175	155	1,740	139	38	214	30	1,609.0	44	""
2017	12426	987	Bluffton	-	Opponent Totals	-	-	-	-	-	99	""	""	1,190	560	3,736	0.169	1,120	139	165	1,655	175	39	265	38	1,500.5	63	""
2017	12426	69	Bowdoin	-	TEAM	-	-	-	-	-	34	11	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	69	Bowdoin	-	Totals	-	-	-	-	-	81	""	""	1,089	386	3,047	0.231	1,008	129	170	1,569	101	38	164	20	1,338.0	20	""
2017	12426	69	Bowdoin	-	Opponent Totals	-	-	-	-	-	81	""	""	868	409	2,995	0.153	824	101	133	1,337	129	52	179	34	1,110.5	21	""
2017	12426	73	Brandeis	-	TEAM	-	-	-	-	-	14	9	""	0	0	0	""	""	""	1	""	19	""	""	""	""	""	""
2017	12426	73	Brandeis	-	Totals	-	-	-	-	-	94	""	""	902	562	3,160	0.108	854	175	172	1,389	214	30	160	21	1,187.0	59	""
2017	12426	73	Brandeis	-	Opponent Totals	-	-	-	-	-	94	""	""	1,049	452	3,014	0.198	996	212	218	1,462	181	39	195	26	1,397.5	52	""
2017	12426	75	Bridgewater (VA)	-	TEAM	-	-	-	-	-	25	16	""	0	0	19	0.000	""	""	""	""	12	""	""	""	""	""	""
2017	12426	75	Bridgewater (VA)	-	Totals	-	-	-	-	-	108	""	""	1,365	560	3,951	0.204	1,280	180	164	1,883	101	42	201	34	1,687.5	93	""
2017	12426	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	-	-	108	""	""	1,138	606	3,856	0.138	1,058	102	169	1,781	185	43	219	47	1,392.5	45	""
2017	12426	76	Bridgewater St.	-	TEAM	-	-	-	-	-	24	8	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	76	Bridgewater St.	-	Totals	-	-	-	-	-	109	""	""	1,222	620	4,211	0.143	1,056	145	175	1,833	219	53	86	42	1,463.0	51	""
2017	12426	76	Bridgewater St.	-	Opponent Totals	-	-	-	-	-	109	""	""	1,199	575	4,241	0.147	1,003	219	204	1,650	145	66	132	50	1,550.0	36	""
2017	12426	78	Brockport	-	TEAM	-	-	-	-	-	4	1	""	0	0	0	""	""	""	""	""	""	""	""	""	""	""	""
2017	12426	78	Brockport	-	Totals	-	-	-	-	-	112	""	""	1,478	512	4,088	0.236	1,406	260	285	1,963	135	33	174	31	1,858.0	46	""
2017	12426	78	Brockport	-	Opponent Totals	-	-	-	-	-	112	""	""	1,053	632	3,901	0.108	1,016	138	195	1,856	260	41	151	50	1,307.5	70	""
2017	12426	79	Brooklyn	-	TEAM	-	-	-	-	-	47	20	""	0	0	0	""	6	""	2	""	41	""	""	""	""	""	""
2017	12426	79	Brooklyn	-	Totals	-	-	-	-	-	98	""	""	669	480	2,610	0.072	576	250	160	1,603	289	47	100	45	1,016.0	175	""
2017	12426	79	Brooklyn	-	Opponent Totals	-	-	-	-	-	98	""	""	909	473	2,967	0.147	823	281	195	1,502	251	41	65	25	1,263.5	45	""
2017	12426	30188	Bryn Athyn	-	TEAM	-	-	-	-	-	28	9	""	0	0	0	""	""	""	""	""	39	""	""	""	""	""	""
2017	12426	30188	Bryn Athyn	-	Totals	-	-	-	-	-	76	""	""	574	291	2,010	0.141	501	157	157	976	198	87	73	54	854.5	51	""
2017	12426	30188	Bryn Athyn	-	Opponent Totals	-	-	-	-	-	76	""	""	756	434	2,288	0.141	698	198	176	1,052	157	40	60	39	1,024.0	24	""
2017	12426	82	Bryn Mawr	-	TEAM	-	-	-	-	-	19	10	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	82	Bryn Mawr	-	Totals	-	-	-	-	-	78	""	""	522	410	2,275	0.049	483	105	152	1,171	232	38	30	17	680.0	72	""
2017	12426	82	Bryn Mawr	-	Opponent Totals	-	-	-	-	-	78	""	""	894	358	2,522	0.213	823	232	252	1,204	105	73	66	16	1,232.0	30	""
2017	12426	84	Buena Vista	-	TEAM	-	-	-	-	-	26	14	""	0	2	2	-1.000	""	""	""	""	13	""	""	""	""	1	""
2017	12426	84	Buena Vista	-	Totals	-	-	-	-	-	101	""	""	1,219	579	3,570	0.179	1,123	179	272	1,610	124	44	239	24	1,561.5	47	""
2017	12426	84	Buena Vista	-	Opponent Totals	-	-	-	-	-	101	""	""	1,079	540	3,439	0.157	992	125	184	1,544	177	65	226	20	1,382.0	22	""
2017	12426	85	Buffalo St.	-	TEAM	-	-	-	-	-	20	8	""	0	0	0	""	""	""	""	""	2	""	""	""	""	""	""
2017	12426	85	Buffalo St.	-	Totals	-	-	-	-	-	111	""	""	913	633	3,438	0.081	798	207	194	1,602	237	54	105	82	1,226.5	111	""
2017	12426	85	Buffalo St.	-	Opponent Totals	-	-	-	-	-	111	""	""	1,200	513	3,429	0.200	1,101	247	232	1,652	185	70	190	56	1,612.0	54	""
2017	12426	480	CCNY	-	TEAM	-	-	-	-	-	39	18	""	0	0	0	""	2	""	""	""	35	""	""	""	""	""	""
2017	12426	480	CCNY	-	Totals	-	-	-	-	-	91	""	""	497	458	2,335	0.017	449	181	203	1,329	305	39	11	23	722.5	58	""
2017	12426	480	CCNY	-	Opponent Totals	-	-	-	-	-	91	""	""	896	514	2,853	0.134	791	305	255	1,213	181	37	33	11	1,254.5	31	""
2017	12426	122	CWRU	-	TEAM	-	-	-	-	-	18	12	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	122	CWRU	-	Totals	-	-	-	-	-	116	""	""	1,365	560	3,958	0.203	1,277	196	167	1,819	172	73	263	29	1,765.5	28	""
2017	12426	122	CWRU	-	Opponent Totals	-	-	-	-	-	116	""	""	1,317	639	4,101	0.165	1,201	173	201	1,660	179	48	319	42	1,697.5	49	""
2017	12426	88	Cabrini	-	TEAM	-	-	-	-	-	28	14	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	88	Cabrini	-	Totals	-	-	-	-	-	102	""	""	1,140	519	3,599	0.173	1,050	251	229	1,743	145	37	130	33	1,493.0	38	""
2017	12426	88	Cabrini	-	Opponent Totals	-	-	-	-	-	102	""	""	1,025	566	3,582	0.128	949	149	181	1,737	251	33	166	40	1,290.0	40	""
2017	12426	1305	Cairn	-	TEAM	-	-	-	-	-	41	17	""	0	0	0	""	""	""	""	""	48	""	""	""	""	""	""
2017	12426	1305	Cairn	-	Totals	-	-	-	-	-	76	""	""	479	335	1,979	0.073	420	141	141	898	286	39	46	35	682.0	28	""
2017	12426	1305	Cairn	-	Opponent Totals	-	-	-	-	-	76	""	""	806	360	2,189	0.204	721	286	184	1,048	141	44	47	25	1,159.5	24	""
2017	12426	105	Cal Lutheran	-	TEAM	-	-	-	-	-	14	8	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	105	Cal Lutheran	-	Totals	-	-	-	-	-	94	""	""	1,257	426	3,303	0.252	1,160	175	143	1,522	113	40	357	22	1,650.5	20	""
2017	12426	105	Cal Lutheran	-	Opponent Totals	-	-	-	-	-	94	""	""	1,028	566	3,392	0.136	961	113	205	1,427	175	32	179	27	1,262.5	26	""
2017	12426	89	Caltech	-	TEAM	-	-	-	-	-	26	12	""	0	0	0	""	""	""	""	""	16	""	""	""	""	""	""
2017	12426	89	Caltech	-	Totals	-	-	-	-	-	68	""	""	452	361	1,933	0.047	420	83	122	839	226	4	50	26	564.0	28	""
2017	12426	89	Caltech	-	Opponent Totals	-	-	-	-	-	68	""	""	851	278	2,038	0.281	783	226	162	1,003	83	23	142	14	1,171.0	7	""
2017	12426	114	Calvin	-	TEAM	-	-	-	-	-	7	5	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	114	Calvin	-	Totals	-	-	-	-	-	85	""	""	1,170	356	2,871	0.284	1,088	249	237	1,306	90	46	198	17	1,564.0	25	""
2017	12426	114	Calvin	-	Opponent Totals	-	-	-	-	-	85	""	""	719	460	2,665	0.097	681	90	126	1,179	243	28	176	21	925.0	40	""
2017	12426	117	Capital	-	TEAM	-	-	-	-	-	58	19	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	117	Capital	-	Totals	-	-	-	-	-	97	""	""	1,010	645	3,344	0.109	929	172	210	1,320	153	25	278	43	1,346.0	84	""
2017	12426	117	Capital	-	Opponent Totals	-	-	-	-	-	97	""	""	1,130	503	3,189	0.197	1,025	153	193	1,428	172	37	230	31	1,435.0	37	""
2017	12426	118	Carleton	-	TEAM	-	-	-	-	-	31	12	""	0	0	0	""	""	""	""	""	28	""	""	""	""	""	""
2017	12426	118	Carleton	-	Totals	-	-	-	-	-	80	""	""	948	373	2,815	0.204	859	140	185	1,238	113	38	206	32	1,229.0	21	""
2017	12426	118	Carleton	-	Opponent Totals	-	-	-	-	-	80	""	""	896	470	2,801	0.152	829	113	122	1,322	140	28	166	52	1,120.0	21	""
2017	12426	119	Carnegie Mellon	-	TEAM	-	-	-	-	-	16	8	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	119	Carnegie Mellon	-	Totals	-	-	-	-	-	115	""	""	1,388	554	4,093	0.204	1,292	178	128	2,026	167	81	250	28	1,772.0	59	""
2017	12426	119	Carnegie Mellon	-	Opponent Totals	-	-	-	-	-	115	""	""	1,313	704	4,306	0.141	1,226	167	213	1,931	184	67	206	33	1,650.0	67	""
2017	12426	120	Carroll (WI)	-	TEAM	-	-	-	-	-	25	13	""	0	0	0	""	""	""	""	1	19	""	""	""	""	""	""
2017	12426	120	Carroll (WI)	-	Totals	-	-	-	-	-	109	""	""	1,132	593	3,614	0.149	1,039	149	238	1,509	198	34	256	32	1,443.0	52	""
2017	12426	120	Carroll (WI)	-	Opponent Totals	-	-	-	-	-	109	""	""	1,295	513	3,544	0.221	1,182	198	215	1,624	149	52	194	39	1,642.0	40	""
2017	12426	121	Carthage	-	TEAM	-	-	-	-	-	18	14	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	121	Carthage	-	Totals	-	-	-	-	-	114	""	""	1,436	586	4,211	0.202	1,344	178	214	1,859	135	60	298	49	1,823.0	55	""
2017	12426	121	Carthage	-	Opponent Totals	-	-	-	-	-	114	""	""	1,259	627	4,075	0.155	1,187	136	144	1,918	178	52	295	40	1,594.5	56	""
2017	12426	123	Castleton	-	TEAM	-	-	-	-	-	20	10	""	0	0	0	""	""	""	""	""	16	""	""	""	""	""	""
