year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	19	Allegheny	-	Totals	-	-	-	-	-	66	""	""	718	346	2,362	0.157	664	143	118	1,146	118	49	116	8	968.0	10	""
2017	12426	19	Allegheny	-	Opponent Totals	-	-	-	-	-	66	""	""	731	352	2,310	0.164	666	109	103	1,086	135	18	135	33	925.5	34	""
2017	12426	21	Alma	-	TEAM	-	-	-	-	-	16	10	1	0	0	0	""	""	""	""	""	11	""	1	""	0.5	""	""
2017	12426	21	Alma	-	Totals	-	-	-	-	-	71	""	""	736	410	2,389	0.136	679	102	132	1,071	125	31	196	59	967.0	41	""
2017	12426	21	Alma	-	Opponent Totals	-	-	-	-	-	71	""	""	783	365	2,381	0.176	726	125	148	1,052	102	31	152	17	1,015.0	27	""
2017	12426	938	Alvernia	-	TEAM	-	-	-	-	-	31	11	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	938	Alvernia	-	Totals	-	-	-	-	-	69	""	""	734	372	2,253	0.161	681	134	162	1,017	147	30	138	27	967.0	31	""
2017	12426	938	Alvernia	-	Opponent Totals	-	-	-	-	-	69	""	""	739	336	2,171	0.186	674	137	109	1,052	125	28	129	19	968.5	20	""
2017	12426	28746	Alverno	-	TEAM	-	-	-	-	-	18	9	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	28746	Alverno	-	Totals	-	-	-	-	-	74	""	""	536	468	1,965	0.035	488	127	207	846	199	24	111	40	742.5	74	""
2017	12426	28746	Alverno	-	Opponent Totals	-	-	-	-	-	74	""	""	734	314	1,971	0.213	648	180	191	854	127	48	171	21	1,047.5	23	""
2017	12426	24	Amherst	-	TEAM	-	-	-	-	-	10	5	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	24	Amherst	-	Totals	-	-	-	-	-	55	""	""	619	249	2,026	0.183	586	73	40	1,020	78	19	179	30	800.5	31	""
2017	12426	24	Amherst	-	Opponent Totals	-	-	-	-	-	55	""	""	636	363	2,156	0.127	599	82	97	1,023	71	24	84	20	784.0	19	""
2017	12426	939	Anderson (IN)	-	TEAM	-	-	-	-	-	7	6	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	939	Anderson (IN)	-	Totals	-	-	-	-	-	73	""	""	827	446	2,722	0.140	761	90	100	1,266	121	33	105	25	1,002.5	18	""
2017	12426	939	Anderson (IN)	-	Opponent Totals	-	-	-	-	-	73	""	""	884	404	2,708	0.177	833	118	138	1,274	90	25	139	22	1,096.5	24	""
2017	12426	26	Anna Maria	-	TEAM	-	-	-	-	-	18	9	""	0	0	0	""	""	""	""	""	20	""	""	""	""	""	""
2017	12426	26	Anna Maria	-	Totals	-	-	-	-	-	76	""	""	787	290	2,372	0.210	746	178	148	907	94	27	76	24	1,030.0	16	""
2017	12426	26	Anna Maria	-	Opponent Totals	-	-	-	-	-	76	""	""	827	462	2,488	0.147	792	113	165	1,141	159	37	95	43	1,024.5	44	""
2017	12426	966	Arcadia	-	TEAM	-	-	-	-	-	14	9	""	0	0	0	""	""	""	1	""	17	""	""	""	""	""	""
2017	12426	966	Arcadia	-	Totals	-	-	-	-	-	64	""	""	648	322	1,905	0.171	598	145	139	817	115	35	98	22	877.0	24	""
2017	12426	966	Arcadia	-	Opponent Totals	-	-	-	-	-	64	""	""	655	303	1,886	0.187	597	140	143	862	148	14	117	28	867.5	19	""
2017	12426	38	Augsburg	-	TEAM	-	-	-	-	-	12	10	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
2017	12426	38	Augsburg	-	Totals	-	-	-	-	-	65	""	""	837	394	2,682	0.165	784	92	114	1,297	75	32	157	14	1,039.5	32	""
2017	12426	38	Augsburg	-	Opponent Totals	-	-	-	-	-	65	""	""	717	395	2,570	0.125	670	75	102	1,247	92	29	134	17	888.0	44	""
2017	12426	40	Augustana (IL)	-	TEAM	-	-	-	-	-	18	10	""	1	1	5	0.000	""	""	""	3	2	""	""	""	1.0	""	""
2017	12426	40	Augustana (IL)	-	Totals	-	-	-	-	-	71	""	""	901	398	2,764	0.182	847	95	91	1,391	71	43	178	25	1,128.0	22	""
2017	12426	40	Augustana (IL)	-	Opponent Totals	-	-	-	-	-	71	""	""	781	407	2,755	0.136	739	69	124	1,338	95	42	194	29	989.0	41	""
2017	12426	42	Aurora	-	TEAM	-	-	-	-	-	13	8	""	1	1	2	0.000	1	""	""	""	7	""	""	1	1.0	""	""
2017	12426	42	Aurora	-	Totals	-	-	-	-	-	84	""	""	1,106	416	2,971	0.232	1,036	142	138	1,519	92	27	188	34	1,369.0	23	""
2017	12426	42	Aurora	-	Opponent Totals	-	-	-	-	-	84	""	""	882	448	2,926	0.148	830	94	156	1,258	118	33	179	40	1,098.5	34	""
2017	12426	953	Austin	-	TEAM	-	-	-	-	-	5	3	""	0	0	0	""	""	""	1	""	1	""	""	""	""	""	""
2017	12426	953	Austin	-	Totals	-	-	-	-	-	77	""	""	957	339	2,808	0.220	873	126	146	1,335	102	48	251	36	1,256.5	16	""
2017	12426	953	Austin	-	Opponent Totals	-	-	-	-	-	77	""	""	975	436	2,994	0.180	919	102	111	1,392	126	28	146	17	1,178.0	30	""
2017	12426	44	Averett	-	TEAM	-	-	-	-	-	54	18	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	44	Averett	-	Totals	-	-	-	-	-	90	""	""	1,077	408	2,946	0.227	1,000	189	190	1,350	129	36	184	31	1,394.0	43	""
2017	12426	44	Averett	-	Opponent Totals	-	-	-	-	-	90	""	""	981	474	2,969	0.171	915	129	154	1,284	189	26	208	39	1,240.0	49	""
2017	12426	45	Babson	-	TEAM	-	-	-	-	-	7	7	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	45	Babson	-	Totals	-	-	-	-	-	61	""	""	706	321	1,986	0.194	648	168	195	825	91	27	175	27	988.5	26	""
2017	12426	45	Babson	-	Opponent Totals	-	-	-	-	-	61	""	""	558	317	1,828	0.132	524	92	130	835	168	21	128	28	735.0	42	""
2017	12426	46	Baldwin Wallace	-	TEAM	-	-	-	-	-	18	8	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	46	Baldwin Wallace	-	Totals	-	-	-	-	-	71	""	""	947	343	2,497	0.242	885	130	95	1,226	80	27	124	21	1,166.0	38	""
2017	12426	46	Baldwin Wallace	-	Opponent Totals	-	-	-	-	-	71	""	""	670	424	2,483	0.099	642	84	120	1,113	126	30	163	36	865.5	35	""
2017	12426	962	Bard	-	TEAM	-	-	-	-	-	22	10	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	962	Bard	-	Totals	-	-	-	-	-	83	""	""	671	532	2,557	0.054	623	183	193	1,159	160	14	96	31	916.0	43	""
2017	12426	962	Bard	-	Opponent Totals	-	-	-	-	-	83	""	""	893	411	2,581	0.187	821	163	226	1,228	184	22	117	28	1,136.5	22	""
2017	12426	58	Baruch	-	TEAM	-	-	-	-	-	35	14	""	0	0	0	""	""	""	""	""	25	""	""	""	""	""	""
2017	12426	58	Baruch	-	Totals	-	-	-	-	-	81	""	""	711	478	2,597	0.090	657	160	126	1,207	198	22	81	31	933.5	37	""
2017	12426	58	Baruch	-	Opponent Totals	-	-	-	-	-	81	""	""	888	394	2,677	0.185	818	210	167	1,264	160	50	151	47	1,223.5	46	""
2017	12426	50	Bates	-	TEAM	-	-	-	-	-	17	5	""	0	1	1	-1.000	""	""	""	""	10	""	""	""	""	""	""
2017	12426	50	Bates	-	Totals	-	-	-	-	-	53	""	""	545	274	1,796	0.151	519	116	71	897	108	45	105	35	758.5	28	""
2017	12426	50	Bates	-	Opponent Totals	-	-	-	-	-	53	""	""	660	281	1,986	0.191	632	112	88	862	118	30	85	37	844.5	32	""
2017	12426	26520	Bay Path	-	TEAM	-	-	-	-	-	22	8	""	0	0	0	""	""	""	1	""	27	""	""	""	""	""	""
2017	12426	26520	Bay Path	-	Totals	-	-	-	-	-	43	""	""	359	232	1,240	0.102	316	131	111	483	130	18	19	5	517.5	10	""
2017	12426	26520	Bay Path	-	Opponent Totals	-	-	-	-	-	43	""	""	351	223	1,154	0.111	302	130	98	562	131	20	34	12	518.0	42	""
2017	12426	26107	Becker	-	TEAM	-	-	-	-	-	18	9	""	0	0	0	""	""	""	""	""	27	""	""	""	""	""	""
2017	12426	26107	Becker	-	Totals	-	-	-	-	-	73	""	""	650	404	2,341	0.105	581	227	136	1,208	210	53	80	18	970.0	29	""
2017	12426	26107	Becker	-	Opponent Totals	-	-	-	-	-	73	""	""	735	416	2,502	0.127	639	211	146	1,178	226	37	64	33	1,015.0	25	""
2017	12426	53	Beloit	-	TEAM	-	-	-	-	-	4	2	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	53	Beloit	-	Totals	-	-	-	-	-	66	""	""	658	348	2,265	0.137	631	111	96	1,049	106	34	154	29	880.0	38	""
2017	12426	53	Beloit	-	Opponent Totals	-	-	-	-	-	66	""	""	710	365	2,261	0.153	642	103	120	1,166	115	14	99	14	876.5	36	""
2017	12426	296	Benedictine (IL)	-	TEAM	-	-	-	-	-	51	14	""	0	0	0	""	""	""	""	""	23	""	""	""	""	""	""
2017	12426	296	Benedictine (IL)	-	Totals	-	-	-	-	-	82	""	""	839	382	2,800	0.163	809	145	151	1,333	188	26	240	25	1,130.0	41	""
2017	12426	296	Benedictine (IL)	-	Opponent Totals	-	-	-	-	-	82	""	""	948	487	2,939	0.157	827	182	152	1,349	147	31	193	52	1,257.5	46	""
2017	12426	30171	Berea	-	TEAM	-	-	-	-	-	8	4	""	0	1	3	-0.333	""	1	""	2	10	""	""	""	1.0	""	""
2017	12426	30171	Berea	-	Totals	-	-	-	-	-	26	""	""	213	156	938	0.061	189	41	54	496	57	13	44	14	289.0	24	""
2017	12426	30171	Berea	-	Opponent Totals	-	-	-	-	-	26	""	""	304	132	934	0.184	272	57	51	528	41	13	59	20	403.5	8	""
2017	12426	973	Berry	-	TEAM	-	-	-	-	-	27	11	""	0	0	0	""	1	""	""	""	10	""	""	""	""	""	""
2017	12426	973	Berry	-	Totals	-	-	-	-	-	73	""	""	888	382	2,680	0.189	841	116	133	1,268	88	40	293	26	1,190.5	27	""
2017	12426	973	Berry	-	Opponent Totals	-	-	-	-	-	73	""	""	816	486	2,711	0.122	759	90	118	1,204	117	26	165	18	1,014.5	37	""
2017	12426	59	Bethany (WV)	-	TEAM	-	-	-	-	-	19	14	""	1	0	1	1.000	""	""	""	1	9	""	""	""	1.0	""	""
2017	12426	59	Bethany (WV)	-	Totals	-	-	-	-	-	90	""	""	1,106	527	3,249	0.178	1,030	161	140	1,483	150	48	272	41	1,451.0	21	""
2017	12426	59	Bethany (WV)	-	Opponent Totals	-	-	-	-	-	90	""	""	1,007	497	3,279	0.156	923	139	156	1,402	160	42	222	15	1,299.0	33	""
2017	12426	30038	Bethany Lutheran	-	TEAM	-	-	-	-	-	23	13	""	0	0	0	""	""	""	""	""	25	""	""	""	""	""	""
2017	12426	30038	Bethany Lutheran	-	Totals	-	-	-	-	-	79	""	""	746	493	2,682	0.094	686	105	148	1,198	163	37	148	16	962.0	15	""
2017	12426	30038	Bethany Lutheran	-	Opponent Totals	-	-	-	-	-	79	""	""	901	420	2,670	0.180	824	165	192	1,221	105	15	177	24	1,169.5	8	""
2017	12426	60	Bethel (MN)	-	Totals	-	-	-	-	-	77	""	""	973	375	2,849	0.210	907	97	91	1,298	78	25	226	27	1,208.0	29	""
2017	12426	60	Bethel (MN)	-	Opponent Totals	-	-	-	-	-	77	""	""	923	454	2,904	0.162	860	93	122	1,299	99	24	179	34	1,129.5	21	""
2017	12426	28593	Birmingham-So.	-	TEAM	-	-	-	-	-	6	5	""	0	0	0	""	""	""	""	""	2	""	""	""	""	""	""
2017	12426	28593	Birmingham-So.	-	Totals	-	-	-	-	-	58	""	""	757	286	2,188	0.215	702	86	90	1,036	59	23	182	18	957.0	32	""
2017	12426	28593	Birmingham-So.	-	Opponent Totals	-	-	-	-	-	58	""	""	583	369	2,161	0.099	542	59	79	964	86	26	128	19	732.0	29	""
2017	12426	64	Blackburn	-	TEAM	-	-	-	-	-	10	3	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	64	Blackburn	-	Totals	-	-	-	-	-	69	""	""	542	314	2,153	0.106	472	85	101	1,201	163	84	144	41	783.0	45	""
2017	12426	64	Blackburn	-	Opponent Totals	-	-	-	-	-	69	""	""	797	354	2,359	0.188	730	141	145	1,159	81	44	107	24	1,035.5	38	""
2017	12426	987	Bluffton	-	TEAM	-	-	-	-	-	16	11	""	0	0	0	""	""	""	""	1	8	""	""	""	""	""	""
2017	12426	987	Bluffton	-	Totals	-	-	-	-	-	75	""	""	947	380	2,779	0.204	881	124	117	1,256	110	27	158	23	1,177.0	36	""
2017	12426	987	Bluffton	-	Opponent Totals	-	-	-	-	-	75	""	""	932	434	2,809	0.177	877	110	134	1,218	124	21	199	24	1,162.5	48	""
2017	12426	69	Bowdoin	-	TEAM	-	-	-	-	-	16	5	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	69	Bowdoin	-	Totals	-	-	-	-	-	50	""	""	648	242	1,876	0.216	586	86	95	948	67	23	108	10	811.0	18	""
2017	12426	69	Bowdoin	-	Opponent Totals	-	-	-	-	-	50	""	""	536	254	1,833	0.154	505	67	80	817	86	30	118	24	692.0	19	""
2017	12426	73	Brandeis	-	TEAM	-	-	-	-	-	4	3	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	73	Brandeis	-	Totals	-	-	-	-	-	58	""	""	579	345	1,934	0.121	550	122	104	881	130	19	96	13	768.0	34	""
2017	12426	73	Brandeis	-	Opponent Totals	-	-	-	-	-	58	""	""	600	284	1,830	0.173	567	128	141	876	128	27	98	20	804.0	35	""
2017	12426	75	Bridgewater (VA)	-	TEAM	-	-	-	-	-	19	12	""	0	0	19	0.000	""	""	""	""	9	""	""	""	""	""	""
2017	12426	75	Bridgewater (VA)	-	Totals	-	-	-	-	-	68	""	""	878	316	2,413	0.233	810	136	97	1,154	72	29	125	28	1,105.5	52	""
2017	12426	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	-	-	68	""	""	663	376	2,348	0.122	612	73	105	1,062	141	32	101	34	818.5	28	""
2017	12426	76	Bridgewater St.	-	TEAM	-	-	-	-	-	10	3	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	76	Bridgewater St.	-	Totals	-	-	-	-	-	61	""	""	657	375	2,304	0.122	577	83	112	1,054	116	25	46	32	788.0	26	""
2017	12426	76	Bridgewater St.	-	Opponent Totals	-	-	-	-	-	61	""	""	606	315	2,262	0.129	523	116	113	950	83	35	88	44	801.0	26	""
2017	12426	78	Brockport	-	TEAM	-	-	-	-	-	4	1	""	0	0	0	""	""	""	""	""	""	""	""	""	""	""	""
2017	12426	78	Brockport	-	Totals	-	-	-	-	-	71	""	""	920	335	2,578	0.227	881	151	166	1,286	89	22	106	15	1,146.0	34	""
2017	12426	78	Brockport	-	Opponent Totals	-	-	-	-	-	71	""	""	653	424	2,522	0.091	636	92	126	1,182	151	20	105	28	817.5	53	""
2017	12426	79	Brooklyn	-	TEAM	-	-	-	-	-	35	15	""	0	0	0	""	6	""	1	""	38	""	""	""	""	""	""
2017	12426	79	Brooklyn	-	Totals	-	-	-	-	-	64	""	""	373	308	1,566	0.042	312	152	90	1,061	223	29	54	33	581.0	120	""
2017	12426	79	Brooklyn	-	Opponent Totals	-	-	-	-	-	64	""	""	623	282	1,889	0.181	565	215	132	962	153	31	43	18	890.5	29	""
2017	12426	30188	Bryn Athyn	-	TEAM	-	-	-	-	-	18	6	""	0	0	0	""	""	""	""	""	28	""	""	""	""	""	""
2017	12426	30188	Bryn Athyn	-	Totals	-	-	-	-	-	53	""	""	387	217	1,357	0.125	333	117	111	652	141	56	46	29	583.0	31	""
2017	12426	30188	Bryn Athyn	-	Opponent Totals	-	-	-	-	-	53	""	""	499	306	1,521	0.127	447	141	137	687	117	28	46	36	691.0	15	""
2017	12426	82	Bryn Mawr	-	TEAM	-	-	-	-	-	11	7	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	82	Bryn Mawr	-	Totals	-	-	-	-	-	52	""	""	369	276	1,529	0.061	345	82	106	770	161	26	14	11	484.0	35	""
2017	12426	82	Bryn Mawr	-	Opponent Totals	-	-	-	-	-	52	""	""	573	241	1,652	0.201	532	161	165	790	82	36	50	10	795.0	16	""
2017	12426	84	Buena Vista	-	TEAM	-	-	-	-	-	19	11	""	0	0	0	""	""	""	""	""	10	""	""	""	""	1	""
2017	12426	84	Buena Vista	-	Totals	-	-	-	-	-	84	""	""	1,029	476	2,959	0.187	943	160	237	1,329	104	33	205	21	1,324.5	41	""
2017	12426	84	Buena Vista	-	Opponent Totals	-	-	-	-	-	84	""	""	890	441	2,839	0.158	810	105	152	1,257	158	59	169	17	1,138.5	20	""
2017	12426	85	Buffalo St.	-	TEAM	-	-	-	-	-	12	3	""	0	0	0	""	""	""	""	""	""	""	""	""	""	""	""
2017	12426	85	Buffalo St.	-	Totals	-	-	-	-	-	78	""	""	640	426	2,384	0.090	556	168	136	1,095	166	38	73	60	882.5	85	""
2017	12426	85	Buffalo St.	-	Opponent Totals	-	-	-	-	-	78	""	""	823	353	2,332	0.202	744	176	159	1,118	148	52	131	46	1,116.5	43	""
2017	12426	480	CCNY	-	TEAM	-	-	-	-	-	14	7	""	0	0	0	""	2	""	""	""	8	""	""	""	""	""	""
2017	12426	480	CCNY	-	Totals	-	-	-	-	-	42	""	""	288	221	1,156	0.058	262	127	110	659	135	14	3	10	430.5	12	""
2017	12426	480	CCNY	-	Opponent Totals	-	-	-	-	-	42	""	""	358	262	1,327	0.072	308	135	122	568	127	12	11	6	510.5	13	""
2017	12426	122	CWRU	-	TEAM	-	-	-	-	-	11	7	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	122	CWRU	-	Totals	-	-	-	-	-	76	""	""	864	377	2,616	0.186	799	128	103	1,238	114	43	169	15	1,119.5	20	""
2017	12426	122	CWRU	-	Opponent Totals	-	-	-	-	-	76	""	""	830	412	2,689	0.155	748	115	126	1,116	112	34	206	34	1,082.0	33	""
2017	12426	88	Cabrini	-	TEAM	-	-	-	-	-	15	7	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	88	Cabrini	-	Totals	-	-	-	-	-	62	""	""	651	344	2,245	0.137	606	129	134	1,106	107	12	84	25	834.0	26	""
2017	12426	88	Cabrini	-	Opponent Totals	-	-	-	-	-	62	""	""	695	315	2,281	0.167	642	110	121	1,140	129	20	110	22	880.0	24	""
2017	12426	1305	Cairn	-	TEAM	-	-	-	-	-	26	11	""	0	0	0	""	""	""	""	""	30	""	""	""	""	""	""
2017	12426	1305	Cairn	-	Totals	-	-	-	-	-	48	""	""	272	204	1,211	0.056	233	99	90	570	194	27	30	28	413.0	9	""
2017	12426	1305	Cairn	-	Opponent Totals	-	-	-	-	-	48	""	""	498	233	1,358	0.195	441	194	119	678	99	23	33	25	731.5	10	""
2017	12426	105	Cal Lutheran	-	TEAM	-	-	-	-	-	6	5	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	105	Cal Lutheran	-	Totals	-	-	-	-	-	65	""	""	878	294	2,327	0.251	811	116	103	1,068	80	24	233	14	1,134.5	10	""
2017	12426	105	Cal Lutheran	-	Opponent Totals	-	-	-	-	-	65	""	""	738	382	2,372	0.150	682	80	134	1,025	116	24	114	19	899.0	12	""
2017	12426	89	Caltech	-	TEAM	-	-	-	-	-	21	9	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	89	Caltech	-	Totals	-	-	-	-	-	41	""	""	286	213	1,189	0.061	266	59	79	535	135	2	36	18	365.0	19	""
2017	12426	89	Caltech	-	Opponent Totals	-	-	-	-	-	41	""	""	509	176	1,268	0.263	470	135	95	617	59	7	80	10	691.0	4	""
2017	12426	114	Calvin	-	TEAM	-	-	-	-	-	1	1	""	0	0	0	""	""	""	""	""	1	""	""	""	""	""	""
2017	12426	114	Calvin	-	Totals	-	-	-	-	-	52	""	""	720	217	1,738	0.289	665	178	158	766	56	29	119	8	986.5	9	""
2017	12426	114	Calvin	-	Opponent Totals	-	-	-	-	-	52	""	""	449	262	1,583	0.118	429	56	84	704	172	17	104	15	574.0	20	""
2017	12426	117	Capital	-	TEAM	-	-	-	-	-	46	15	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	117	Capital	-	Totals	-	-	-	-	-	73	""	""	781	493	2,504	0.115	713	139	153	994	113	23	206	29	1,046.0	65	""
2017	12426	117	Capital	-	Opponent Totals	-	-	-	-	-	73	""	""	826	374	2,373	0.190	742	113	156	1,024	139	29	176	25	1,056.0	24	""
2017	12426	118	Carleton	-	TEAM	-	-	-	-	-	20	8	""	0	0	0	""	""	""	""	""	17	""	""	""	""	""	""
2017	12426	118	Carleton	-	Totals	-	-	-	-	-	64	""	""	776	298	2,258	0.212	701	110	156	1,010	84	34	158	18	999.0	18	""
2017	12426	118	Carleton	-	Opponent Totals	-	-	-	-	-	64	""	""	690	378	2,224	0.140	634	84	104	1,058	110	26	134	42	867.0	20	""
2017	12426	119	Carnegie Mellon	-	TEAM	-	-	-	-	-	12	5	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	119	Carnegie Mellon	-	Totals	-	-	-	-	-	76	""	""	907	382	2,685	0.196	843	116	84	1,343	102	56	148	17	1,153.0	43	""
2017	12426	119	Carnegie Mellon	-	Opponent Totals	-	-	-	-	-	76	""	""	845	451	2,796	0.141	792	102	126	1,266	122	50	138	27	1,066.0	45	""
2017	12426	120	Carroll (WI)	-	TEAM	-	-	-	-	-	14	9	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	120	Carroll (WI)	-	Totals	-	-	-	-	-	76	""	""	790	425	2,500	0.146	732	109	167	1,057	142	26	182	25	1,016.0	36	""
2017	12426	120	Carroll (WI)	-	Opponent Totals	-	-	-	-	-	76	""	""	867	362	2,425	0.208	793	142	144	1,107	109	39	132	29	1,114.0	28	""
2017	12426	121	Carthage	-	TEAM	-	-	-	-	-	9	6	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
2017	12426	121	Carthage	-	Totals	-	-	-	-	-	65	""	""	774	334	2,388	0.184	720	90	117	1,058	84	35	171	35	984.5	31	""
2017	12426	121	Carthage	-	Opponent Totals	-	-	-	-	-	65	""	""	748	352	2,301	0.172	710	84	82	1,116	90	26	182	23	949.0	37	""
2017	12426	123	Castleton	-	TEAM	-	-	-	-	-	14	6	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	123	Castleton	-	Totals	-	-	-	-	-	47	""	""	355	290	1,459	0.045	316	141	92	751	123	13	16	14	517.0	20	""
2017	12426	123	Castleton	-	Opponent Totals	-	-	-	-	-	47	""	""	390	258	1,444	0.091	338	124	120	742	140	29	33	21	559.5	25	""
2017	12426	124	Catholic	-	TEAM	-	-	-	-	-	28	14	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	124	Catholic	-	Totals	-	-	-	-	-	82	""	""	984	351	2,899	0.218	922	150	88	1,392	148	46	160	55	1,260.0	29	""
2017	12426	124	Catholic	-	Opponent Totals	-	-	-	-	-	82	""	""	914	530	3,033	0.127	832	142	130	1,340	143	35	151	51	1,166.5	48	""
2017	12426	23624	Cazenovia	-	TEAM	-	-	-	-	-	5	5	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	23624	Cazenovia	-	Totals	-	-	-	-	-	42	""	""	222	189	1,176	0.028	206	49	64	522	197	11	10	7	287.0	17	""
