year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	973	Berry	-	Totals	-	-	-	-	-	89	""	""	1,089	462	3,323	0.189	1,013	147	166	1,633	105	52	363	29	1,469.5	27	""
2017	12426	973	Berry	-	Opponent Totals	-	-	-	-	-	89	""	""	989	602	3,382	0.114	920	107	131	1,541	148	35	205	20	1,233.5	37	""
2017	12426	59	Bethany (WV)	-	TEAM	-	-	-	-	-	21	16	""	1	0	1	1.000	""	""	""	1	9	""	""	""	1.0	""	""
2017	12426	59	Bethany (WV)	-	Totals	-	-	-	-	-	113	""	""	1,439	647	4,106	0.193	1,336	206	170	1,875	179	59	347	50	1,877.5	25	""
2017	12426	59	Bethany (WV)	-	Opponent Totals	-	-	-	-	-	113	""	""	1,261	622	4,121	0.155	1,167	168	201	1,753	205	48	264	21	1,609.0	41	""
2017	12426	30038	Bethany Lutheran	-	TEAM	-	-	-	-	-	24	14	""	0	0	0	""	""	""	""	""	26	""	""	""	""	""	""
2017	12426	30038	Bethany Lutheran	-	Totals	-	-	-	-	-	92	""	""	906	556	3,127	0.112	834	127	181	1,403	176	44	156	18	1,155.0	15	""
2017	12426	30038	Bethany Lutheran	-	Opponent Totals	-	-	-	-	-	92	""	""	1,022	492	3,092	0.171	936	178	215	1,406	127	22	193	29	1,318.5	8	""
2017	12426	60	Bethel (MN)	-	Totals	-	-	-	-	-	94	""	""	1,195	458	3,579	0.206	1,114	119	103	1,606	97	31	296	31	1,493.0	41	""
2017	12426	60	Bethel (MN)	-	Opponent Totals	-	-	-	-	-	94	""	""	1,155	572	3,609	0.162	1,072	113	140	1,663	122	31	234	39	1,416.0	26	""
2017	12426	28593	Birmingham-So.	-	TEAM	-	-	-	-	-	7	6	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	28593	Birmingham-So.	-	Totals	-	-	-	-	-	71	""	""	924	353	2,734	0.209	862	113	113	1,320	70	24	222	20	1,172.0	42	""
2017	12426	28593	Birmingham-So.	-	Opponent Totals	-	-	-	-	-	71	""	""	718	455	2,693	0.098	668	70	98	1,244	113	30	170	27	903.0	45	""
2017	12426	64	Blackburn	-	TEAM	-	-	-	-	-	23	7	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	64	Blackburn	-	Totals	-	-	-	-	-	91	""	""	701	411	2,729	0.106	622	113	133	1,513	210	92	190	48	1,001.0	67	""
2017	12426	64	Blackburn	-	Opponent Totals	-	-	-	-	-	91	""	""	1,064	457	3,001	0.202	944	199	193	1,406	107	56	161	35	1,399.5	47	""
2017	12426	987	Bluffton	-	TEAM	-	-	-	-	-	17	12	""	0	0	0	""	""	""	""	1	9	""	""	""	""	""	""
2017	12426	987	Bluffton	-	Totals	-	-	-	-	-	95	""	""	1,237	483	3,560	0.212	1,159	168	152	1,655	133	37	206	30	1,545.0	43	""
2017	12426	987	Bluffton	-	Opponent Totals	-	-	-	-	-	95	""	""	1,131	542	3,562	0.165	1,068	133	161	1,561	168	33	255	36	1,424.5	59	""
2017	12426	69	Bowdoin	-	TEAM	-	-	-	-	-	28	9	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	69	Bowdoin	-	Totals	-	-	-	-	-	75	""	""	1,003	368	2,862	0.222	922	118	149	1,455	97	37	154	17	1,235.0	20	""
2017	12426	69	Bowdoin	-	Opponent Totals	-	-	-	-	-	75	""	""	827	376	2,807	0.161	783	97	121	1,256	118	52	177	34	1,064.5	21	""
2017	12426	73	Brandeis	-	TEAM	-	-	-	-	-	11	8	""	0	0	0	""	""	""	1	""	16	""	""	""	""	""	""
2017	12426	73	Brandeis	-	Totals	-	-	-	-	-	79	""	""	771	476	2,664	0.111	734	148	149	1,182	177	23	132	16	1,008.0	48	""
2017	12426	73	Brandeis	-	Opponent Totals	-	-	-	-	-	79	""	""	855	373	2,512	0.192	811	175	180	1,230	154	37	153	25	1,143.5	48	""
2017	12426	75	Bridgewater (VA)	-	TEAM	-	-	-	-	-	24	15	""	0	0	19	0.000	""	""	""	""	12	""	""	""	""	""	""
2017	12426	75	Bridgewater (VA)	-	Totals	-	-	-	-	-	92	""	""	1,174	465	3,324	0.213	1,097	159	133	1,586	91	38	167	33	1,454.5	76	""
2017	12426	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	-	-	92	""	""	967	516	3,278	0.138	894	92	152	1,472	164	41	163	44	1,181.5	35	""
2017	12426	76	Bridgewater St.	-	TEAM	-	-	-	-	-	20	7	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	76	Bridgewater St.	-	Totals	-	-	-	-	-	97	""	""	1,078	570	3,733	0.136	953	131	159	1,686	195	44	78	41	1,292.0	47	""
2017	12426	76	Bridgewater St.	-	Opponent Totals	-	-	-	-	-	97	""	""	1,042	505	3,734	0.144	887	195	187	1,527	131	58	122	49	1,356.0	36	""
2017	12426	78	Brockport	-	TEAM	-	-	-	-	-	4	1	""	0	0	0	""	""	""	""	""	""	""	""	""	""	""	""
2017	12426	78	Brockport	-	Totals	-	-	-	-	-	101	""	""	1,335	465	3,656	0.238	1,271	233	267	1,757	128	31	142	25	1,670.0	41	""
2017	12426	78	Brockport	-	Opponent Totals	-	-	-	-	-	101	""	""	937	572	3,497	0.104	904	131	186	1,644	233	35	133	43	1,169.5	64	""
2017	12426	79	Brooklyn	-	TEAM	-	-	-	-	-	47	20	""	0	0	0	""	6	""	2	""	41	""	""	""	""	""	""
2017	12426	79	Brooklyn	-	Totals	-	-	-	-	-	95	""	""	633	463	2,499	0.068	543	239	152	1,538	282	44	96	45	964.0	170	""
2017	12426	79	Brooklyn	-	Opponent Totals	-	-	-	-	-	95	""	""	883	455	2,854	0.150	800	274	190	1,449	240	40	63	25	1,228.5	44	""
2017	12426	30188	Bryn Athyn	-	TEAM	-	-	-	-	-	28	9	""	0	0	0	""	""	""	""	""	39	""	""	""	""	""	""
2017	12426	30188	Bryn Athyn	-	Totals	-	-	-	-	-	76	""	""	574	291	2,010	0.141	501	157	157	976	198	87	73	54	854.5	51	""
2017	12426	30188	Bryn Athyn	-	Opponent Totals	-	-	-	-	-	76	""	""	756	434	2,288	0.141	698	198	176	1,052	157	40	60	39	1,024.0	24	""
2017	12426	82	Bryn Mawr	-	TEAM	-	-	-	-	-	16	9	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	82	Bryn Mawr	-	Totals	-	-	-	-	-	72	""	""	488	380	2,118	0.051	459	99	141	1,062	209	36	22	14	634.0	56	""
2017	12426	82	Bryn Mawr	-	Opponent Totals	-	-	-	-	-	72	""	""	837	330	2,327	0.218	774	209	234	1,111	99	66	64	15	1,144.0	28	""
2017	12426	84	Buena Vista	-	TEAM	-	-	-	-	-	24	13	""	0	1	1	-1.000	""	""	""	""	11	""	""	""	""	1	""
2017	12426	84	Buena Vista	-	Totals	-	-	-	-	-	98	""	""	1,178	568	3,466	0.176	1,084	174	257	1,565	120	38	239	24	1,509.5	47	""
2017	12426	84	Buena Vista	-	Opponent Totals	-	-	-	-	-	98	""	""	1,051	521	3,339	0.159	965	121	176	1,495	172	61	226	20	1,346.0	22	""
2017	12426	85	Buffalo St.	-	TEAM	-	-	-	-	-	18	7	""	0	0	0	""	""	""	""	""	2	""	""	""	""	""	""
2017	12426	85	Buffalo St.	-	Totals	-	-	-	-	-	102	""	""	848	567	3,161	0.089	738	196	178	1,481	217	53	93	75	1,143.5	106	""
2017	12426	85	Buffalo St.	-	Opponent Totals	-	-	-	-	-	102	""	""	1,094	470	3,137	0.199	1,003	227	213	1,522	174	66	162	55	1,468.0	52	""
2017	12426	480	CCNY	-	TEAM	-	-	-	-	-	37	16	""	0	0	0	""	2	""	""	""	32	""	""	""	""	""	""
2017	12426	480	CCNY	-	Totals	-	-	-	-	-	80	""	""	451	407	2,044	0.022	409	173	189	1,167	271	30	5	20	656.5	54	""
2017	12426	480	CCNY	-	Opponent Totals	-	-	-	-	-	80	""	""	771	452	2,487	0.128	673	271	233	1,042	173	32	27	10	1,087.5	30	""
2017	12426	122	CWRU	-	TEAM	-	-	-	-	-	18	12	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	122	CWRU	-	Totals	-	-	-	-	-	104	""	""	1,217	504	3,562	0.200	1,134	176	145	1,637	161	66	233	19	1,575.5	27	""
2017	12426	122	CWRU	-	Opponent Totals	-	-	-	-	-	104	""	""	1,187	574	3,685	0.166	1,080	162	178	1,526	160	47	274	40	1,533.0	44	""
2017	12426	88	Cabrini	-	TEAM	-	-	-	-	-	20	11	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	88	Cabrini	-	Totals	-	-	-	-	-	90	""	""	974	462	3,160	0.162	898	217	202	1,539	135	29	114	30	1,277.0	33	""
2017	12426	88	Cabrini	-	Opponent Totals	-	-	-	-	-	90	""	""	921	494	3,179	0.134	850	139	165	1,552	217	27	154	35	1,164.0	34	""
2017	12426	1305	Cairn	-	TEAM	-	-	-	-	-	37	16	""	0	0	0	""	""	""	""	""	44	""	""	""	""	""	""
2017	12426	1305	Cairn	-	Totals	-	-	-	-	-	71	""	""	429	313	1,813	0.064	376	134	129	839	269	35	42	33	619.0	24	""
2017	12426	1305	Cairn	-	Opponent Totals	-	-	-	-	-	71	""	""	758	331	2,011	0.212	674	269	173	982	134	41	45	25	1,090.5	20	""
2017	12426	105	Cal Lutheran	-	TEAM	-	-	-	-	-	10	7	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	105	Cal Lutheran	-	Totals	-	-	-	-	-	87	""	""	1,164	395	3,064	0.251	1,074	162	140	1,406	106	39	321	21	1,525.5	20	""
2017	12426	105	Cal Lutheran	-	Opponent Totals	-	-	-	-	-	87	""	""	946	520	3,125	0.136	883	106	190	1,325	162	30	167	23	1,165.5	24	""
2017	12426	89	Caltech	-	TEAM	-	-	-	-	-	24	11	""	0	0	0	""	""	""	""	""	15	""	""	""	""	""	""
2017	12426	89	Caltech	-	Totals	-	-	-	-	-	59	""	""	388	314	1,714	0.043	360	73	103	751	197	4	42	22	486.0	26	""
2017	12426	89	Caltech	-	Opponent Totals	-	-	-	-	-	59	""	""	749	241	1,806	0.281	691	197	135	907	73	14	114	12	1,017.0	6	""
2017	12426	114	Calvin	-	TEAM	-	-	-	-	-	6	4	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
2017	12426	114	Calvin	-	Totals	-	-	-	-	-	77	""	""	1,073	324	2,604	0.288	1,000	235	224	1,181	83	39	186	14	1,440.0	20	""
2017	12426	114	Calvin	-	Opponent Totals	-	-	-	-	-	77	""	""	651	413	2,399	0.099	615	83	115	1,058	229	24	156	20	836.0	34	""
2017	12426	117	Capital	-	TEAM	-	-	-	-	-	58	19	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	117	Capital	-	Totals	-	-	-	-	-	94	""	""	990	628	3,253	0.111	910	170	206	1,293	149	25	264	40	1,317.0	77	""
2017	12426	117	Capital	-	Opponent Totals	-	-	-	-	-	94	""	""	1,087	487	3,095	0.194	984	149	189	1,382	170	36	226	30	1,385.0	36	""
2017	12426	118	Carleton	-	TEAM	-	-	-	-	-	31	12	""	0	0	0	""	""	""	""	""	28	""	""	""	""	""	""
2017	12426	118	Carleton	-	Totals	-	-	-	-	-	80	""	""	948	373	2,815	0.204	859	140	185	1,238	113	38	206	32	1,229.0	21	""
2017	12426	118	Carleton	-	Opponent Totals	-	-	-	-	-	80	""	""	896	470	2,801	0.152	829	113	122	1,322	140	28	166	52	1,120.0	21	""
2017	12426	119	Carnegie Mellon	-	TEAM	-	-	-	-	-	14	6	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	119	Carnegie Mellon	-	Totals	-	-	-	-	-	99	""	""	1,197	487	3,480	0.204	1,116	164	114	1,682	137	72	220	22	1,543.0	50	""
2017	12426	119	Carnegie Mellon	-	Opponent Totals	-	-	-	-	-	99	""	""	1,119	606	3,626	0.141	1,052	137	179	1,606	170	62	182	30	1,409.0	58	""
2017	12426	120	Carroll (WI)	-	TEAM	-	-	-	-	-	23	12	""	0	0	0	""	""	""	""	""	18	""	""	""	""	""	""
2017	12426	120	Carroll (WI)	-	Totals	-	-	-	-	-	103	""	""	1,070	558	3,393	0.151	985	146	225	1,421	189	32	248	31	1,372.0	48	""
2017	12426	120	Carroll (WI)	-	Opponent Totals	-	-	-	-	-	103	""	""	1,212	485	3,319	0.219	1,112	189	202	1,520	146	50	184	39	1,543.0	39	""
2017	12426	121	Carthage	-	TEAM	-	-	-	-	-	18	14	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	121	Carthage	-	Totals	-	-	-	-	-	106	""	""	1,335	539	3,913	0.203	1,249	168	197	1,729	128	53	276	48	1,694.0	53	""
2017	12426	121	Carthage	-	Opponent Totals	-	-	-	-	-	106	""	""	1,175	570	3,779	0.160	1,105	129	136	1,795	168	49	277	38	1,491.5	54	""
2017	12426	123	Castleton	-	TEAM	-	-	-	-	-	20	10	""	0	0	0	""	""	""	""	""	16	""	""	""	""	""	""
2017	12426	123	Castleton	-	Totals	-	-	-	-	-	77	""	""	608	472	2,334	0.058	549	202	166	1,193	228	20	28	24	844.0	23	""
2017	12426	123	Castleton	-	Opponent Totals	-	-	-	-	-	77	""	""	661	442	2,358	0.093	587	229	199	1,145	201	39	71	36	964.5	50	""
