year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	30170	Alfred St.	-	TEAM	-	-	-	-	-	8	5	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	30170	Alfred St.	-	Totals	-	-	-	-	-	72	""	""	807	298	2,167	0.235	752	226	172	1,176	77	77	81	44	1,150.5	60	""
2017	12426	30170	Alfred St.	-	Opponent Totals	-	-	-	-	-	72	""	""	578	379	2,095	0.095	524	89	150	969	199	48	91	52	760.5	38	""
2017	12426	19	Allegheny	-	TEAM	-	-	-	-	-	12	7	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	19	Allegheny	-	Totals	-	-	-	-	-	66	""	""	718	346	2,362	0.157	664	143	118	1,146	118	49	116	8	968.0	10	""
2017	12426	19	Allegheny	-	Opponent Totals	-	-	-	-	-	66	""	""	731	352	2,310	0.164	666	109	103	1,086	135	18	135	33	925.5	34	""
2017	12426	21	Alma	-	TEAM	-	-	-	-	-	21	14	1	0	0	0	""	""	""	""	""	17	""	1	""	0.5	""	""
2017	12426	21	Alma	-	Totals	-	-	-	-	-	85	""	""	905	491	2,919	0.142	840	129	151	1,347	147	41	244	59	1,197.0	53	""
2017	12426	21	Alma	-	Opponent Totals	-	-	-	-	-	85	""	""	928	457	2,926	0.161	867	147	173	1,302	129	34	192	19	1,205.0	42	""
2017	12426	938	Alvernia	-	TEAM	-	-	-	-	-	38	14	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	938	Alvernia	-	Totals	-	-	-	-	-	81	""	""	863	451	2,680	0.154	805	160	182	1,230	166	39	170	31	1,147.0	45	""
2017	12426	938	Alvernia	-	Opponent Totals	-	-	-	-	-	81	""	""	872	420	2,629	0.172	795	156	135	1,262	151	36	153	25	1,140.5	26	""
2017	12426	28746	Alverno	-	TEAM	-	-	-	-	-	23	12	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	28746	Alverno	-	Totals	-	-	-	-	-	88	""	""	665	563	2,408	0.042	604	159	253	1,037	222	26	135	46	917.5	85	""
2017	12426	28746	Alverno	-	Opponent Totals	-	-	-	-	-	88	""	""	870	381	2,386	0.205	772	203	224	1,060	159	54	209	25	1,231.5	26	""
2017	12426	24	Amherst	-	TEAM	-	-	-	-	-	13	6	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	24	Amherst	-	Totals	-	-	-	-	-	65	""	""	746	292	2,388	0.190	703	94	48	1,197	99	21	203	33	962.5	35	""
2017	12426	24	Amherst	-	Opponent Totals	-	-	-	-	-	65	""	""	754	410	2,520	0.137	714	103	116	1,191	92	27	116	26	942.0	20	""
2017	12426	939	Anderson (IN)	-	TEAM	-	-	-	-	-	7	6	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	939	Anderson (IN)	-	Totals	-	-	-	-	-	88	""	""	1,002	541	3,324	0.139	924	110	114	1,538	142	39	139	29	1,220.5	20	""
2017	12426	939	Anderson (IN)	-	Opponent Totals	-	-	-	-	-	88	""	""	1,088	491	3,322	0.180	1,027	139	164	1,571	110	34	181	35	1,351.5	29	""
2017	12426	26	Anna Maria	-	TEAM	-	-	-	-	-	21	11	""	0	0	0	""	""	""	""	""	24	""	""	""	""	""	""
2017	12426	26	Anna Maria	-	Totals	-	-	-	-	-	89	""	""	927	356	2,805	0.204	872	200	177	1,089	125	31	86	27	1,201.0	16	""
2017	12426	26	Anna Maria	-	Opponent Totals	-	-	-	-	-	89	""	""	972	528	2,895	0.153	920	144	195	1,343	181	45	117	46	1,219.5	49	""
2017	12426	966	Arcadia	-	TEAM	-	-	-	-	-	18	12	""	0	0	0	""	""	""	2	""	19	""	""	""	""	""	""
2017	12426	966	Arcadia	-	Totals	-	-	-	-	-	82	""	""	873	414	2,532	0.181	805	193	184	1,087	146	42	138	30	1,177.0	31	""
2017	12426	966	Arcadia	-	Opponent Totals	-	-	-	-	-	82	""	""	837	391	2,466	4.292	768	171	178	1,145	196	17	135	32	1,092.5	27	""
2017	12426	38	Augsburg	-	TEAM	-	-	-	-	-	13	11	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	38	Augsburg	-	Totals	-	-	-	-	-	75	""	""	989	459	3,137	0.169	921	106	128	1,542	94	36	189	19	1,225.5	34	""
2017	12426	38	Augsburg	-	Opponent Totals	-	-	-	-	-	75	""	""	822	452	3,009	0.123	767	94	111	1,462	106	35	156	20	1,029.0	55	""
2017	12426	40	Augustana (IL)	-	TEAM	-	-	-	-	-	24	12	""	1	1	5	0.000	""	""	""	3	4	""	""	""	1.0	""	""
2017	12426	40	Augustana (IL)	-	Totals	-	-	-	-	-	94	""	""	1,198	512	3,645	0.188	1,124	138	123	1,856	101	58	220	45	1,504.0	28	""
2017	12426	40	Augustana (IL)	-	Opponent Totals	-	-	-	-	-	94	""	""	1,014	530	3,644	0.133	958	99	150	1,769	138	58	229	44	1,285.5	52	""
2017	12426	42	Aurora	-	TEAM	-	-	-	-	-	17	9	""	1	1	2	0.000	1	""	""	""	7	""	""	1	1.0	""	""
2017	12426	42	Aurora	-	Totals	-	-	-	-	-	102	""	""	1,359	528	3,615	0.230	1,273	180	176	1,817	111	37	232	46	1,692.0	32	""
2017	12426	42	Aurora	-	Opponent Totals	-	-	-	-	-	102	""	""	1,068	559	3,551	0.143	997	113	196	1,489	156	45	227	46	1,339.5	39	""
2017	12426	953	Austin	-	TEAM	-	-	-	-	-	9	5	""	1	1	3	0.000	""	""	1	1	3	""	""	""	1.0	""	""
2017	12426	953	Austin	-	Totals	-	-	-	-	-	92	""	""	1,165	410	3,428	0.220	1,068	152	175	1,695	124	61	310	47	1,533.0	16	""
2017	12426	953	Austin	-	Opponent Totals	-	-	-	-	-	92	""	""	1,144	531	3,672	0.167	1,082	122	146	1,719	149	30	174	21	1,383.0	30	""
2017	12426	44	Averett	-	TEAM	-	-	-	-	-	62	20	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	44	Averett	-	Totals	-	-	-	-	-	102	""	""	1,226	485	3,385	0.219	1,140	219	210	1,539	135	38	214	34	1,590.0	52	""
2017	12426	44	Averett	-	Opponent Totals	-	-	-	-	-	102	""	""	1,091	534	3,357	0.166	1,012	135	173	1,450	219	31	242	42	1,378.0	54	""
2017	12426	45	Babson	-	TEAM	-	-	-	-	-	8	8	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	45	Babson	-	Totals	-	-	-	-	-	73	""	""	827	395	2,386	0.181	756	192	231	989	108	33	215	29	1,159.5	30	""
2017	12426	45	Babson	-	Opponent Totals	-	-	-	-	-	73	""	""	684	382	2,215	0.136	639	110	157	1,028	192	26	162	28	901.0	47	""
2017	12426	46	Baldwin Wallace	-	TEAM	-	-	-	-	-	23	10	""	0	0	0	""	""	""	""	""	9	""	""	1	""	""	""
2017	12426	46	Baldwin Wallace	-	Totals	-	-	-	-	-	84	""	""	1,126	415	3,025	0.235	1,055	148	111	1,474	94	28	158	28	1,381.0	45	""
2017	12426	46	Baldwin Wallace	-	Opponent Totals	-	-	-	-	-	84	""	""	843	486	3,011	0.119	803	98	138	1,344	144	39	189	41	1,074.5	37	""
2017	12426	962	Bard	-	TEAM	-	-	-	-	-	22	10	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	962	Bard	-	Totals	-	-	-	-	-	94	""	""	797	597	2,931	0.068	742	210	225	1,320	178	15	110	36	1,077.0	55	""
2017	12426	962	Bard	-	Opponent Totals	-	-	-	-	-	94	""	""	1,009	463	2,923	0.187	932	181	244	1,394	211	25	137	30	1,283.5	33	""
2017	12426	58	Baruch	-	TEAM	-	-	-	-	-	40	17	""	0	0	0	""	""	""	""	""	26	""	""	""	""	""	""
2017	12426	58	Baruch	-	Totals	-	-	-	-	-	97	""	""	865	572	3,099	0.095	793	217	162	1,397	219	27	89	37	1,153.5	41	""
2017	12426	58	Baruch	-	Opponent Totals	-	-	-	-	-	97	""	""	1,020	478	3,098	0.175	939	231	214	1,496	217	57	173	58	1,394.5	65	""
2017	12426	50	Bates	-	TEAM	-	-	-	-	-	31	9	""	1	3	4	-0.500	""	""	""	""	28	""	""	""	1.0	""	""
2017	12426	50	Bates	-	Totals	-	-	-	-	-	70	""	""	713	342	2,303	0.161	680	160	94	1,111	167	56	119	35	988.5	28	""
2017	12426	50	Bates	-	Opponent Totals	-	-	-	-	-	70	""	""	867	347	2,497	0.208	826	171	132	1,106	162	33	103	42	1,122.5	32	""
2017	12426	26520	Bay Path	-	TEAM	-	-	-	-	-	28	11	""	0	0	0	""	""	""	1	""	34	""	""	""	""	""	""
2017	12426	26520	Bay Path	-	Totals	-	-	-	-	-	54	""	""	479	288	1,545	0.124	416	160	143	592	168	18	21	8	667.5	18	""
2017	12426	26520	Bay Path	-	Opponent Totals	-	-	-	-	-	54	""	""	452	285	1,435	0.116	378	168	133	669	160	25	44	15	667.0	59	""
2017	12426	26107	Becker	-	TEAM	-	-	-	-	-	19	10	""	0	0	0	""	""	""	""	""	28	""	""	""	""	""	""
2017	12426	26107	Becker	-	Totals	-	-	-	-	-	77	""	""	689	432	2,460	0.104	608	238	148	1,266	218	57	86	20	1,027.0	34	""
2017	12426	26107	Becker	-	Opponent Totals	-	-	-	-	-	77	""	""	781	443	2,648	0.128	675	219	157	1,227	237	37	66	35	1,070.0	26	""
2017	12426	53	Beloit	-	TEAM	-	-	-	-	-	4	2	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	53	Beloit	-	Totals	-	-	-	-	-	73	""	""	719	392	2,504	0.131	690	116	105	1,152	119	36	166	29	954.0	46	""
2017	12426	53	Beloit	-	Opponent Totals	-	-	-	-	-	73	""	""	802	403	2,509	0.159	730	116	131	1,286	120	15	113	14	989.5	39	""
2017	12426	296	Benedictine (IL)	-	TEAM	-	-	-	-	-	64	18	""	0	0	0	""	""	""	""	""	26	""	""	""	""	""	""
2017	12426	296	Benedictine (IL)	-	Totals	-	-	-	-	-	100	""	""	1,020	484	3,422	0.157	976	175	186	1,617	229	33	306	35	1,381.0	53	""
2017	12426	296	Benedictine (IL)	-	Opponent Totals	-	-	-	-	-	100	""	""	1,170	609	3,612	0.155	1,037	223	187	1,650	177	41	223	59	1,545.5	50	""
2017	12426	30171	Berea	-	TEAM	-	-	-	-	-	8	4	""	0	1	3	-0.333	""	1	""	2	10	""	""	""	1.0	""	""
2017	12426	30171	Berea	-	Totals	-	-	-	-	-	35	""	""	271	217	1,251	0.043	241	44	64	642	76	17	48	18	356.0	29	""
2017	12426	30171	Berea	-	Opponent Totals	-	-	-	-	-	35	""	""	423	157	1,243	0.214	377	76	70	690	44	17	77	21	554.5	9	""
2017	12426	973	Berry	-	TEAM	-	-	-	-	-	33	13	""	0	0	0	""	1	""	""	""	10	""	""	""	""	""	""
2017	12426	973	Berry	-	Totals	-	-	-	-	-	79	""	""	959	408	2,914	0.189	906	125	149	1,400	92	44	319	26	1,287.5	27	""
2017	12426	973	Berry	-	Opponent Totals	-	-	-	-	-	79	""	""	893	526	2,956	0.124	829	94	122	1,329	126	28	177	18	1,103.5	37	""
2017	12426	59	Bethany (WV)	-	TEAM	-	-	-	-	-	20	15	""	1	0	1	1.000	""	""	""	1	9	""	""	""	1.0	""	""
2017	12426	59	Bethany (WV)	-	Totals	-	-	-	-	-	106	""	""	1,350	607	3,837	0.194	1,254	196	164	1,751	171	57	329	47	1,767.5	25	""
2017	12426	59	Bethany (WV)	-	Opponent Totals	-	-	-	-	-	106	""	""	1,163	581	3,837	0.152	1,074	160	179	1,628	195	45	254	20	1,495.0	39	""
2017	12426	30038	Bethany Lutheran	-	TEAM	-	-	-	-	-	23	13	""	0	0	0	""	""	""	""	""	25	""	""	""	""	""	""
2017	12426	30038	Bethany Lutheran	-	Totals	-	-	-	-	-	86	""	""	828	532	2,936	0.101	762	115	166	1,310	169	41	150	18	1,059.0	15	""
2017	12426	30038	Bethany Lutheran	-	Opponent Totals	-	-	-	-	-	86	""	""	973	456	2,902	0.178	890	171	202	1,333	115	21	183	26	1,256.5	8	""
2017	12426	60	Bethel (MN)	-	Totals	-	-	-	-	-	81	""	""	1,023	396	3,016	0.208	955	104	95	1,365	82	25	248	29	1,276.0	32	""
2017	12426	60	Bethel (MN)	-	Opponent Totals	-	-	-	-	-	81	""	""	971	484	3,058	0.159	904	97	125	1,371	106	24	192	37	1,188.0	25	""
2017	12426	28593	Birmingham-So.	-	TEAM	-	-	-	-	-	7	6	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	28593	Birmingham-So.	-	Totals	-	-	-	-	-	71	""	""	924	353	2,734	0.209	862	113	113	1,320	70	24	222	20	1,172.0	42	""
2017	12426	28593	Birmingham-So.	-	Opponent Totals	-	-	-	-	-	71	""	""	718	455	2,693	0.098	668	70	98	1,244	113	30	170	27	903.0	45	""
2017	12426	64	Blackburn	-	TEAM	-	-	-	-	-	16	5	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	64	Blackburn	-	Totals	-	-	-	-	-	75	""	""	579	341	2,327	0.102	504	88	107	1,284	179	84	154	42	828.0	52	""
2017	12426	64	Blackburn	-	Opponent Totals	-	-	-	-	-	75	""	""	887	377	2,570	0.198	816	157	165	1,254	84	45	123	26	1,150.5	40	""
2017	12426	987	Bluffton	-	TEAM	-	-	-	-	-	17	12	""	0	0	0	""	""	""	""	1	9	""	""	""	""	""	""
2017	12426	987	Bluffton	-	Totals	-	-	-	-	-	86	""	""	1,108	446	3,218	0.206	1,033	147	136	1,480	122	31	178	28	1,375.0	40	""
2017	12426	987	Bluffton	-	Opponent Totals	-	-	-	-	-	86	""	""	1,048	483	3,221	0.175	991	122	151	1,412	147	29	227	34	1,312.5	54	""
2017	12426	69	Bowdoin	-	TEAM	-	-	-	-	-	26	8	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	69	Bowdoin	-	Totals	-	-	-	-	-	60	""	""	797	289	2,209	0.230	735	106	121	1,156	76	28	128	12	995.0	18	""
2017	12426	69	Bowdoin	-	Opponent Totals	-	-	-	-	-	60	""	""	604	305	2,160	0.138	573	76	95	954	106	44	136	24	792.0	19	""
2017	12426	73	Brandeis	-	TEAM	-	-	-	-	-	9	7	""	0	0	0	""	""	""	1	""	14	""	""	""	""	""	""
2017	12426	73	Brandeis	-	Totals	-	-	-	-	-	76	""	""	751	462	2,570	0.112	716	146	142	1,145	165	23	126	16	983.0	46	""
2017	12426	73	Brandeis	-	Opponent Totals	-	-	-	-	-	76	""	""	816	353	2,410	0.192	773	163	172	1,178	152	35	147	24	1,087.5	48	""
2017	12426	75	Bridgewater (VA)	-	TEAM	-	-	-	-	-	23	14	""	0	0	19	0.000	""	""	""	""	12	""	""	""	""	""	""
2017	12426	75	Bridgewater (VA)	-	Totals	-	-	-	-	-	80	""	""	1,015	393	2,858	0.218	942	144	114	1,361	84	35	141	30	1,264.5	65	""
2017	12426	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	-	-	80	""	""	817	444	2,811	0.133	747	85	124	1,258	149	36	125	38	1,000.5	33	""
2017	12426	76	Bridgewater St.	-	TEAM	-	-	-	-	-	15	4	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	76	Bridgewater St.	-	Totals	-	-	-	-	-	79	""	""	885	468	3,059	0.136	769	108	134	1,330	159	36	52	38	1,055.0	37	""
2017	12426	76	Bridgewater St.	-	Opponent Totals	-	-	-	-	-	79	""	""	827	394	2,994	0.145	683	159	153	1,178	108	54	98	47	1,089.0	28	""
2017	12426	78	Brockport	-	TEAM	-	-	-	-	-	4	1	""	0	0	0	""	""	""	""	""	""	""	""	""	""	""	""
2017	12426	78	Brockport	-	Totals	-	-	-	-	-	86	""	""	1,136	403	3,103	0.236	1,085	188	223	1,494	103	25	122	21	1,410.0	36	""
2017	12426	78	Brockport	-	Opponent Totals	-	-	-	-	-	86	""	""	777	495	2,952	0.096	754	106	158	1,389	188	25	123	35	969.5	62	""
2017	12426	79	Brooklyn	-	TEAM	-	-	-	-	-	46	19	""	0	0	0	""	6	""	2	""	40	""	""	""	""	""	""
2017	12426	79	Brooklyn	-	Totals	-	-	-	-	-	92	""	""	613	460	2,455	0.062	524	210	146	1,513	280	41	92	45	910.0	169	""
2017	12426	79	Brooklyn	-	Opponent Totals	-	-	-	-	-	92	""	""	875	439	2,804	0.155	793	272	186	1,429	211	40	63	25	1,218.5	41	""
2017	12426	30188	Bryn Athyn	-	TEAM	-	-	-	-	-	21	7	""	0	0	0	""	""	""	""	""	33	""	""	""	""	""	""
2017	12426	30188	Bryn Athyn	-	Totals	-	-	-	-	-	65	""	""	459	259	1,670	0.120	398	137	135	823	177	72	64	52	700.0	44	""
2017	12426	30188	Bryn Athyn	-	Opponent Totals	-	-	-	-	-	65	""	""	635	376	1,946	0.133	579	177	159	882	137	36	54	38	875.0	19	""
2017	12426	82	Bryn Mawr	-	TEAM	-	-	-	-	-	15	8	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	82	Bryn Mawr	-	Totals	-	-	-	-	-	63	""	""	438	336	1,863	0.055	410	91	127	945	188	29	22	11	569.0	48	""
2017	12426	82	Bryn Mawr	-	Opponent Totals	-	-	-	-	-	63	""	""	710	293	2,036	0.205	656	188	198	968	91	51	60	15	979.0	26	""
2017	12426	84	Buena Vista	-	TEAM	-	-	-	-	-	23	12	""	0	0	0	""	""	""	""	""	11	""	""	""	""	1	""
2017	12426	84	Buena Vista	-	Totals	-	-	-	-	-	93	""	""	1,117	541	3,293	0.175	1,024	167	249	1,464	118	33	227	24	1,430.5	41	""
2017	12426	84	Buena Vista	-	Opponent Totals	-	-	-	-	-	93	""	""	1,002	492	3,152	0.162	918	119	167	1,410	165	60	210	20	1,286.0	22	""
2017	12426	85	Buffalo St.	-	TEAM	-	-	-	-	-	18	7	""	0	0	0	""	""	""	""	""	2	""	""	""	""	""	""
2017	12426	85	Buffalo St.	-	Totals	-	-	-	-	-	91	""	""	741	514	2,807	0.081	653	186	157	1,307	190	42	85	67	1,011.5	99	""
2017	12426	85	Buffalo St.	-	Opponent Totals	-	-	-	-	-	91	""	""	958	412	2,764	0.198	870	200	191	1,327	166	60	159	48	1,297.5	49	""
2017	12426	480	CCNY	-	TEAM	-	-	-	-	-	20	10	""	0	0	0	""	2	""	""	""	15	""	""	""	""	""	""
2017	12426	480	CCNY	-	Totals	-	-	-	-	-	61	""	""	377	324	1,645	0.032	345	144	145	944	202	24	3	13	546.5	41	""
2017	12426	480	CCNY	-	Opponent Totals	-	-	-	-	-	61	""	""	564	373	1,942	0.098	489	202	173	843	144	16	23	9	793.5	22	""
2017	12426	122	CWRU	-	TEAM	-	-	-	-	-	18	12	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	122	CWRU	-	Totals	-	-	-	-	-	94	""	""	1,086	469	3,255	0.190	1,014	158	128	1,503	149	61	215	19	1,412.5	26	""
2017	12426	122	CWRU	-	Opponent Totals	-	-	-	-	-	94	""	""	1,074	507	3,344	0.170	976	150	155	1,401	142	44	252	38	1,394.0	41	""
2017	12426	88	Cabrini	-	TEAM	-	-	-	-	-	19	10	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	88	Cabrini	-	Totals	-	-	-	-	-	80	""	""	873	404	2,814	0.167	806	188	174	1,395	120	26	92	26	1,133.0	28	""
2017	12426	88	Cabrini	-	Opponent Totals	-	-	-	-	-	80	""	""	817	435	2,851	0.134	753	124	145	1,392	188	22	130	31	1,028.0	29	""
2017	12426	1305	Cairn	-	TEAM	-	-	-	-	-	31	14	""	0	0	0	""	""	""	""	""	37	""	""	""	""	""	""
2017	12426	1305	Cairn	-	Totals	-	-	-	-	-	57	""	""	324	238	1,416	0.061	279	113	102	658	228	30	34	32	484.0	10	""
2017	12426	1305	Cairn	-	Opponent Totals	-	-	-	-	-	57	""	""	593	272	1,584	0.203	525	228	141	786	113	26	35	25	864.5	12	""
2017	12426	105	Cal Lutheran	-	TEAM	-	-	-	-	-	10	7	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	105	Cal Lutheran	-	Totals	-	-	-	-	-	78	""	""	1,038	350	2,752	0.250	958	144	125	1,256	98	32	298	19	1,363.0	16	""
2017	12426	105	Cal Lutheran	-	Opponent Totals	-	-	-	-	-	78	""	""	862	470	2,815	0.139	800	98	165	1,201	144	27	140	21	1,057.0	17	""
2017	12426	89	Caltech	-	TEAM	-	-	-	-	-	23	10	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	89	Caltech	-	Totals	-	-	-	-	-	50	""	""	342	267	1,467	0.051	317	64	92	651	161	4	38	20	429.0	24	""
2017	12426	89	Caltech	-	Opponent Totals	-	-	-	-	-	50	""	""	628	212	1,550	0.268	578	161	113	766	64	12	102	11	852.0	5	""
2017	12426	114	Calvin	-	TEAM	-	-	-	-	-	3	3	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
2017	12426	114	Calvin	-	Totals	-	-	-	-	-	68	""	""	939	285	2,274	0.288	877	212	198	1,023	75	36	163	11	1,268.5	16	""
2017	12426	114	Calvin	-	Opponent Totals	-	-	-	-	-	68	""	""	585	363	2,115	0.105	556	75	107	922	206	20	144	19	752.0	26	""
2017	12426	117	Capital	-	TEAM	-	-	-	-	-	55	18	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	117	Capital	-	Totals	-	-	-	-	-	88	""	""	921	590	3,033	0.109	843	165	195	1,196	141	24	256	33	1,238.0	71	""
2017	12426	117	Capital	-	Opponent Totals	-	-	-	-	-	88	""	""	1,008	464	2,878	0.189	914	141	177	1,281	165	35	212	27	1,290.0	35	""
2017	12426	118	Carleton	-	TEAM	-	-	-	-	-	22	9	""	0	0	0	""	""	""	""	""	19	""	""	""	""	""	""
2017	12426	118	Carleton	-	Totals	-	-	-	-	-	69	""	""	832	320	2,435	0.210	753	121	164	1,073	93	35	162	24	1,069.0	21	""
2017	12426	118	Carleton	-	Opponent Totals	-	-	-	-	-	69	""	""	753	402	2,392	0.147	694	93	104	1,142	121	27	144	46	945.0	21	""
2017	12426	119	Carnegie Mellon	-	TEAM	-	-	-	-	-	14	6	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	119	Carnegie Mellon	-	Totals	-	-	-	-	-	89	""	""	1,067	439	3,120	0.201	992	148	102	1,526	125	66	178	20	1,370.0	49	""
2017	12426	119	Carnegie Mellon	-	Opponent Totals	-	-	-	-	-	89	""	""	995	535	3,242	0.142	935	125	152	1,452	154	60	158	29	1,259.0	54	""
2017	12426	120	Carroll (WI)	-	TEAM	-	-	-	-	-	16	10	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	120	Carroll (WI)	-	Totals	-	-	-	-	-	87	""	""	899	480	2,869	0.146	827	128	193	1,196	153	27	204	26	1,156.0	42	""
2017	12426	120	Carroll (WI)	-	Opponent Totals	-	-	-	-	-	87	""	""	1,011	417	2,784	0.213	920	153	170	1,283	128	42	154	34	1,283.0	32	""
2017	12426	121	Carthage	-	TEAM	-	-	-	-	-	13	9	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	121	Carthage	-	Totals	-	-	-	-	-	87	""	""	1,062	434	3,158	0.199	990	138	162	1,378	109	42	215	41	1,349.5	39	""
2017	12426	121	Carthage	-	Opponent Totals	-	-	-	-	-	87	""	""	969	457	3,046	0.168	913	110	111	1,471	138	38	213	32	1,223.5	45	""
2017	12426	123	Castleton	-	TEAM	-	-	-	-	-	18	8	""	0	0	0	""	""	""	""	""	14	""	""	""	""	""	""
2017	12426	123	Castleton	-	Totals	-	-	-	-	-	64	""	""	482	389	1,928	0.048	432	174	132	986	186	16	22	19	683.0	23	""
2017	12426	123	Castleton	-	Opponent Totals	-	-	-	-	-	64	""	""	550	367	1,958	0.093	484	187	169	967	173	33	59	32	799.5	40	""
2017	12426	124	Catholic	-	TEAM	-	-	-	-	-	35	17	""	0	0	0	""	""	""	""	""	14	""	""	""	""	""	""
2017	12426	124	Catholic	-	Totals	-	-	-	-	-	97	""	""	1,110	439	3,418	0.196	1,038	165	103	1,626	171	51	182	56	1,417.0	29	""
