year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	18	Alfred	-	TEAM	-	-	-	-	-	9	5	""	0	0	0	""	""	""	1	""	3	""	""	""	""	""	""
2017	12426	18	Alfred	-	Totals	-	-	-	-	-	90	""	""	815	448	2,715	0.135	739	185	154	1,359	149	43	169	66	1,127.5	45	""
2017	12426	18	Alfred	-	Opponent Totals	-	-	-	-	-	90	""	""	986	439	2,807	0.195	910	178	213	1,237	184	62	171	44	1,311.5	49	""
2017	12426	30170	Alfred St.	-	TEAM	-	-	-	-	-	8	5	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	30170	Alfred St.	-	Totals	-	-	-	-	-	62	""	""	694	260	1,839	0.236	636	191	139	941	74	52	71	25	972.5	48	""
2017	12426	30170	Alfred St.	-	Opponent Totals	-	-	-	-	-	62	""	""	495	348	1,865	0.079	441	79	129	808	180	44	82	45	659.0	32	""
2017	12426	19	Allegheny	-	TEAM	-	-	-	-	-	12	7	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	19	Allegheny	-	Totals	-	-	-	-	-	66	""	""	718	346	2,362	0.157	664	143	118	1,146	118	49	116	8	968.0	10	""
2017	12426	19	Allegheny	-	Opponent Totals	-	-	-	-	-	66	""	""	731	352	2,310	0.164	666	109	103	1,086	135	18	135	33	925.5	34	""
2017	12426	21	Alma	-	TEAM	-	-	-	-	-	18	11	1	0	0	0	""	""	""	""	""	12	""	1	""	0.5	""	""
2017	12426	21	Alma	-	Totals	-	-	-	-	-	75	""	""	785	436	2,563	0.136	727	105	138	1,169	133	34	208	59	1,028.0	41	""
2017	12426	21	Alma	-	Opponent Totals	-	-	-	-	-	75	""	""	825	396	2,556	0.168	768	133	158	1,143	105	32	166	18	1,073.0	27	""
2017	12426	938	Alvernia	-	TEAM	-	-	-	-	-	38	14	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	938	Alvernia	-	Totals	-	-	-	-	-	81	""	""	863	451	2,680	0.154	805	160	182	1,230	166	39	170	31	1,147.0	45	""
2017	12426	938	Alvernia	-	Opponent Totals	-	-	-	-	-	81	""	""	872	420	2,629	0.172	795	156	135	1,262	151	36	153	25	1,140.5	26	""
2017	12426	28746	Alverno	-	TEAM	-	-	-	-	-	19	10	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	28746	Alverno	-	Totals	-	-	-	-	-	80	""	""	587	508	2,148	0.037	534	145	228	911	211	26	121	45	818.5	77	""
2017	12426	28746	Alverno	-	Opponent Totals	-	-	-	-	-	80	""	""	805	341	2,143	0.217	715	192	211	936	145	52	187	22	1,142.5	26	""
2017	12426	24	Amherst	-	TEAM	-	-	-	-	-	10	5	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	24	Amherst	-	Totals	-	-	-	-	-	59	""	""	665	269	2,176	0.182	629	75	45	1,077	89	19	189	31	853.5	31	""
2017	12426	24	Amherst	-	Opponent Totals	-	-	-	-	-	59	""	""	690	378	2,298	0.136	653	93	104	1,097	73	26	102	24	860.0	19	""
2017	12426	939	Anderson (IN)	-	TEAM	-	-	-	-	-	7	6	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	939	Anderson (IN)	-	Totals	-	-	-	-	-	81	""	""	906	499	3,022	0.135	837	103	105	1,390	136	35	125	29	1,106.5	19	""
2017	12426	939	Anderson (IN)	-	Opponent Totals	-	-	-	-	-	81	""	""	998	450	3,011	0.182	945	133	151	1,429	103	31	157	27	1,240.5	26	""
2017	12426	26	Anna Maria	-	TEAM	-	-	-	-	-	18	9	""	0	0	0	""	""	""	""	""	20	""	""	""	""	""	""
2017	12426	26	Anna Maria	-	Totals	-	-	-	-	-	79	""	""	810	308	2,464	0.204	767	179	150	949	105	29	80	25	1,058.0	16	""
2017	12426	26	Anna Maria	-	Opponent Totals	-	-	-	-	-	79	""	""	869	475	2,590	0.152	829	124	172	1,188	160	41	99	43	1,083.5	46	""
2017	12426	966	Arcadia	-	TEAM	-	-	-	-	-	15	10	""	0	0	0	""	""	""	2	""	17	""	""	""	""	""	""
2017	12426	966	Arcadia	-	Totals	-	-	-	-	-	70	""	""	728	361	2,132	0.172	672	155	153	901	127	37	116	27	978.0	24	""
2017	12426	966	Arcadia	-	Opponent Totals	-	-	-	-	-	70	""	""	721	340	2,083	0.183	657	152	149	953	158	16	129	30	953.5	20	""
2017	12426	38	Augsburg	-	TEAM	-	-	-	-	-	13	11	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	38	Augsburg	-	Totals	-	-	-	-	-	69	""	""	894	413	2,866	0.168	837	99	122	1,399	83	34	171	14	1,112.5	33	""
2017	12426	38	Augsburg	-	Opponent Totals	-	-	-	-	-	69	""	""	764	417	2,756	0.126	714	83	109	1,345	99	32	142	18	950.0	46	""
2017	12426	40	Augustana (IL)	-	TEAM	-	-	-	-	-	18	10	""	1	1	5	0.000	""	""	""	3	2	""	""	""	1.0	""	""
2017	12426	40	Augustana (IL)	-	Totals	-	-	-	-	-	77	""	""	982	420	2,968	0.189	921	102	97	1,501	79	46	202	29	1,231.0	22	""
2017	12426	40	Augustana (IL)	-	Opponent Totals	-	-	-	-	-	77	""	""	843	442	2,988	0.134	799	77	132	1,454	102	43	208	35	1,067.0	43	""
2017	12426	42	Aurora	-	TEAM	-	-	-	-	-	17	9	""	1	1	2	0.000	1	""	""	""	7	""	""	1	1.0	""	""
2017	12426	42	Aurora	-	Totals	-	-	-	-	-	91	""	""	1,192	465	3,209	0.227	1,117	161	149	1,619	104	31	214	40	1,491.0	31	""
2017	12426	42	Aurora	-	Opponent Totals	-	-	-	-	-	91	""	""	951	492	3,149	0.146	892	106	169	1,341	137	36	201	43	1,193.5	38	""
2017	12426	953	Austin	-	TEAM	-	-	-	-	-	5	3	""	0	0	0	""	""	""	1	""	1	""	""	""	""	""	""
2017	12426	953	Austin	-	Totals	-	-	-	-	-	82	""	""	1,029	359	3,049	0.220	943	130	160	1,471	108	48	267	39	1,340.5	16	""
2017	12426	953	Austin	-	Opponent Totals	-	-	-	-	-	82	""	""	1,047	460	3,262	0.180	990	108	127	1,535	130	28	152	20	1,259.0	30	""
2017	12426	44	Averett	-	TEAM	-	-	-	-	-	59	19	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	44	Averett	-	Totals	-	-	-	-	-	99	""	""	1,182	472	3,274	0.217	1,098	211	204	1,492	134	38	208	32	1,535.0	46	""
2017	12426	44	Averett	-	Opponent Totals	-	-	-	-	-	99	""	""	1,065	522	3,266	0.166	988	134	168	1,407	211	31	230	41	1,345.0	51	""
2017	12426	45	Babson	-	TEAM	-	-	-	-	-	7	7	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	45	Babson	-	Totals	-	-	-	-	-	70	""	""	800	376	2,271	0.187	731	186	223	930	103	33	201	28	1,119.5	28	""
2017	12426	45	Babson	-	Opponent Totals	-	-	-	-	-	70	""	""	643	367	2,093	0.132	603	105	151	963	186	26	154	28	851.0	43	""
2017	12426	46	Baldwin Wallace	-	TEAM	-	-	-	-	-	19	9	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	46	Baldwin Wallace	-	Totals	-	-	-	-	-	76	""	""	1,006	371	2,670	0.238	941	139	100	1,307	86	27	130	21	1,237.0	38	""
2017	12426	46	Baldwin Wallace	-	Opponent Totals	-	-	-	-	-	76	""	""	726	440	2,650	0.108	692	90	127	1,183	135	36	169	36	936.5	35	""
2017	12426	962	Bard	-	TEAM	-	-	-	-	-	22	10	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	962	Bard	-	Totals	-	-	-	-	-	83	""	""	671	532	2,557	0.054	623	183	193	1,159	160	14	96	31	916.0	43	""
2017	12426	962	Bard	-	Opponent Totals	-	-	-	-	-	83	""	""	893	411	2,581	0.187	821	163	226	1,228	184	22	117	28	1,136.5	22	""
2017	12426	58	Baruch	-	TEAM	-	-	-	-	-	36	15	""	0	0	0	""	""	""	""	""	26	""	""	""	""	""	""
2017	12426	58	Baruch	-	Totals	-	-	-	-	-	87	""	""	768	513	2,778	0.092	706	182	143	1,275	203	24	85	32	1,016.5	39	""
2017	12426	58	Baruch	-	Opponent Totals	-	-	-	-	-	87	""	""	927	428	2,823	0.177	853	215	188	1,342	182	52	159	49	1,273.5	53	""
2017	12426	50	Bates	-	TEAM	-	-	-	-	-	20	6	""	0	3	3	-1.000	""	""	""	""	10	""	""	""	""	""	""
2017	12426	50	Bates	-	Totals	-	-	-	-	-	59	""	""	620	302	2,004	0.159	592	123	77	981	122	46	109	35	843.5	28	""
2017	12426	50	Bates	-	Opponent Totals	-	-	-	-	-	59	""	""	734	305	2,181	0.197	703	126	96	953	125	32	93	39	938.5	32	""
2017	12426	26520	Bay Path	-	TEAM	-	-	-	-	-	24	9	""	0	0	0	""	""	""	1	""	29	""	""	""	""	""	""
2017	12426	26520	Bay Path	-	Totals	-	-	-	-	-	47	""	""	405	259	1,386	0.105	352	139	122	532	141	18	21	7	572.5	11	""
2017	12426	26520	Bay Path	-	Opponent Totals	-	-	-	-	-	47	""	""	390	251	1,273	0.109	329	141	110	620	139	24	40	14	575.0	47	""
2017	12426	26107	Becker	-	TEAM	-	-	-	-	-	19	10	""	0	0	0	""	""	""	""	""	28	""	""	""	""	""	""
2017	12426	26107	Becker	-	Totals	-	-	-	-	-	77	""	""	689	432	2,460	0.104	608	238	148	1,266	218	57	86	20	1,027.0	34	""
2017	12426	26107	Becker	-	Opponent Totals	-	-	-	-	-	77	""	""	781	443	2,648	0.128	675	219	157	1,227	237	37	66	35	1,070.0	26	""
2017	12426	53	Beloit	-	TEAM	-	-	-	-	-	4	2	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	53	Beloit	-	Totals	-	-	-	-	-	73	""	""	719	392	2,504	0.131	690	116	105	1,152	119	36	166	29	954.0	46	""
2017	12426	53	Beloit	-	Opponent Totals	-	-	-	-	-	73	""	""	802	403	2,509	0.159	730	116	131	1,286	120	15	113	14	989.5	39	""
2017	12426	296	Benedictine (IL)	-	TEAM	-	-	-	-	-	51	14	""	0	0	0	""	""	""	""	""	23	""	""	""	""	""	""
2017	12426	296	Benedictine (IL)	-	Totals	-	-	-	-	-	82	""	""	839	382	2,800	0.163	809	145	151	1,333	188	26	240	25	1,130.0	41	""
2017	12426	296	Benedictine (IL)	-	Opponent Totals	-	-	-	-	-	82	""	""	948	487	2,939	0.157	827	182	152	1,349	147	31	193	52	1,257.5	46	""
2017	12426	30171	Berea	-	TEAM	-	-	-	-	-	8	4	""	0	1	3	-0.333	""	1	""	2	10	""	""	""	1.0	""	""
2017	12426	30171	Berea	-	Totals	-	-	-	-	-	29	""	""	233	174	1,041	0.057	204	42	57	544	65	17	44	15	314.0	25	""
2017	12426	30171	Berea	-	Opponent Totals	-	-	-	-	-	29	""	""	340	139	1,036	0.194	305	65	56	572	42	16	61	20	451.5	8	""
2017	12426	973	Berry	-	TEAM	-	-	-	-	-	27	11	""	0	0	0	""	1	""	""	""	10	""	""	""	""	""	""
2017	12426	973	Berry	-	Totals	-	-	-	-	-	73	""	""	888	382	2,680	0.189	841	116	133	1,268	88	40	293	26	1,190.5	27	""
2017	12426	973	Berry	-	Opponent Totals	-	-	-	-	-	73	""	""	816	486	2,711	0.122	759	90	118	1,204	117	26	165	18	1,014.5	37	""
2017	12426	59	Bethany (WV)	-	TEAM	-	-	-	-	-	20	15	""	1	0	1	1.000	""	""	""	1	9	""	""	""	1.0	""	""
2017	12426	59	Bethany (WV)	-	Totals	-	-	-	-	-	96	""	""	1,198	549	3,442	0.189	1,112	182	150	1,577	160	52	288	41	1,576.0	21	""
2017	12426	59	Bethany (WV)	-	Opponent Totals	-	-	-	-	-	96	""	""	1,053	522	3,460	0.153	966	149	165	1,469	181	42	230	18	1,359.0	34	""
2017	12426	30038	Bethany Lutheran	-	TEAM	-	-	-	-	-	23	13	""	0	0	0	""	""	""	""	""	25	""	""	""	""	""	""
2017	12426	30038	Bethany Lutheran	-	Totals	-	-	-	-	-	83	""	""	786	518	2,840	0.094	724	106	160	1,268	167	39	148	17	1,005.0	15	""
2017	12426	30038	Bethany Lutheran	-	Opponent Totals	-	-	-	-	-	83	""	""	948	440	2,813	0.181	865	169	197	1,300	106	20	179	25	1,226.5	8	""
2017	12426	60	Bethel (MN)	-	Totals	-	-	-	-	-	81	""	""	1,023	396	3,016	0.208	955	104	95	1,365	82	25	248	29	1,276.0	32	""
2017	12426	60	Bethel (MN)	-	Opponent Totals	-	-	-	-	-	81	""	""	971	484	3,058	0.159	904	97	125	1,371	106	24	192	37	1,188.0	25	""
2017	12426	28593	Birmingham-So.	-	TEAM	-	-	-	-	-	6	5	""	0	0	0	""	""	""	""	""	2	""	""	""	""	""	""
2017	12426	28593	Birmingham-So.	-	Totals	-	-	-	-	-	58	""	""	757	286	2,188	0.215	702	86	90	1,036	59	23	182	18	957.0	32	""
2017	12426	28593	Birmingham-So.	-	Opponent Totals	-	-	-	-	-	58	""	""	583	369	2,161	0.099	542	59	79	964	86	26	128	19	732.0	29	""
2017	12426	64	Blackburn	-	TEAM	-	-	-	-	-	13	4	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	64	Blackburn	-	Totals	-	-	-	-	-	72	""	""	570	328	2,259	0.107	497	87	104	1,259	172	84	152	42	817.0	48	""
2017	12426	64	Blackburn	-	Opponent Totals	-	-	-	-	-	72	""	""	842	369	2,484	0.190	771	150	151	1,216	83	44	117	26	1,094.5	40	""
2017	12426	987	Bluffton	-	TEAM	-	-	-	-	-	16	11	""	0	0	0	""	""	""	""	1	8	""	""	""	""	""	""
2017	12426	987	Bluffton	-	Totals	-	-	-	-	-	79	""	""	1,017	401	2,955	0.208	949	129	125	1,341	115	30	166	25	1,259.0	36	""
2017	12426	987	Bluffton	-	Opponent Totals	-	-	-	-	-	79	""	""	981	452	2,973	0.178	924	115	136	1,289	129	21	217	26	1,225.5	48	""
2017	12426	69	Bowdoin	-	TEAM	-	-	-	-	-	20	6	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	69	Bowdoin	-	Totals	-	-	-	-	-	54	""	""	700	262	1,992	0.220	638	95	102	1,017	72	26	116	10	879.0	18	""
2017	12426	69	Bowdoin	-	Opponent Totals	-	-	-	-	-	54	""	""	566	278	1,956	0.147	535	72	89	861	95	34	130	24	737.0	19	""
2017	12426	73	Brandeis	-	TEAM	-	-	-	-	-	4	3	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	73	Brandeis	-	Totals	-	-	-	-	-	58	""	""	579	345	1,934	0.121	550	122	104	881	130	19	96	13	768.0	34	""
2017	12426	73	Brandeis	-	Opponent Totals	-	-	-	-	-	58	""	""	600	284	1,830	0.173	567	128	141	876	128	27	98	20	804.0	35	""
2017	12426	75	Bridgewater (VA)	-	TEAM	-	-	-	-	-	19	12	""	0	0	19	0.000	""	""	""	""	9	""	""	""	""	""	""
2017	12426	75	Bridgewater (VA)	-	Totals	-	-	-	-	-	74	""	""	951	349	2,639	0.228	879	140	106	1,263	76	33	131	28	1,189.5	60	""
2017	12426	75	Bridgewater (VA)	-	Opponent Totals	-	-	-	-	-	74	""	""	735	414	2,592	0.124	671	77	114	1,163	145	32	113	35	900.5	30	""
2017	12426	76	Bridgewater St.	-	TEAM	-	-	-	-	-	15	4	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	76	Bridgewater St.	-	Totals	-	-	-	-	-	70	""	""	760	418	2,697	0.127	670	92	122	1,218	137	29	50	33	906.0	33	""
2017	12426	76	Bridgewater St.	-	Opponent Totals	-	-	-	-	-	70	""	""	718	362	2,654	0.134	600	137	131	1,089	92	46	94	46	948.0	27	""
2017	12426	78	Brockport	-	TEAM	-	-	-	-	-	4	1	""	0	0	0	""	""	""	""	""	""	""	""	""	""	""	""
2017	12426	78	Brockport	-	Totals	-	-	-	-	-	80	""	""	1,051	368	2,888	0.236	1,007	172	199	1,410	97	24	122	18	1,308.0	35	""
2017	12426	78	Brockport	-	Opponent Totals	-	-	-	-	-	80	""	""	735	470	2,789	0.095	714	100	146	1,309	172	20	119	33	914.5	53	""
2017	12426	79	Brooklyn	-	TEAM	-	-	-	-	-	41	17	""	0	0	0	""	6	""	1	""	38	""	""	""	""	""	""
2017	12426	79	Brooklyn	-	Totals	-	-	-	-	-	78	""	""	512	377	1,998	0.068	432	192	121	1,280	243	35	66	36	772.0	145	""
2017	12426	79	Brooklyn	-	Opponent Totals	-	-	-	-	-	78	""	""	728	362	2,319	0.158	660	235	159	1,177	193	33	51	22	1,021.5	34	""
2017	12426	30188	Bryn Athyn	-	TEAM	-	-	-	-	-	21	7	""	0	0	0	""	""	""	""	""	33	""	""	""	""	""	""
2017	12426	30188	Bryn Athyn	-	Totals	-	-	-	-	-	56	""	""	396	228	1,432	0.117	341	118	114	691	154	59	48	38	597.0	33	""
2017	12426	30188	Bryn Athyn	-	Opponent Totals	-	-	-	-	-	56	""	""	543	318	1,624	0.139	490	154	143	739	118	29	46	36	749.0	16	""
2017	12426	82	Bryn Mawr	-	TEAM	-	-	-	-	-	15	8	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	82	Bryn Mawr	-	Totals	-	-	-	-	-	57	""	""	415	300	1,710	0.067	387	88	115	877	173	28	22	11	542.0	42	""
2017	12426	82	Bryn Mawr	-	Opponent Totals	-	-	-	-	-	57	""	""	632	271	1,864	0.194	587	173	178	886	88	41	54	12	873.0	24	""
2017	12426	84	Buena Vista	-	TEAM	-	-	-	-	-	23	12	""	0	0	0	""	""	""	""	""	11	""	""	""	""	1	""
2017	12426	84	Buena Vista	-	Totals	-	-	-	-	-	88	""	""	1,068	509	3,107	0.180	983	165	243	1,397	111	31	219	24	1,373.5	41	""
2017	12426	84	Buena Vista	-	Opponent Totals	-	-	-	-	-	88	""	""	940	465	2,980	0.159	861	112	158	1,324	163	58	194	20	1,207.0	22	""
2017	12426	85	Buffalo St.	-	TEAM	-	-	-	-	-	17	6	""	0	0	0	""	""	""	""	""	1	""	""	""	""	""	""
2017	12426	85	Buffalo St.	-	Totals	-	-	-	-	-	88	""	""	707	498	2,694	0.078	621	176	150	1,242	187	41	79	67	963.5	96	""
2017	12426	85	Buffalo St.	-	Opponent Totals	-	-	-	-	-	88	""	""	936	391	2,646	0.206	848	197	185	1,270	156	60	151	48	1,268.5	48	""
2017	12426	480	CCNY	-	TEAM	-	-	-	-	-	16	8	""	0	0	0	""	2	""	""	""	10	""	""	""	""	""	""
2017	12426	480	CCNY	-	Totals	-	-	-	-	-	51	""	""	326	266	1,349	0.044	296	132	126	776	165	18	3	12	477.5	26	""
2017	12426	480	CCNY	-	Opponent Totals	-	-	-	-	-	51	""	""	453	310	1,594	0.090	385	165	150	669	132	13	13	7	637.5	17	""
2017	12426	122	CWRU	-	TEAM	-	-	-	-	-	12	8	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	122	CWRU	-	Totals	-	-	-	-	-	81	""	""	936	407	2,822	0.187	867	137	109	1,318	121	48	181	15	1,211.5	20	""
2017	12426	122	CWRU	-	Opponent Totals	-	-	-	-	-	81	""	""	900	441	2,885	0.159	814	122	132	1,211	121	36	214	35	1,165.0	34	""
2017	12426	88	Cabrini	-	TEAM	-	-	-	-	-	18	9	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	88	Cabrini	-	Totals	-	-	-	-	-	74	""	""	802	386	2,629	0.158	739	171	162	1,303	118	19	86	26	1,035.0	28	""
2017	12426	88	Cabrini	-	Opponent Totals	-	-	-	-	-	74	""	""	773	392	2,660	0.143	713	122	134	1,307	171	22	128	28	981.0	26	""
2017	12426	1305	Cairn	-	TEAM	-	-	-	-	-	29	13	""	0	0	0	""	""	""	""	""	35	""	""	""	""	""	""
2017	12426	1305	Cairn	-	Totals	-	-	-	-	-	54	""	""	308	224	1,349	0.062	264	111	98	636	216	29	34	29	465.0	9	""
2017	12426	1305	Cairn	-	Opponent Totals	-	-	-	-	-	54	""	""	551	264	1,510	0.190	487	216	135	752	111	25	33	25	808.5	10	""
2017	12426	105	Cal Lutheran	-	TEAM	-	-	-	-	-	7	6	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	105	Cal Lutheran	-	Totals	-	-	-	-	-	71	""	""	954	317	2,512	0.254	880	134	112	1,152	85	29	255	16	1,244.5	12	""
2017	12426	105	Cal Lutheran	-	Opponent Totals	-	-	-	-	-	71	""	""	790	420	2,561	0.144	733	85	146	1,096	134	26	122	20	962.0	14	""
2017	12426	89	Caltech	-	TEAM	-	-	-	-	-	21	9	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	89	Caltech	-	Totals	-	-	-	-	-	47	""	""	324	247	1,343	0.057	301	64	92	591	154	4	36	20	410.0	21	""
2017	12426	89	Caltech	-	Opponent Totals	-	-	-	-	-	47	""	""	587	196	1,427	0.274	539	154	111	693	64	11	94	11	799.0	4	""
2017	12426	114	Calvin	-	TEAM	-	-	-	-	-	2	2	""	0	0	0	""	""	""	""	""	2	""	""	""	""	""	""
2017	12426	114	Calvin	-	Totals	-	-	-	-	-	61	""	""	851	256	2,046	0.291	791	197	184	917	67	34	147	10	1,155.5	15	""
2017	12426	114	Calvin	-	Opponent Totals	-	-	-	-	-	61	""	""	513	315	1,871	0.106	490	67	95	826	191	18	128	16	662.0	24	""
2017	12426	117	Capital	-	TEAM	-	-	-	-	-	51	17	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	117	Capital	-	Totals	-	-	-	-	-	80	""	""	838	546	2,748	0.106	766	148	171	1,085	130	23	224	31	1,121.0	68	""
2017	12426	117	Capital	-	Opponent Totals	-	-	-	-	-	80	""	""	906	412	2,601	0.190	816	130	166	1,141	148	32	196	26	1,166.0	33	""
2017	12426	118	Carleton	-	TEAM	-	-	-	-	-	22	9	""	0	0	0	""	""	""	""	""	19	""	""	""	""	""	""
2017	12426	118	Carleton	-	Totals	-	-	-	-	-	69	""	""	832	320	2,435	0.210	753	121	164	1,073	93	35	162	24	1,069.0	21	""
2017	12426	118	Carleton	-	Opponent Totals	-	-	-	-	-	69	""	""	753	402	2,392	0.147	694	93	104	1,142	121	27	144	46	945.0	21	""
2017	12426	119	Carnegie Mellon	-	TEAM	-	-	-	-	-	12	5	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	119	Carnegie Mellon	-	Totals	-	-	-	-	-	76	""	""	907	382	2,685	0.196	843	116	84	1,343	102	56	148	17	1,153.0	43	""
2017	12426	119	Carnegie Mellon	-	Opponent Totals	-	-	-	-	-	76	""	""	845	451	2,796	0.141	792	102	126	1,266	122	50	138	27	1,066.0	45	""
2017	12426	120	Carroll (WI)	-	TEAM	-	-	-	-	-	16	10	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	120	Carroll (WI)	-	Totals	-	-	-	-	-	84	""	""	859	469	2,764	0.141	790	119	188	1,151	153	27	200	25	1,105.0	41	""
2017	12426	120	Carroll (WI)	-	Opponent Totals	-	-	-	-	-	84	""	""	965	404	2,674	0.210	877	153	161	1,235	119	42	148	32	1,234.0	31	""
2017	12426	121	Carthage	-	TEAM	-	-	-	-	-	9	6	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
2017	12426	121	Carthage	-	Totals	-	-	-	-	-	70	""	""	846	348	2,568	0.194	790	99	129	1,139	88	36	187	36	1,074.5	32	""
2017	12426	121	Carthage	-	Opponent Totals	-	-	-	-	-	70	""	""	814	373	2,482	0.178	772	88	85	1,200	99	28	186	23	1,023.0	37	""
2017	12426	123	Castleton	-	TEAM	-	-	-	-	-	15	7	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	123	Castleton	-	Totals	-	-	-	-	-	53	""	""	400	320	1,661	0.048	360	148	113	863	135	13	20	15	571.0	22	""
2017	12426	123	Castleton	-	Opponent Totals	-	-	-	-	-	53	""	""	451	300	1,664	0.091	392	136	138	864	147	32	35	24	636.5	33	""
2017	12426	124	Catholic	-	TEAM	-	-	-	-	-	32	15	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	124	Catholic	-	Totals	-	-	-	-	-	86	""	""	1,026	377	3,040	0.213	961	157	90	1,450	153	48	162	55	1,312.0	29	""
2017	12426	124	Catholic	-	Opponent Totals	-	-	-	-	-	86	""	""	977	550	3,185	0.134	893	147	142	1,397	150	35	177	51	1,247.5	48	""
2017	12426	23624	Cazenovia	-	TEAM	-	-	-	-	-	8	6	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
