year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	43	Austin Peay	-	Totals	-	-	-	-	-	86	""	""	1,123	478	2,994	0.215	1,026	120	161	1,267	93	49	200	43	1,392.0	28	""
2017	12426	43	Austin Peay	-	Opponent Totals	-	-	-	-	-	86	""	""	993	439	2,890	0.192	904	93	150	1,205	119	56	271	55	1,277.5	41	""
2017	12426	77	BYU	-	TEAM	-	-	-	-	-	12	5	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	77	BYU	-	Totals	-	-	-	-	-	69	""	""	963	294	2,275	0.294	884	109	127	911	61	21	322	36	1,254.0	8	""
2017	12426	77	BYU	-	Opponent Totals	-	-	-	-	-	69	""	""	766	422	2,274	0.151	731	61	111	850	109	20	268	38	981.0	24	""
2017	12426	47	Ball St.	-	TEAM	-	-	-	-	-	12	10	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	47	Ball St.	-	Totals	-	-	-	-	-	91	""	""	1,148	515	3,307	0.191	1,078	89	148	1,472	112	51	232	65	1,404.0	20	""
2017	12426	47	Ball St.	-	Opponent Totals	-	-	-	-	-	91	""	""	1,172	468	3,292	0.214	1,100	112	135	1,430	89	40	299	33	1,473.5	38	""
2017	12426	51	Baylor	-	TEAM	-	-	-	-	-	18	14	""	0	0	0	""	""	""	1	""	18	""	""	""	""	""	""
2017	12426	51	Baylor	-	Totals	-	-	-	-	-	84	""	""	1,084	445	2,970	0.215	1,007	109	149	1,331	94	27	377	45	1,408.5	20	""
2017	12426	51	Baylor	-	Opponent Totals	-	-	-	-	-	84	""	""	997	496	3,084	0.162	919	95	172	1,203	109	31	338	23	1,292.0	15	""
2017	12426	14927	Belmont	-	TEAM	-	-	-	-	-	12	5	""	0	0	0	""	""	""	""	""	2	""	""	""	""	""	""
2017	12426	14927	Belmont	-	Totals	-	-	-	-	-	72	""	""	872	445	2,458	0.174	826	156	246	969	64	7	255	33	1,162.5	36	""
2017	12426	14927	Belmont	-	Opponent Totals	-	-	-	-	-	72	""	""	713	345	2,201	0.167	664	65	127	989	156	32	207	38	913.5	34	""
2017	12426	61	Bethune-Cookman	-	TEAM	-	-	-	-	-	21	13	""	0	0	0	""	""	""	1	""	15	""	""	""	""	""	""
2017	12426	61	Bethune-Cookman	-	Totals	-	-	-	-	-	80	""	""	856	485	2,808	0.132	811	60	100	1,282	97	49	190	36	1,060.0	31	""
2017	12426	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	-	80	""	""	1,073	440	2,999	0.211	1,009	97	166	1,314	60	36	223	25	1,317.5	18	""
2017	12426	62	Binghamton	-	TEAM	-	-	-	-	-	31	13	""	0	1	1	-1.000	""	""	""	""	16	""	""	""	""	""	""
2017	12426	62	Binghamton	-	Totals	-	-	-	-	-	73	""	""	838	390	2,456	0.182	779	116	143	1,054	106	44	208	28	1,102.0	19	""
2017	12426	62	Binghamton	-	Opponent Totals	-	-	-	-	-	73	""	""	937	413	2,573	0.204	889	106	145	1,090	116	27	231	32	1,185.5	30	""
2017	12426	66	Boise St.	-	TEAM	-	-	-	-	-	19	9	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
2017	12426	66	Boise St.	-	Totals	-	-	-	-	-	75	""	""	1,065	406	2,777	0.237	988	104	123	1,197	87	34	310	41	1,358.0	20	""
2017	12426	66	Boise St.	-	Opponent Totals	-	-	-	-	-	75	""	""	927	426	2,753	0.182	864	87	111	1,119	104	37	240	55	1,171.0	10	""
2017	12426	67	Boston College	-	TEAM	-	-	-	-	-	38	15	""	0	1	1	-1.000	""	""	""	""	15	""	""	""	""	""	""
2017	12426	67	Boston College	-	Totals	-	-	-	-	-	73	""	""	841	399	2,388	0.185	785	70	121	951	84	21	195	27	1,029.5	25	""
2017	12426	67	Boston College	-	Opponent Totals	-	-	-	-	-	73	""	""	910	341	2,355	0.242	845	84	176	963	70	23	303	42	1,168.5	32	""
2017	12426	71	Bowling Green	-	TEAM	-	-	-	-	-	9	7	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	71	Bowling Green	-	Totals	-	-	-	-	-	73	""	""	1,032	327	2,663	0.265	968	110	175	1,232	79	29	166	25	1,254.0	33	""
2017	12426	71	Bowling Green	-	Opponent Totals	-	-	-	-	-	73	""	""	835	377	2,576	0.178	783	79	127	1,140	110	14	238	39	1,047.0	23	""
2017	12426	72	Bradley	-	TEAM	-	-	-	-	-	9	7	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	72	Bradley	-	Totals	-	-	-	-	-	68	""	""	804	372	2,415	0.179	756	53	128	1,057	85	23	193	35	976.5	21	""
2017	12426	72	Bradley	-	Opponent Totals	-	-	-	-	-	68	""	""	930	367	2,495	0.226	878	85	141	1,076	53	21	238	26	1,155.0	20	""
2017	12426	80	Brown	-	TEAM	-	-	-	-	-	15	8	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	80	Brown	-	Totals	-	-	-	-	-	64	""	""	714	345	2,147	0.172	651	81	144	878	109	36	170	16	916.0	20	""
2017	12426	80	Brown	-	Opponent Totals	-	-	-	-	-	64	""	""	786	316	2,109	0.223	731	109	137	957	81	48	193	26	1,039.5	22	""
2017	12426	81	Bryant	-	TEAM	-	-	-	-	-	27	12	""	0	1	1	-1.000	""	""	""	""	7	""	""	""	""	""	""
2017	12426	81	Bryant	-	Totals	-	-	-	-	-	92	""	""	1,208	543	3,336	0.199	1,135	118	119	1,468	123	20	276	40	1,484.0	35	""
2017	12426	81	Bryant	-	Opponent Totals	-	-	-	-	-	92	""	""	1,114	495	3,300	0.188	1,028	123	143	1,301	118	52	325	41	1,451.5	44	""
2017	12426	83	Bucknell	-	TEAM	-	-	-	-	-	12	10	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	83	Bucknell	-	Totals	-	-	-	-	-	75	""	""	877	428	2,687	0.167	820	89	122	1,142	101	38	232	34	1,120.0	27	""
2017	12426	83	Bucknell	-	Opponent Totals	-	-	-	-	-	75	""	""	962	418	2,720	0.200	882	101	144	1,188	89	56	264	36	1,251.0	9	""
2017	12426	86	Buffalo	-	TEAM	-	-	-	-	-	14	10	""	0	0	0	""	""	""	""	""	14	""	""	""	""	""	""
2017	12426	86	Buffalo	-	Totals	-	-	-	-	-	76	""	""	799	417	2,331	0.164	750	64	117	972	160	52	204	33	1,017.0	17	""
2017	12426	86	Buffalo	-	Opponent Totals	-	-	-	-	-	76	""	""	1,042	407	2,590	0.245	956	160	142	973	64	44	219	18	1,355.5	18	""
2017	12426	87	Butler	-	TEAM	-	-	-	-	-	12	8	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	87	Butler	-	Totals	-	-	-	-	-	95	""	""	1,293	486	3,388	0.238	1,214	102	206	1,357	86	24	363	48	1,600.5	14	""
2017	12426	87	Butler	-	Opponent Totals	-	-	-	-	-	95	""	""	1,155	510	3,320	0.194	1,095	86	138	1,416	102	39	273	39	1,416.5	25	""
2017	12426	94	CSU Bakersfield	-	TEAM	-	-	-	-	-	17	11	""	0	0	0	""	""	""	""	""	18	""	""	""	""	""	""
2017	12426	94	CSU Bakersfield	-	Totals	-	-	-	-	-	77	""	""	933	502	2,758	0.156	874	109	154	1,124	111	20	202	41	1,163.0	12	""
2017	12426	94	CSU Bakersfield	-	Opponent Totals	-	-	-	-	-	77	""	""	932	332	2,536	0.237	894	111	192	1,093	109	40	341	41	1,253.5	15	""
2017	12426	101	CSUN	-	TEAM	-	-	-	-	-	20	13	""	0	0	0	""	""	""	""	""	17	""	""	""	""	""	""
2017	12426	101	CSUN	-	Totals	-	-	-	-	-	71	""	""	824	406	2,406	0.174	776	80	106	974	113	49	194	35	1,050.0	15	""
2017	12426	101	CSUN	-	Opponent Totals	-	-	-	-	-	71	""	""	950	365	2,463	0.238	872	113	136	1,007	79	27	273	36	1,226.5	14	""
2017	12426	90	Cal Poly	-	TEAM	-	-	-	-	-	6	5	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	90	Cal Poly	-	Totals	-	-	-	-	-	67	""	""	940	357	2,345	0.249	895	92	91	959	56	32	201	34	1,164.5	11	""
2017	12426	90	Cal Poly	-	Opponent Totals	-	-	-	-	-	67	""	""	859	357	2,301	0.218	792	56	127	883	92	42	250	43	1,082.0	13	""
2017	12426	97	Cal St. Fullerton	-	TEAM	-	-	-	-	-	9	8	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	97	Cal St. Fullerton	-	Totals	-	-	-	-	-	72	""	""	857	435	2,581	0.164	825	74	128	1,098	105	34	192	57	1,061.0	19	""
2017	12426	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	-	72	""	""	942	371	2,549	0.224	880	105	161	1,116	74	25	250	46	1,197.0	15	""
2017	12426	107	California	-	TEAM	-	-	-	-	-	16	10	""	0	0	0	""	""	""	""	""	17	""	""	""	""	""	""
2017	12426	107	California	-	Totals	-	-	-	-	-	69	""	""	936	402	2,451	0.218	881	51	102	972	90	39	176	32	1,114.0	21	""
2017	12426	107	California	-	Opponent Totals	-	-	-	-	-	69	""	""	940	352	2,426	0.242	882	90	130	926	51	32	254	46	1,189.0	16	""
2017	12426	115	Campbell	-	TEAM	-	-	-	-	-	19	12	""	0	0	0	""	""	""	""	""	14	""	""	""	""	""	""
2017	12426	115	Campbell	-	Totals	-	-	-	-	-	88	""	""	1,077	503	3,196	0.180	995	123	165	1,474	108	40	206	30	1,343.0	23	""
2017	12426	115	Campbell	-	Opponent Totals	-	-	-	-	-	88	""	""	1,015	458	3,114	0.179	941	108	166	1,400	123	51	273	25	1,310.5	41	""
2017	12426	116	Canisius	-	TEAM	-	-	-	-	-	15	10	""	0	0	0	""	""	""	""	""	14	""	""	""	""	""	""
2017	12426	116	Canisius	-	Totals	-	-	-	-	-	64	""	""	699	380	2,215	0.144	634	62	113	846	121	19	166	16	863.0	11	""
2017	12426	116	Canisius	-	Opponent Totals	-	-	-	-	-	64	""	""	830	306	2,155	0.243	761	121	109	974	62	31	175	22	1,069.5	16	""
2017	12426	1004	Central Ark.	-	TEAM	-	-	-	-	-	23	11	""	0	0	0	""	""	""	""	""	14	""	""	""	""	""	""
2017	12426	1004	Central Ark.	-	Totals	-	-	-	-	-	82	""	""	1,005	463	2,751	0.197	921	114	170	1,119	115	26	317	34	1,303.5	7	""
2017	12426	1004	Central Ark.	-	Opponent Totals	-	-	-	-	-	82	""	""	968	434	2,695	0.198	901	115	169	1,142	114	31	208	16	1,218.0	37	""
2017	12426	127	Central Conn. St.	-	TEAM	-	-	-	-	-	12	9	""	0	0	0	""	""	""	""	2	10	""	""	""	""	""	""
2017	12426	127	Central Conn. St.	-	Totals	-	-	-	-	-	78	""	""	893	395	2,670	0.187	833	101	100	1,193	110	34	329	39	1,192.5	28	""
2017	12426	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	-	78	""	""	1,018	478	2,871	0.188	946	110	159	1,199	101	41	242	48	1,290.0	37	""
2017	12426	129	Central Mich.	-	TEAM	-	-	-	-	-	12	10	""	0	0	0	""	""	""	1	""	13	""	""	""	""	""	""
2017	12426	129	Central Mich.	-	Totals	-	-	-	-	-	68	""	""	855	370	2,344	0.207	794	82	152	962	85	26	192	40	1,059.0	27	""
2017	12426	129	Central Mich.	-	Opponent Totals	-	-	-	-	-	68	""	""	834	324	2,230	0.229	783	85	128	962	82	36	211	29	1,060.5	16	""
2017	12426	48	Charleston So.	-	TEAM	-	-	-	-	-	20	11	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	48	Charleston So.	-	Totals	-	-	-	-	-	87	""	""	990	426	3,194	0.177	911	134	164	1,477	98	40	326	39	1,327.0	36	""
2017	12426	48	Charleston So.	-	Opponent Totals	-	-	-	-	-	87	""	""	1,128	518	3,370	0.181	1,065	97	138	1,562	133	27	236	41	1,370.0	31	""
2017	12426	458	Charlotte	-	TEAM	-	-	-	-	-	26	15	""	0	0	0	""	""	""	""	""	18	""	""	""	""	""	""
2017	12426	458	Charlotte	-	Totals	-	-	-	-	-	85	""	""	961	427	3,149	0.170	906	122	138	1,383	115	74	332	56	1,323.0	39	""
2017	12426	458	Charlotte	-	Opponent Totals	-	-	-	-	-	85	""	""	1,215	554	3,359	0.197	1,136	115	148	1,565	122	50	262	43	1,511.0	30	""
2017	12426	693	Chattanooga	-	TEAM	-	-	-	-	-	17	11	""	0	0	0	""	""	""	""	""	15	""	""	""	""	""	""
2017	12426	693	Chattanooga	-	Totals	-	-	-	-	-	74	""	""	887	389	2,568	0.194	841	98	114	1,170	93	30	198	36	1,114.0	19	""
2017	12426	693	Chattanooga	-	Opponent Totals	-	-	-	-	-	74	""	""	922	406	2,628	0.196	851	93	136	1,129	98	20	234	37	1,152.0	29	""
2017	12426	136	Chicago St.	-	TEAM	-	-	-	-	-	20	14	""	0	0	0	""	""	""	""	""	16	""	""	""	""	""	""
2017	12426	136	Chicago St.	-	Totals	-	-	-	-	-	75	""	""	712	495	2,387	0.091	657	75	97	899	137	20	232	29	923.0	27	""
2017	12426	136	Chicago St.	-	Opponent Totals	-	-	-	-	-	75	""	""	1,014	398	2,472	0.249	951	137	170	1,008	75	21	345	32	1,344.5	25	""
2017	12426	140	Cincinnati	-	TEAM	-	-	-	-	-	8	8	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	140	Cincinnati	-	Totals	-	-	-	-	-	70	""	""	932	350	2,393	0.243	869	76	162	995	64	25	235	20	1,150.5	17	""
2017	12426	140	Cincinnati	-	Opponent Totals	-	-	-	-	-	70	""	""	842	362	2,367	0.203	791	64	154	945	76	29	229	26	1,049.5	24	""
2017	12426	147	Clemson	-	TEAM	-	-	-	-	-	11	9	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	147	Clemson	-	Totals	-	-	-	-	-	78	""	""	874	425	2,528	0.178	815	104	201	914	97	36	250	36	1,139.0	22	""
2017	12426	147	Clemson	-	Opponent Totals	-	-	-	-	-	78	""	""	1,019	412	2,474	0.245	958	97	146	1,084	104	25	247	25	1,264.5	20	""
2017	12426	148	Cleveland St.	-	TEAM	-	-	-	-	-	17	11	""	0	0	0	""	""	""	""	""	14	""	""	""	""	""	""
2017	12426	148	Cleveland St.	-	Totals	-	-	-	-	-	76	""	""	1,057	384	2,650	0.254	969	86	132	1,090	95	36	276	51	1,317.0	15	""
2017	12426	148	Cleveland St.	-	Opponent Totals	-	-	-	-	-	76	""	""	951	433	2,659	0.195	905	95	136	1,049	86	32	232	42	1,194.0	23	""
2017	12426	149	Coastal Caro.	-	TEAM	-	-	-	-	-	16	9	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	149	Coastal Caro.	-	Totals	-	-	-	-	-	65	""	""	860	316	2,132	0.255	801	102	137	897	48	57	188	22	1,113.0	6	""
2017	12426	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	-	65	""	""	722	373	2,186	0.160	682	48	108	831	102	40	172	25	896.0	25	""
2017	12426	1014	Col. of Charleston	-	TEAM	-	-	-	-	-	12	10	""	0	0	0	""	""	""	""	""	10	""	""	1	""	""	""
2017	12426	1014	Col. of Charleston	-	Totals	-	-	-	-	-	76	""	""	1,014	498	2,948	0.175	955	84	90	1,279	77	37	220	34	1,245.0	15	""
2017	12426	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	-	76	""	""	909	452	2,796	0.163	852	77	105	1,215	85	60	335	36	1,213.5	37	""
2017	12426	153	Colgate	-	TEAM	-	-	-	-	-	14	11	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	153	Colgate	-	Totals	-	-	-	-	-	71	""	""	917	319	2,512	0.238	851	114	120	1,111	82	44	241	32	1,195.5	27	""
2017	12426	153	Colgate	-	Opponent Totals	-	-	-	-	-	71	""	""	938	417	2,654	0.196	879	82	135	1,141	114	33	197	36	1,151.5	16	""
2017	12426	157	Colorado	-	TEAM	-	-	-	-	-	17	7	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	157	Colorado	-	Totals	-	-	-	-	-	73	""	""	955	349	2,498	0.243	892	74	117	986	65	18	352	45	1,223.0	13	""
2017	12426	157	Colorado	-	Opponent Totals	-	-	-	-	-	73	""	""	944	424	2,574	0.202	887	65	123	991	74	36	297	37	1,193.5	10	""
2017	12426	156	Colorado St.	-	TEAM	-	-	-	-	-	3	3	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	156	Colorado St.	-	Totals	-	-	-	-	-	61	""	""	857	250	1,993	0.305	795	77	164	782	66	35	320	26	1,129.0	9	""
2017	12426	156	Colorado St.	-	Opponent Totals	-	-	-	-	-	61	""	""	737	370	2,050	0.179	686	66	96	738	77	23	165	27	908.5	23	""
2017	12426	158	Columbia	-	TEAM	-	-	-	-	-	19	9	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	158	Columbia	-	Totals	-	-	-	-	-	60	""	""	734	294	2,124	0.207	683	73	139	946	64	49	190	33	951.0	30	""
2017	12426	158	Columbia	-	Opponent Totals	-	-	-	-	-	60	""	""	741	332	2,205	0.185	697	64	114	958	73	18	150	38	898.0	26	""
2017	12426	165	Coppin St.	-	TEAM	-	-	-	-	-	16	11	""	0	0	0	""	""	""	1	""	14	""	""	""	""	""	""
2017	12426	165	Coppin St.	-	Totals	-	-	-	-	-	73	""	""	677	446	2,418	0.096	635	68	97	995	117	34	110	32	834.0	42	""
2017	12426	165	Coppin St.	-	Opponent Totals	-	-	-	-	-	73	""	""	979	350	2,466	0.255	924	117	193	1,127	68	37	224	35	1,245.0	39	""
2017	12426	167	Cornell	-	TEAM	-	-	-	-	-	13	9	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	167	Cornell	-	Totals	-	-	-	-	-	69	""	""	882	344	2,418	0.222	840	86	163	969	92	21	228	25	1,103.0	28	""
2017	12426	167	Cornell	-	Opponent Totals	-	-	-	-	-	69	""	""	857	339	2,300	0.225	797	92	130	1,024	86	23	201	18	1,072.5	18	""
2017	12426	169	Creighton	-	TEAM	-	-	-	-	-	6	5	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
2017	12426	169	Creighton	-	Totals	-	-	-	-	-	71	""	""	1,026	350	2,576	0.262	944	90	151	1,141	79	34	254	40	1,277.0	20	""
2017	12426	169	Creighton	-	Opponent Totals	-	-	-	-	-	71	""	""	833	373	2,530	0.182	780	79	151	1,018	90	27	206	41	1,042.0	21	""
2017	12426	172	Dartmouth	-	TEAM	-	-	-	-	-	10	8	""	0	0	0	""	""	""	""	""	6	""	""	""	""	""	""
