year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	27	Appalachian St.	-	Totals	-	-	-	-	-	11	""	""	143	50	380	0.245	134	19	23	152	7	6	24	1	180.0	1	""
2017	12426	27	Appalachian St.	-	Opponent Totals	-	-	-	-	-	11	""	""	127	69	368	0.158	120	7	25	158	19	3	29	7	151.5	2	""
2017	12426	29	Arizona	-	TEAM	-	-	-	-	-	3	2	""	0	0	0	""	""	""	""	""	2	""	""	""	""	""	""
2017	12426	29	Arizona	-	Totals	-	-	-	-	-	12	""	""	147	65	419	0.196	139	7	33	170	14	7	42	5	182.0	2	""
2017	12426	29	Arizona	-	Opponent Totals	-	-	-	-	-	12	""	""	153	63	408	0.221	142	14	29	181	7	8	42	3	196.0	1	""
2017	12426	28	Arizona St.	-	TEAM	-	-	-	-	-	1	1	""	0	0	0	""	""	""	""	""	""	""	""	""	""	""	""
2017	12426	28	Arizona St.	-	Totals	-	-	-	-	-	10	""	""	152	58	395	0.238	146	7	17	154	10	6	34	3	182.0	1	""
2017	12426	28	Arizona St.	-	Opponent Totals	-	-	-	-	-	10	""	""	135	66	394	0.175	127	10	20	143	7	7	32	5	168.0	1	""
2017	12426	2678	Ark.-Pine Bluff	-	TEAM	-	-	-	-	-	3	2	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
2017	12426	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	-	9	""	""	58	59	271	-0.004	57	5	8	88	19	1	12	11	70.0	5	""
2017	12426	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	-	9	""	""	130	32	268	0.366	121	19	12	132	5	2	30	3	166.0	1	""
2017	12426	31	Arkansas	-	TEAM	-	-	-	-	-	2	2	""	0	0	0	""	""	""	""	""	1	""	""	""	""	""	""
2017	12426	31	Arkansas	-	Totals	-	-	-	-	-	10	""	""	100	44	313	0.179	96	10	38	119	11	6	20	12	126.0	1	""
2017	12426	31	Arkansas	-	Opponent Totals	-	-	-	-	-	10	""	""	152	50	354	0.288	140	11	29	144	10	3	28	3	180.0	1	""
2017	12426	30	Arkansas St.	-	TEAM	-	-	-	-	-	2	2	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	30	Arkansas St.	-	Totals	-	-	-	-	-	11	""	""	164	60	432	0.241	145	7	20	196	13	9	22	4	191.0	2	""
2017	12426	30	Arkansas St.	-	Opponent Totals	-	-	-	-	-	11	""	""	121	62	411	0.144	114	13	10	184	7	5	32	5	155.0	5	""
2017	12426	725	Army West Point	-	TEAM	-	-	-	-	-	1	1	""	0	0	0	""	""	""	""	""	1	""	""	""	""	""	""
2017	12426	725	Army West Point	-	Totals	-	-	-	-	-	14	""	""	158	75	500	0.166	148	9	31	210	15	2	44	3	191.0	5	""
2017	12426	725	Army West Point	-	Opponent Totals	-	-	-	-	-	14	""	""	163	67	483	0.199	150	15	22	226	9	2	42	3	201.0	10	""
2017	12426	37	Auburn	-	TEAM	-	-	-	-	-	1	1	""	0	0	0	""	""	""	""	""	1	""	""	""	""	""	""
2017	12426	37	Auburn	-	Totals	-	-	-	-	-	11	""	""	142	73	428	0.161	133	12	40	164	14	1	26	9	168.0	2	""
2017	12426	37	Auburn	-	Opponent Totals	-	-	-	-	-	11	""	""	139	50	371	0.240	124	14	21	188	12	6	34	7	176.0	4	""
2017	12426	43	Austin Peay	-	TEAM	-	-	-	-	-	4	3	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	43	Austin Peay	-	Totals	-	-	-	-	-	14	""	""	158	82	470	0.162	152	13	27	183	20	7	18	8	187.0	7	""
2017	12426	43	Austin Peay	-	Opponent Totals	-	-	-	-	-	14	""	""	174	72	455	0.224	163	20	29	203	13	9	36	10	221.0	1	""
2017	12426	77	BYU	-	Totals	-	-	-	-	-	11	""	""	157	45	356	0.315	145	16	16	154	7	5	38	13	197.0	2	""
2017	12426	77	BYU	-	Opponent Totals	-	-	-	-	-	11	""	""	115	67	364	0.132	113	7	16	125	16	3	38	9	144.0	5	""
2017	12426	47	Ball St.	-	TEAM	-	-	-	-	-	2	2	""	0	0	0	""	""	""	""	""	2	""	""	""	""	""	""
2017	12426	47	Ball St.	-	Totals	-	-	-	-	-	13	""	""	138	73	439	0.148	132	12	25	179	19	8	44	13	180.0	5	""
2017	12426	47	Ball St.	-	Opponent Totals	-	-	-	-	-	13	""	""	179	63	447	0.260	159	19	29	198	12	5	36	2	221.0	14	""
2017	12426	51	Baylor	-	TEAM	-	-	-	-	-	3	3	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	51	Baylor	-	Totals	-	-	-	-	-	15	""	""	205	79	528	0.239	194	22	29	236	14	4	77	11	269.5	3	""
2017	12426	51	Baylor	-	Opponent Totals	-	-	-	-	-	15	""	""	169	80	539	0.165	155	14	24	208	22	3	53	2	212.5	2	""
2017	12426	14927	Belmont	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12426	14927	Belmont	-	Totals	-	-	-	-	-	12	""	""	144	58	363	0.237	138	28	51	143	13	2	48	9	198.0	7	""
2017	12426	14927	Belmont	-	Opponent Totals	-	-	-	-	-	12	""	""	106	66	339	0.118	98	13	21	144	28	2	26	5	134.0	2	""
2017	12426	61	Bethune-Cookman	-	TEAM	-	-	-	-	-	3	2	""	0	0	0	""	""	""	1	""	1	""	""	""	""	""	""
2017	12426	61	Bethune-Cookman	-	Totals	-	-	-	-	-	13	""	""	135	88	459	0.102	130	9	20	178	16	2	42	1	167.0	1	""
2017	12426	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	-	13	""	""	183	72	466	0.238	172	16	22	207	9	3	38	1	221.0	1	""
2017	12426	62	Binghamton	-	TEAM	-	-	-	-	-	5	3	""	0	1	1	-1.000	""	""	""	""	5	""	""	""	""	""	""
2017	12426	62	Binghamton	-	Totals	-	-	-	-	-	10	""	""	108	69	366	0.107	102	19	14	159	13	9	10	5	141.0	""	""
2017	12426	62	Binghamton	-	Opponent Totals	-	-	-	-	-	10	""	""	147	44	368	0.280	143	13	21	167	19	9	34	6	186.0	""	""
2017	12426	66	Boise St.	-	TEAM	-	-	-	-	-	1	1	""	0	0	0	""	""	""	""	""	""	""	""	""	""	""	""
2017	12426	66	Boise St.	-	Totals	-	-	-	-	-	10	""	""	128	47	350	0.231	116	14	23	151	16	1	32	5	159.0	9	""
2017	12426	66	Boise St.	-	Opponent Totals	-	-	-	-	-	10	""	""	122	54	346	0.197	114	16	20	154	14	2	28	10	154.0	1	""
2017	12426	67	Boston College	-	TEAM	-	-	-	-	-	10	3	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	67	Boston College	-	Totals	-	-	-	-	-	10	""	""	137	45	341	0.270	127	10	14	146	12	3	22	6	161.0	3	""
2017	12426	67	Boston College	-	Opponent Totals	-	-	-	-	-	10	""	""	126	53	348	0.210	120	12	28	136	10	4	32	9	158.0	5	""
2017	12426	71	Bowling Green	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12426	71	Bowling Green	-	Totals	-	-	-	-	-	11	""	""	139	46	350	0.266	134	14	35	153	13	2	16	4	163.0	1	""
2017	12426	71	Bowling Green	-	Opponent Totals	-	-	-	-	-	11	""	""	135	54	361	0.224	124	13	33	145	14	3	26	10	164.0	2	""
2017	12426	72	Bradley	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12426	72	Bradley	-	Totals	-	-	-	-	-	11	""	""	140	50	365	0.247	128	15	24	158	9	3	48	5	182.0	""	""
2017	12426	72	Bradley	-	Opponent Totals	-	-	-	-	-	11	""	""	116	65	369	0.138	111	9	21	157	15	3	32	2	144.0	""	""
2017	12426	81	Bryant	-	TEAM	-	-	-	-	-	2	2	""	0	0	0	""	""	""	""	""	2	""	""	""	""	""	""
2017	12426	81	Bryant	-	Totals	-	-	-	-	-	12	""	""	152	71	424	0.191	142	18	13	189	24	4	45	11	196.5	9	""
2017	12426	81	Bryant	-	Opponent Totals	-	-	-	-	-	12	""	""	150	58	417	0.221	135	24	19	155	18	7	50	6	206.0	11	""
2017	12426	83	Bucknell	-	TEAM	-	-	-	-	-	1	1	""	0	0	0	""	""	""	""	""	""	""	""	""	""	""	""
2017	12426	83	Bucknell	-	Totals	-	-	-	-	-	12	""	""	142	75	440	0.152	131	15	21	181	9	10	44	6	189.0	""	""
2017	12426	83	Bucknell	-	Opponent Totals	-	-	-	-	-	12	""	""	152	73	433	0.182	139	9	24	190	15	13	42	4	195.0	""	""
2017	12426	86	Buffalo	-	TEAM	-	-	-	-	-	2	1	""	0	0	0	""	""	""	""	""	2	""	""	""	""	""	""
2017	12426	86	Buffalo	-	Totals	-	-	-	-	-	11	""	""	103	65	294	0.129	96	9	24	89	17	6	22	2	129.0	4	""
2017	12426	86	Buffalo	-	Opponent Totals	-	-	-	-	-	11	""	""	136	56	299	0.268	125	17	22	106	9	7	54	3	187.0	5	""
2017	12426	87	Butler	-	TEAM	-	-	-	-	-	1	1	""	0	0	0	""	""	""	""	""	2	""	""	""	""	""	""
2017	12426	87	Butler	-	Totals	-	-	-	-	-	18	""	""	242	88	647	0.238	234	21	45	243	16	3	56	15	294.0	4	""
2017	12426	87	Butler	-	Opponent Totals	-	-	-	-	-	18	""	""	230	82	606	0.244	222	16	19	288	21	9	54	7	282.0	8	""
2017	12426	94	CSU Bakersfield	-	TEAM	-	-	-	-	-	2	1	""	0	0	0	""	""	""	""	""	1	""	""	""	""	""	""
2017	12426	94	CSU Bakersfield	-	Totals	-	-	-	-	-	13	""	""	144	80	454	0.141	131	17	18	192	11	4	30	3	180.0	4	""
2017	12426	94	CSU Bakersfield	-	Opponent Totals	-	-	-	-	-	13	""	""	161	58	437	0.236	157	11	36	197	17	8	56	3	208.0	6	""
2017	12426	101	CSUN	-	TEAM	-	-	-	-	-	6	3	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	101	CSUN	-	Totals	-	-	-	-	-	14	""	""	166	62	468	0.222	163	15	20	220	23	10	28	12	205.0	1	""
2017	12426	101	CSUN	-	Opponent Totals	-	-	-	-	-	14	""	""	192	55	494	0.277	170	23	29	203	14	2	40	14	237.0	5	""
2017	12426	90	Cal Poly	-	Totals	-	-	-	-	-	10	""	""	143	64	366	0.216	137	9	14	146	6	4	26	5	169.0	2	""
2017	12426	90	Cal Poly	-	Opponent Totals	-	-	-	-	-	10	""	""	126	47	338	0.234	113	6	18	129	9	9	48	11	165.0	3	""
2017	12426	97	Cal St. Fullerton	-	TEAM	-	-	-	-	-	2	2	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
2017	12426	97	Cal St. Fullerton	-	Totals	-	-	-	-	-	9	""	""	108	60	299	0.161	102	23	19	138	10	1	20	1	142.0	4	""
2017	12426	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	-	9	""	""	70	48	273	0.081	64	10	11	118	23	3	20	5	93.0	3	""
2017	12426	107	California	-	TEAM	-	-	-	-	-	1	1	""	0	0	0	""	""	""	""	""	1	""	""	""	""	""	""
2017	12426	107	California	-	Totals	-	-	-	-	-	8	""	""	116	39	276	0.279	110	9	11	128	4	2	20	2	137.0	""	""
2017	12426	107	California	-	Opponent Totals	-	-	-	-	-	8	""	""	91	39	279	0.186	87	4	12	104	9	5	12	4	106.0	2	""
2017	12426	115	Campbell	-	TEAM	-	-	-	-	-	2	2	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	115	Campbell	-	Totals	-	-	-	-	-	12	""	""	143	85	438	0.132	135	22	14	204	15	4	30	3	184.0	1	""
2017	12426	115	Campbell	-	Opponent Totals	-	-	-	-	-	12	""	""	122	53	395	0.175	114	15	20	176	22	4	42	5	162.0	6	""
2017	12426	116	Canisius	-	TEAM	-	-	-	-	-	2	1	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	116	Canisius	-	Totals	-	-	-	-	-	11	""	""	134	63	418	0.170	119	13	20	160	18	8	30	3	170.0	""	""
2017	12426	116	Canisius	-	Opponent Totals	-	-	-	-	-	11	""	""	136	61	377	0.199	126	18	18	191	13	6	41	1	180.5	""	""
2017	12426	1004	Central Ark.	-	TEAM	-	-	-	-	-	1	1	""	0	0	0	""	""	""	""	""	1	""	""	""	""	""	""
2017	12426	1004	Central Ark.	-	Totals	-	-	-	-	-	13	""	""	156	71	403	0.211	142	20	28	161	13	3	48	8	203.0	2	""
2017	12426	1004	Central Ark.	-	Opponent Totals	-	-	-	-	-	13	""	""	155	76	420	0.188	145	13	37	154	20	3	32	8	187.0	11	""
2017	12426	127	Central Conn. St.	-	TEAM	-	-	-	-	-	3	2	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	127	Central Conn. St.	-	Totals	-	-	-	-	-	13	""	""	149	63	442	0.195	139	23	24	192	20	7	73	5	215.5	3	""
2017	12426	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	-	13	""	""	148	98	467	0.107	143	20	25	203	23	9	24	7	189.0	2	""
2017	12426	129	Central Mich.	-	TEAM	-	-	-	-	-	2	2	""	0	0	0	""	""	""	""	""	2	""	""	""	""	""	""
2017	12426	129	Central Mich.	-	Totals	-	-	-	-	-	9	""	""	110	52	327	0.177	105	14	21	125	14	6	30	8	145.0	4	""
2017	12426	129	Central Mich.	-	Opponent Totals	-	-	-	-	-	9	""	""	130	50	321	0.249	126	14	24	136	14	4	26	2	161.0	4	""
2017	12426	48	Charleston So.	-	TEAM	-	-	-	-	-	5	2	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
2017	12426	48	Charleston So.	-	Totals	-	-	-	-	-	15	""	""	172	80	549	0.168	162	26	33	241	17	6	36	9	222.0	6	""
2017	12426	48	Charleston So.	-	Opponent Totals	-	-	-	-	-	15	""	""	178	70	540	0.200	171	17	23	264	26	5	48	7	224.0	""	""
2017	12426	458	Charlotte	-	TEAM	-	-	-	-	-	1	1	""	0	0	0	""	""	""	""	""	1	""	""	""	""	""	""
2017	12426	458	Charlotte	-	Totals	-	-	-	-	-	11	""	""	130	66	436	0.147	129	10	16	222	20	9	46	6	172.0	6	""
2017	12426	458	Charlotte	-	Opponent Totals	-	-	-	-	-	11	""	""	148	79	482	0.143	143	20	16	213	10	5	44	3	195.0	3	""
2017	12426	693	Chattanooga	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12426	693	Chattanooga	-	Totals	-	-	-	-	-	12	""	""	146	42	337	0.309	137	36	20	168	4	6	30	2	203.0	2	""
2017	12426	693	Chattanooga	-	Opponent Totals	-	-	-	-	-	12	""	""	77	89	350	-0.034	70	4	17	127	36	2	16	4	91.0	6	""
2017	12426	136	Chicago St.	-	TEAM	-	-	-	-	-	3	2	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	136	Chicago St.	-	Totals	-	-	-	-	-	10	""	""	103	59	316	0.139	93	10	14	122	21	1	28	3	128.0	13	""
2017	12426	136	Chicago St.	-	Opponent Totals	-	-	-	-	-	10	""	""	140	48	328	0.280	131	21	29	131	10	3	44	6	186.0	5	""
2017	12426	140	Cincinnati	-	TEAM	-	-	-	-	-	2	2	""	0	0	0	""	""	""	""	""	2	""	""	""	""	""	""
2017	12426	140	Cincinnati	-	Totals	-	-	-	-	-	11	""	""	137	63	336	0.220	129	17	31	144	17	2	63	1	187.5	1	""
2017	12426	140	Cincinnati	-	Opponent Totals	-	-	-	-	-	11	""	""	112	60	345	0.151	108	17	34	115	17	4	46	4	156.0	4	""
2017	12426	147	Clemson	-	TEAM	-	-	-	-	-	3	3	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	147	Clemson	-	Totals	-	-	-	-	-	14	""	""	186	71	450	0.256	168	24	39	174	16	5	52	4	241.0	""	""
2017	12426	147	Clemson	-	Opponent Totals	-	-	-	-	-	14	""	""	162	77	443	0.192	152	16	17	164	24	5	40	3	203.0	""	""
2017	12426	148	Cleveland St.	-	TEAM	-	-	-	-	-	5	2	""	0	0	0	""	""	""	""	""	1	""	""	""	""	""	""
2017	12426	148	Cleveland St.	-	Totals	-	-	-	-	-	10	""	""	147	45	370	0.276	133	11	22	167	15	7	26	4	178.0	6	""
2017	12426	148	Cleveland St.	-	Opponent Totals	-	-	-	-	-	10	""	""	140	51	391	0.228	135	15	24	159	11	6	26	9	174.0	3	""
2017	12426	149	Coastal Caro.	-	TEAM	-	-	-	-	-	2	2	""	0	0	0	""	""	""	""	""	2	""	""	""	""	""	""
2017	12426	149	Coastal Caro.	-	Totals	-	-	-	-	-	9	""	""	119	36	259	0.320	109	19	17	104	10	3	36	1	159.0	1	""
2017	12426	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	-	9	""	""	84	57	270	0.100	83	10	14	89	19	5	18	4	108.0	12	""
2017	12426	1014	Col. of Charleston	-	TEAM	-	-	-	-	-	3	3	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
2017	12426	1014	Col. of Charleston	-	Totals	-	-	-	-	-	9	""	""	121	61	323	0.186	114	10	18	133	14	9	18	3	149.0	""	""
2017	12426	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	-	9	""	""	90	65	303	0.083	86	14	13	112	10	14	28	1	132.0	""	""
2017	12426	153	Colgate	-	TEAM	-	-	-	-	-	1	1	""	0	0	0	""	""	""	""	""	1	""	""	""	""	""	""
2017	12426	153	Colgate	-	Totals	-	-	-	-	-	8	""	""	104	30	267	0.277	101	10	14	108	15	6	14	""	127.0	""	""
2017	12426	153	Colgate	-	Opponent Totals	-	-	-	-	-	8	""	""	124	36	287	0.307	117	15	15	118	10	7	18	10	155.0	1	""
2017	12426	157	Colorado	-	TEAM	-	-	-	-	-	13	3	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	157	Colorado	-	Totals	-	-	-	-	-	13	""	""	185	51	401	0.334	169	16	22	149	14	2	78	15	242.0	""	""
2017	12426	157	Colorado	-	Opponent Totals	-	-	-	-	-	13	""	""	174	72	427	0.239	170	14	17	147	16	1	45	15	211.5	""	""
2017	12426	156	Colorado St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12426	156	Colorado St.	-	Totals	-	-	-	-	-	10	""	""	145	44	345	0.293	130	21	28	166	5	7	58	5	202.0	4	""
2017	12426	156	Colorado St.	-	Opponent Totals	-	-	-	-	-	10	""	""	106	57	375	0.131	95	5	16	131	21	6	25	9	129.5	5	""
2017	12426	165	Coppin St.	-	TEAM	-	-	-	-	-	1	1	""	0	0	0	""	""	""	""	""	1	""	""	""	""	""	""
2017	12426	165	Coppin St.	-	Totals	-	-	-	-	-	10	""	""	81	51	305	0.098	80	10	13	121	17	7	12	7	104.0	6	""
2017	12426	165	Coppin St.	-	Opponent Totals	-	-	-	-	-	10	""	""	145	46	337	0.294	142	17	36	151	10	10	16	5	180.0	6	""
2017	12426	169	Creighton	-	TEAM	-	-	-	-	-	3	2	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	169	Creighton	-	Totals	-	-	-	-	-	9	""	""	108	40	327	0.208	92	10	26	149	13	6	26	4	137.0	3	""
2017	12426	169	Creighton	-	Opponent Totals	-	-	-	-	-	9	""	""	111	47	326	0.196	100	13	24	155	10	2	20	3	136.0	2	""
2017	12426	173	Davidson	-	TEAM	-	-	-	-	-	2	2	""	0	0	0	""	""	""	""	""	1	""	""	""	""	""	""
2017	12426	173	Davidson	-	Totals	-	-	-	-	-	10	""	""	110	49	330	0.185	102	13	17	147	22	7	27	4	143.5	4	""
2017	12426	173	Davidson	-	Opponent Totals	-	-	-	-	-	10	""	""	142	56	367	0.234	126	22	29	150	13	5	20	1	179.0	14	""
2017	12426	175	Dayton	-	TEAM	-	-	-	-	-	1	1	""	0	0	0	""	""	""	""	""	1	""	""	""	""	""	""
2017	12426	175	Dayton	-	Totals	-	-	-	-	-	14	""	""	216	72	540	0.267	205	20	24	248	10	5	45	12	263.5	8	""
2017	12426	175	Dayton	-	Opponent Totals	-	-	-	-	-	14	""	""	163	76	527	0.165	154	10	18	215	20	6	54	8	206.0	10	""
2017	12426	176	DePaul	-	TEAM	-	-	-	-	-	5	2	""	0	0	0	""	""	""	""	""	4	""	""	""	""	""	""
2017	12426	176	DePaul	-	Totals	-	-	-	-	-	8	""	""	131	70	374	0.163	119	13	21	142	13	15	14	3	166.0	""	""
2017	12426	176	DePaul	-	Opponent Totals	-	-	-	-	-	8	""	""	152	62	376	0.239	138	14	33	148	13	23	12	2	195.0	""	""
2017	12426	180	Delaware	-	TEAM	-	-	-	-	-	1	1	""	0	0	0	""	""	""	""	""	1	""	""	""	""	""	""
2017	12426	180	Delaware	-	Totals	-	-	-	-	-	9	""	""	124	29	314	0.303	118	13	26	144	14	11	22	1	159.0	7	""
2017	12426	180	Delaware	-	Opponent Totals	-	-	-	-	-	9	""	""	87	62	319	0.078	84	14	13	131	13	4	14	3	112.0	6	""
2017	12426	178	Delaware St.	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
2017	12426	178	Delaware St.	-	Totals	-	-	-	-	-	9	""	""	57	50	224	0.031	48	2	25	87	21	6	24	2	77.0	4	""
2017	12426	178	Delaware St.	-	Opponent Totals	-	-	-	-	-	9	""	""	124	45	269	0.294	109	21	31	102	2	3	25	3	160.5	5	""
2017	12426	183	Denver	-	TEAM	-	-	-	-	-	6	3	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	183	Denver	-	Totals	-	-	-	-	-	11	""	""	123	52	312	0.228	120	21	35	136	13	3	43	4	168.5	2	""
2017	12426	183	Denver	-	Opponent Totals	-	-	-	-	-	11	""	""	118	62	332	0.169	111	13	34	120	21	3	36	5	152.0	2	""
2017	12426	189	Drake	-	TEAM	-	-	-	-	-	6	4	""	0	0	0	""	""	""	""	""	2	""	""	""	""	""	""
2017	12426	189	Drake	-	Totals	-	-	-	-	-	25	""	""	313	129	852	0.216	298	37	27	418	29	3	79	2	392.5	8	""
2017	12426	189	Drake	-	Opponent Totals	-	-	-	-	-	25	""	""	282	148	919	0.146	261	29	40	359	37	5	74	6	353.0	5	""
2017	12426	193	Duke	-	TEAM	-	-	-	-	-	2	1	""	0	0	0	""	""	""	""	""	2	""	""	""	""	""	""
2017	12426	193	Duke	-	Totals	-	-	-	-	-	11	""	""	137	50	359	0.242	127	18	14	164	4	3	40	3	178.0	2	""
2017	12426	193	Duke	-	Opponent Totals	-	-	-	-	-	11	""	""	122	70	388	0.134	117	4	25	147	18	2	24	4	140.0	4	""
2017	12426	194	Duquesne	-	TEAM	-	-	-	-	-	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""	""
