year	year_id	team_id	team_name	jersey_number	summary_type	class_year	position	height	games_played	games_started	minutes_played	field_goals_made	field_goals_attempted	field_goal_percentage	three_point_field_goals	three_point_field_goals_attempted	three_point_field_goal_percentage	free_throws	free_throws_attempted	free_throw_percentage	points	point_per_game	offensive_rebounds	defensive_rebounds	total_rebounds	rebounds_per_game	assists	turnovers	steals	blocks	fouls	double_doubles	triple_doubles	dq
2017	12426	7	Alabama St.	-	Totals	-	-	-	-	-	87	""	""	1,039	501	2,722	0.198	968	150	135	1,159	126	41	240	28	1,350.0	53	""
2017	12426	7	Alabama St.	-	Opponent Totals	-	-	-	-	-	87	""	""	873	498	2,687	0.140	818	126	143	1,032	150	40	173	28	1,125.5	65	""
2017	12426	14	Albany (NY)	-	TEAM	-	-	-	-	-	12	7	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	14	Albany (NY)	-	Totals	-	-	-	-	-	94	""	""	1,114	453	3,450	0.192	1,037	121	115	1,579	111	47	373	40	1,468.5	22	""
2017	12426	14	Albany (NY)	-	Opponent Totals	-	-	-	-	-	94	""	""	1,290	569	3,751	0.192	1,208	111	180	1,618	121	34	266	36	1,568.0	38	""
2017	12426	17	Alcorn	-	TEAM	-	-	-	-	-	24	12	""	0	0	0	""	""	""	""	""	18	""	""	""	""	""	""
2017	12426	17	Alcorn	-	Totals	-	-	-	-	-	77	""	""	585	551	2,369	0.014	548	126	166	902	189	16	69	28	761.5	61	""
2017	12426	17	Alcorn	-	Opponent Totals	-	-	-	-	-	77	""	""	833	324	2,163	0.235	747	189	160	1,089	124	49	171	30	1,156.5	48	""
2017	12426	23	American	-	TEAM	-	-	-	-	-	23	13	""	0	0	0	""	""	""	""	""	15	""	""	""	""	""	""
2017	12426	23	American	-	Totals	-	-	-	-	-	105	""	""	1,340	452	3,334	0.266	1,232	187	247	1,333	125	45	346	54	1,745.0	16	""
2017	12426	23	American	-	Opponent Totals	-	-	-	-	-	105	""	""	1,226	584	3,367	0.191	1,136	125	235	1,286	187	46	265	48	1,529.5	44	""
2017	12426	27	Appalachian St.	-	TEAM	-	-	-	-	-	16	16	""	0	0	0	""	""	""	""	""	15	""	""	""	""	""	""
2017	12426	27	Appalachian St.	-	Totals	-	-	-	-	-	113	""	""	1,333	626	3,980	0.178	1,252	92	200	1,661	137	54	218	24	1,588.0	33	""
2017	12426	27	Appalachian St.	-	Opponent Totals	-	-	-	-	-	113	""	""	1,461	553	3,912	0.232	1,358	137	203	1,778	92	47	341	38	1,815.5	47	""
2017	12426	29	Arizona	-	TEAM	-	-	-	-	-	17	12	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	29	Arizona	-	Totals	-	-	-	-	-	101	""	""	1,391	552	3,699	0.227	1,301	123	232	1,622	93	71	265	39	1,717.5	20	""
2017	12426	29	Arizona	-	Opponent Totals	-	-	-	-	-	101	""	""	1,192	517	3,563	0.189	1,116	93	188	1,503	123	59	330	49	1,509.0	35	""
2017	12426	28	Arizona St.	-	TEAM	-	-	-	-	-	11	11	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	28	Arizona St.	-	Totals	-	-	-	-	-	102	""	""	1,260	614	3,610	0.179	1,189	97	227	1,350	102	46	353	53	1,579.5	17	""
2017	12426	28	Arizona St.	-	Opponent Totals	-	-	-	-	-	102	""	""	1,361	512	3,449	0.246	1,288	102	227	1,431	97	89	337	47	1,720.5	18	""
2017	12426	2678	Ark.-Pine Bluff	-	TEAM	-	-	-	-	-	27	11	""	0	0	0	""	1	""	""	1	23	""	""	""	""	""	""
2017	12426	2678	Ark.-Pine Bluff	-	Totals	-	-	-	-	-	51	""	""	459	325	1,552	0.086	425	57	83	608	108	37	79	24	592.5	25	""
2017	12426	2678	Ark.-Pine Bluff	-	Opponent Totals	-	-	-	-	-	51	""	""	612	255	1,568	0.228	562	109	83	676	57	42	122	16	824.0	23	""
2017	12426	31	Arkansas	-	TEAM	-	-	-	-	-	15	11	""	0	0	0	""	""	""	""	""	15	""	""	""	""	""	""
2017	12426	31	Arkansas	-	Totals	-	-	-	-	-	91	""	""	1,063	517	3,084	0.177	1,001	83	211	1,248	117	28	343	50	1,345.5	41	""
2017	12426	31	Arkansas	-	Opponent Totals	-	-	-	-	-	91	""	""	1,241	464	3,151	0.247	1,161	117	210	1,277	83	42	328	45	1,564.0	23	""
2017	12426	30	Arkansas St.	-	TEAM	-	-	-	-	-	49	23	""	0	1	1	-1.000	""	""	""	""	17	""	""	""	""	""	""
2017	12426	30	Arkansas St.	-	Totals	-	-	-	-	-	105	""	""	1,547	568	3,881	0.252	1,434	124	189	1,702	77	73	208	30	1,848.0	32	""
2017	12426	30	Arkansas St.	-	Opponent Totals	-	-	-	-	-	105	""	""	1,150	558	3,608	0.164	1,089	77	186	1,489	124	53	288	41	1,424.0	33	""
2017	12426	725	Army West Point	-	TEAM	-	-	-	-	-	21	17	""	0	0	0	""	""	""	""	""	20	""	""	""	""	""	""
2017	12426	725	Army West Point	-	Totals	-	-	-	-	-	103	""	""	1,366	479	3,620	0.245	1,275	139	204	1,567	138	45	292	30	1,696.0	28	""
2017	12426	725	Army West Point	-	Opponent Totals	-	-	-	-	-	103	""	""	1,241	543	3,667	0.190	1,165	138	171	1,548	139	55	272	28	1,570.0	40	""
2017	12426	37	Auburn	-	TEAM	-	-	-	-	-	8	8	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	37	Auburn	-	Totals	-	-	-	-	-	108	""	""	1,435	599	4,044	0.207	1,347	155	295	1,679	106	49	272	70	1,775.0	22	""
2017	12426	37	Auburn	-	Opponent Totals	-	-	-	-	-	108	""	""	1,333	552	3,754	0.208	1,237	106	214	1,736	155	49	333	75	1,654.5	27	""
2017	12426	43	Austin Peay	-	TEAM	-	-	-	-	-	24	16	""	0	0	0	""	""	""	""	""	18	""	""	""	""	""	""
2017	12426	43	Austin Peay	-	Totals	-	-	-	-	-	116	""	""	1,531	632	4,101	0.219	1,413	168	198	1,810	126	72	268	62	1,905.0	39	""
2017	12426	43	Austin Peay	-	Opponent Totals	-	-	-	-	-	116	""	""	1,363	606	4,049	0.187	1,247	126	197	1,673	167	76	343	80	1,736.5	48	""
2017	12426	77	BYU	-	TEAM	-	-	-	-	-	12	5	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	77	BYU	-	Totals	-	-	-	-	-	90	""	""	1,264	367	3,020	0.297	1,163	130	161	1,201	71	27	426	47	1,634.0	12	""
2017	12426	77	BYU	-	Opponent Totals	-	-	-	-	-	90	""	""	1,046	548	3,024	0.165	1,001	71	148	1,145	130	21	339	50	1,307.5	33	""
2017	12426	47	Ball St.	-	TEAM	-	-	-	-	-	18	14	""	0	0	0	""	""	""	""	""	18	""	""	""	""	""	""
2017	12426	47	Ball St.	-	Totals	-	-	-	-	-	118	""	""	1,467	632	4,241	0.197	1,375	124	198	1,902	145	69	316	71	1,818.0	29	""
2017	12426	47	Ball St.	-	Opponent Totals	-	-	-	-	-	118	""	""	1,517	642	4,298	0.204	1,423	145	179	1,881	124	55	363	40	1,898.5	44	""
2017	12426	51	Baylor	-	TEAM	-	-	-	-	-	19	15	""	0	0	0	""	""	""	1	""	18	""	""	""	""	""	""
2017	12426	51	Baylor	-	Totals	-	-	-	-	-	99	""	""	1,293	537	3,556	0.213	1,206	120	182	1,583	107	29	429	55	1,656.5	23	""
2017	12426	51	Baylor	-	Opponent Totals	-	-	-	-	-	99	""	""	1,194	579	3,656	0.168	1,109	108	202	1,449	120	40	408	26	1,546.0	18	""
2017	12426	14927	Belmont	-	TEAM	-	-	-	-	-	13	6	""	0	0	0	""	""	""	""	""	3	""	""	""	""	""	""
2017	12426	14927	Belmont	-	Totals	-	-	-	-	-	98	""	""	1,226	613	3,443	0.178	1,158	193	318	1,365	80	16	359	50	1,614.5	49	""
2017	12426	14927	Belmont	-	Opponent Totals	-	-	-	-	-	98	""	""	988	493	3,091	0.160	928	81	143	1,390	193	45	296	58	1,262.0	45	""
2017	12426	61	Bethune-Cookman	-	TEAM	-	-	-	-	-	31	19	""	0	0	0	""	""	""	1	""	25	""	""	""	""	""	""
2017	12426	61	Bethune-Cookman	-	Totals	-	-	-	-	-	101	""	""	1,161	591	3,568	0.160	1,098	83	129	1,636	120	60	242	40	1,425.0	37	""
2017	12426	61	Bethune-Cookman	-	Opponent Totals	-	-	-	-	-	101	""	""	1,313	557	3,769	0.201	1,238	120	191	1,625	83	45	280	39	1,618.0	31	""
2017	12426	62	Binghamton	-	TEAM	-	-	-	-	-	39	15	""	0	2	2	-1.000	""	""	""	""	19	""	""	""	""	""	""
2017	12426	62	Binghamton	-	Totals	-	-	-	-	-	90	""	""	1,080	471	3,074	0.198	989	143	180	1,322	127	49	278	30	1,411.0	22	""
2017	12426	62	Binghamton	-	Opponent Totals	-	-	-	-	-	90	""	""	1,133	522	3,205	0.191	1,063	127	181	1,330	143	27	283	34	1,428.5	31	""
2017	12426	66	Boise St.	-	TEAM	-	-	-	-	-	22	11	""	0	0	0	""	""	""	""	""	7	""	""	""	""	""	""
2017	12426	66	Boise St.	-	Totals	-	-	-	-	-	94	""	""	1,363	490	3,457	0.253	1,269	128	160	1,482	107	43	394	53	1,731.0	24	""
2017	12426	66	Boise St.	-	Opponent Totals	-	-	-	-	-	94	""	""	1,154	537	3,423	0.180	1,075	107	137	1,380	128	45	302	65	1,457.0	15	""
2017	12426	67	Boston College	-	TEAM	-	-	-	-	-	42	18	""	0	1	1	-1.000	""	""	""	""	17	""	""	""	""	""	""
2017	12426	67	Boston College	-	Totals	-	-	-	-	-	101	""	""	1,184	592	3,446	0.172	1,108	116	162	1,373	112	26	255	39	1,453.5	41	""
2017	12426	67	Boston College	-	Opponent Totals	-	-	-	-	-	101	""	""	1,282	453	3,333	0.249	1,193	112	222	1,416	116	40	456	59	1,662.0	43	""
2017	12426	71	Bowling Green	-	TEAM	-	-	-	-	-	11	9	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	71	Bowling Green	-	Totals	-	-	-	-	-	98	""	""	1,379	447	3,618	0.258	1,292	152	222	1,719	107	43	216	30	1,682.0	42	""
2017	12426	71	Bowling Green	-	Opponent Totals	-	-	-	-	-	98	""	""	1,145	497	3,537	0.183	1,072	107	177	1,567	152	24	320	47	1,436.0	29	""
2017	12426	72	Bradley	-	TEAM	-	-	-	-	-	10	8	""	0	0	0	""	""	""	""	""	10	""	""	""	""	""	""
2017	12426	72	Bradley	-	Totals	-	-	-	-	-	93	""	""	1,085	506	3,351	0.173	1,026	67	143	1,461	110	24	251	44	1,301.5	34	""
2017	12426	72	Bradley	-	Opponent Totals	-	-	-	-	-	93	""	""	1,320	479	3,443	0.244	1,249	110	181	1,533	67	32	328	41	1,626.0	28	""
2017	12426	80	Brown	-	TEAM	-	-	-	-	-	21	12	""	0	0	0	""	""	""	""	""	15	""	""	""	""	""	""
2017	12426	80	Brown	-	Totals	-	-	-	-	-	82	""	""	922	442	2,803	0.171	846	100	172	1,167	140	46	225	22	1,180.5	32	""
2017	12426	80	Brown	-	Opponent Totals	-	-	-	-	-	82	""	""	1,037	415	2,796	0.222	965	140	166	1,271	100	62	263	34	1,370.5	29	""
2017	12426	81	Bryant	-	TEAM	-	-	-	-	-	30	14	""	0	1	1	-1.000	""	""	""	""	9	""	""	""	""	""	""
2017	12426	81	Bryant	-	Totals	-	-	-	-	-	111	""	""	1,497	680	4,075	0.200	1,404	151	149	1,797	145	24	333	47	1,838.5	44	""
2017	12426	81	Bryant	-	Opponent Totals	-	-	-	-	-	111	""	""	1,313	583	3,950	0.185	1,214	145	176	1,554	151	62	417	49	1,728.5	55	""
2017	12426	83	Bucknell	-	TEAM	-	-	-	-	-	23	16	""	0	0	0	""	""	""	""	""	21	""	""	""	""	""	""
2017	12426	83	Bucknell	-	Totals	-	-	-	-	-	101	""	""	1,156	597	3,626	0.154	1,074	112	164	1,525	139	48	318	44	1,475.0	40	""
2017	12426	83	Bucknell	-	Opponent Totals	-	-	-	-	-	101	""	""	1,301	571	3,659	0.200	1,196	139	190	1,618	112	73	362	41	1,694.0	11	""
2017	12426	86	Buffalo	-	TEAM	-	-	-	-	-	19	15	""	0	0	0	""	""	""	""	""	18	""	""	""	""	""	""
2017	12426	86	Buffalo	-	Totals	-	-	-	-	-	107	""	""	1,196	588	3,342	0.182	1,123	86	156	1,397	210	78	276	57	1,498.0	23	""
2017	12426	86	Buffalo	-	Opponent Totals	-	-	-	-	-	107	""	""	1,458	554	3,647	0.248	1,339	210	192	1,369	86	64	289	25	1,876.5	25	""
2017	12426	87	Butler	-	TEAM	-	-	-	-	-	15	11	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	87	Butler	-	Totals	-	-	-	-	-	116	""	""	1,579	599	4,173	0.235	1,480	133	245	1,695	105	28	459	58	1,969.5	18	""
2017	12426	87	Butler	-	Opponent Totals	-	-	-	-	-	116	""	""	1,423	626	4,094	0.195	1,347	105	171	1,765	133	50	323	49	1,739.5	28	""
2017	12426	94	CSU Bakersfield	-	TEAM	-	-	-	-	-	20	14	""	0	0	0	""	""	""	""	""	21	""	""	""	""	""	""
2017	12426	94	CSU Bakersfield	-	Totals	-	-	-	-	-	97	""	""	1,212	614	3,477	0.172	1,138	155	208	1,446	133	28	272	48	1,531.0	14	""
2017	12426	94	CSU Bakersfield	-	Opponent Totals	-	-	-	-	-	97	""	""	1,138	445	3,221	0.215	1,082	133	222	1,384	155	47	425	53	1,530.5	20	""
2017	12426	101	CSUN	-	TEAM	-	-	-	-	-	24	15	""	0	0	0	""	""	""	""	""	22	""	""	""	""	""	""
2017	12426	101	CSUN	-	Totals	-	-	-	-	-	98	""	""	1,177	545	3,331	0.190	1,107	105	147	1,373	160	59	274	49	1,478.0	20	""
2017	12426	101	CSUN	-	Opponent Totals	-	-	-	-	-	98	""	""	1,311	499	3,425	0.237	1,201	160	179	1,387	104	40	360	45	1,691.0	16	""
2017	12426	90	Cal Poly	-	TEAM	-	-	-	-	-	8	7	""	0	0	0	""	""	""	""	""	11	""	""	""	""	""	""
2017	12426	90	Cal Poly	-	Totals	-	-	-	-	-	87	""	""	1,238	481	3,128	0.242	1,175	111	118	1,304	85	42	240	40	1,511.0	11	""
2017	12426	90	Cal Poly	-	Opponent Totals	-	-	-	-	-	87	""	""	1,129	445	3,047	0.224	1,042	85	160	1,199	111	57	324	53	1,433.0	23	""
2017	12426	97	Cal St. Fullerton	-	TEAM	-	-	-	-	-	13	11	""	0	0	0	""	""	""	""	""	14	""	""	""	""	""	""
2017	12426	97	Cal St. Fullerton	-	Totals	-	-	-	-	-	92	""	""	1,053	559	3,281	0.151	1,009	92	150	1,367	142	44	238	65	1,308.0	23	""
2017	12426	97	Cal St. Fullerton	-	Opponent Totals	-	-	-	-	-	92	""	""	1,248	462	3,251	0.242	1,163	142	198	1,454	92	29	352	54	1,595.0	21	""
2017	12426	107	California	-	TEAM	-	-	-	-	-	18	11	""	0	0	0	""	""	""	2	""	17	""	""	""	""	""	""
2017	12426	107	California	-	Totals	-	-	-	-	-	91	""	""	1,211	567	3,279	0.196	1,150	66	130	1,283	105	55	214	36	1,439.0	28	""
2017	12426	107	California	-	Opponent Totals	-	-	-	-	-	91	""	""	1,256	449	3,197	0.252	1,180	105	167	1,240	66	48	360	56	1,589.0	17	""
2017	12426	115	Campbell	-	TEAM	-	-	-	-	-	23	13	""	0	0	0	""	""	""	""	""	14	""	""	""	""	""	""
2017	12426	115	Campbell	-	Totals	-	-	-	-	-	112	""	""	1,395	635	4,090	0.186	1,292	159	209	1,855	138	43	276	38	1,735.0	32	""
2017	12426	115	Campbell	-	Opponent Totals	-	-	-	-	-	112	""	""	1,290	581	3,954	0.179	1,195	138	202	1,780	159	61	345	32	1,661.5	53	""
2017	12426	116	Canisius	-	TEAM	-	-	-	-	-	22	13	""	0	0	0	""	""	""	""	""	20	""	""	""	""	""	""
2017	12426	116	Canisius	-	Totals	-	-	-	-	-	91	""	""	1,020	547	3,213	0.147	928	88	172	1,293	175	28	255	24	1,263.5	13	""
2017	12426	116	Canisius	-	Opponent Totals	-	-	-	-	-	91	""	""	1,177	442	3,149	0.233	1,092	175	156	1,429	88	37	251	30	1,514.5	26	""
2017	12426	1004	Central Ark.	-	TEAM	-	-	-	-	-	29	13	""	0	0	0	""	""	""	""	""	15	""	""	""	""	""	""
2017	12426	1004	Central Ark.	-	Totals	-	-	-	-	-	102	""	""	1,282	577	3,471	0.203	1,180	147	210	1,424	133	30	404	43	1,661.0	10	""
2017	12426	1004	Central Ark.	-	Opponent Totals	-	-	-	-	-	102	""	""	1,214	542	3,413	0.197	1,135	133	202	1,433	147	36	280	21	1,523.0	47	""
2017	12426	127	Central Conn. St.	-	TEAM	-	-	-	-	-	14	11	""	0	0	0	""	""	""	""	2	12	""	""	""	""	""	""
2017	12426	127	Central Conn. St.	-	Totals	-	-	-	-	-	97	""	""	1,126	495	3,359	0.188	1,054	129	121	1,476	129	44	399	45	1,498.5	38	""
2017	12426	127	Central Conn. St.	-	Opponent Totals	-	-	-	-	-	97	""	""	1,256	603	3,559	0.183	1,168	129	184	1,514	129	48	306	62	1,586.0	47	""
2017	12426	129	Central Mich.	-	TEAM	-	-	-	-	-	17	14	""	0	0	0	""	""	""	1	""	18	""	""	""	""	""	""
2017	12426	129	Central Mich.	-	Totals	-	-	-	-	-	101	""	""	1,265	545	3,493	0.206	1,173	131	217	1,425	129	40	278	51	1,575.0	30	""
2017	12426	129	Central Mich.	-	Opponent Totals	-	-	-	-	-	101	""	""	1,270	466	3,327	0.242	1,178	129	175	1,455	131	55	299	40	1,603.5	21	""
2017	12426	48	Charleston So.	-	TEAM	-	-	-	-	-	30	16	""	0	0	0	""	""	""	""	""	21	""	""	""	""	""	""
2017	12426	48	Charleston So.	-	Totals	-	-	-	-	-	123	""	""	1,366	622	4,572	0.163	1,252	174	235	2,156	139	55	436	51	1,813.0	60	""
2017	12426	48	Charleston So.	-	Opponent Totals	-	-	-	-	-	123	""	""	1,580	752	4,823	0.172	1,482	138	203	2,271	173	40	342	55	1,929.0	50	""
2017	12426	458	Charlotte	-	TEAM	-	-	-	-	-	29	17	""	0	0	0	""	""	""	""	""	18	""	""	""	""	""	""
2017	12426	458	Charlotte	-	Totals	-	-	-	-	-	107	""	""	1,203	533	3,903	0.172	1,136	144	165	1,699	150	89	388	71	1,630.0	51	""
2017	12426	458	Charlotte	-	Opponent Totals	-	-	-	-	-	107	""	""	1,559	661	4,185	0.215	1,460	150	187	1,924	144	62	318	51	1,930.0	42	""
2017	12426	693	Chattanooga	-	TEAM	-	-	-	-	-	23	15	""	0	0	0	""	""	""	""	""	19	""	""	""	""	""	""
2017	12426	693	Chattanooga	-	Totals	-	-	-	-	-	98	""	""	1,181	514	3,434	0.194	1,114	126	161	1,540	126	47	272	39	1,490.0	24	""
2017	12426	693	Chattanooga	-	Opponent Totals	-	-	-	-	-	98	""	""	1,201	544	3,482	0.189	1,101	126	175	1,511	126	35	302	49	1,513.0	39	""
2017	12426	136	Chicago St.	-	TEAM	-	-	-	-	-	25	18	""	0	0	0	""	""	""	""	""	20	""	""	""	""	""	""
2017	12426	136	Chicago St.	-	Totals	-	-	-	-	-	99	""	""	996	630	3,168	0.116	924	97	124	1,209	171	25	317	40	1,276.5	35	""
2017	12426	136	Chicago St.	-	Opponent Totals	-	-	-	-	-	99	""	""	1,358	509	3,280	0.259	1,269	171	230	1,318	97	30	453	40	1,785.5	28	""
2017	12426	140	Cincinnati	-	TEAM	-	-	-	-	-	11	10	""	0	0	0	""	""	""	""	""	9	""	""	""	""	""	""
2017	12426	140	Cincinnati	-	Totals	-	-	-	-	-	98	""	""	1,314	490	3,419	0.241	1,218	103	218	1,438	89	41	328	28	1,622.0	30	""
2017	12426	140	Cincinnati	-	Opponent Totals	-	-	-	-	-	98	""	""	1,189	508	3,372	0.202	1,120	89	197	1,391	103	42	313	38	1,476.5	32	""
2017	12426	147	Clemson	-	TEAM	-	-	-	-	-	14	12	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	147	Clemson	-	Totals	-	-	-	-	-	103	""	""	1,123	569	3,352	0.165	1,048	121	243	1,215	134	46	316	48	1,448.0	34	""
2017	12426	147	Clemson	-	Opponent Totals	-	-	-	-	-	103	""	""	1,380	517	3,279	0.263	1,298	134	199	1,468	121	34	333	34	1,714.5	35	""
2017	12426	148	Cleveland St.	-	TEAM	-	-	-	-	-	24	14	""	0	0	0	""	""	""	""	""	18	""	""	""	""	""	""
2017	12426	148	Cleveland St.	-	Totals	-	-	-	-	-	102	""	""	1,410	517	3,498	0.255	1,304	113	183	1,456	117	47	380	67	1,760.0	28	""
2017	12426	148	Cleveland St.	-	Opponent Totals	-	-	-	-	-	102	""	""	1,249	602	3,548	0.182	1,188	117	188	1,360	113	43	318	58	1,568.0	24	""
2017	12426	149	Coastal Caro.	-	TEAM	-	-	-	-	-	17	10	""	0	0	0	""	""	""	""	""	8	""	""	""	""	""	""
2017	12426	149	Coastal Caro.	-	Totals	-	-	-	-	-	89	""	""	1,200	402	2,876	0.277	1,116	147	181	1,270	61	92	232	28	1,555.0	9	""
2017	12426	149	Coastal Caro.	-	Opponent Totals	-	-	-	-	-	89	""	""	927	526	2,984	0.134	876	61	150	1,111	147	47	222	28	1,146.0	34	""
2017	12426	1014	Col. of Charleston	-	TEAM	-	-	-	-	-	14	12	""	0	0	0	""	""	""	""	""	11	""	""	1	""	""	""
2017	12426	1014	Col. of Charleston	-	Totals	-	-	-	-	-	102	""	""	1,390	642	3,964	0.189	1,309	114	115	1,746	111	50	286	57	1,697.0	24	""
2017	12426	1014	Col. of Charleston	-	Opponent Totals	-	-	-	-	-	102	""	""	1,237	584	3,771	0.173	1,163	111	147	1,629	115	73	433	56	1,637.5	51	""
2017	12426	153	Colgate	-	TEAM	-	-	-	-	-	20	16	""	0	0	0	""	""	""	""	""	19	""	""	""	""	""	""
2017	12426	153	Colgate	-	Totals	-	-	-	-	-	98	""	""	1,284	442	3,446	0.244	1,190	155	153	1,563	109	64	317	38	1,661.5	32	""
2017	12426	153	Colgate	-	Opponent Totals	-	-	-	-	-	98	""	""	1,237	565	3,633	0.185	1,155	109	181	1,530	155	45	261	42	1,521.5	30	""
2017	12426	157	Colorado	-	TEAM	-	-	-	-	-	21	10	""	0	0	0	""	""	""	""	""	12	""	""	""	""	""	""
2017	12426	157	Colorado	-	Totals	-	-	-	-	-	100	""	""	1,308	489	3,528	0.232	1,225	93	154	1,420	93	27	444	58	1,650.0	18	""
2017	12426	157	Colorado	-	Opponent Totals	-	-	-	-	-	100	""	""	1,324	572	3,607	0.208	1,245	93	158	1,457	93	51	423	54	1,679.5	17	""
2017	12426	156	Colorado St.	-	TEAM	-	-	-	-	-	6	6	""	0	0	0	""	""	""	""	""	5	""	""	""	""	""	""
2017	12426	156	Colorado St.	-	Totals	-	-	-	-	-	91	""	""	1,230	388	2,922	0.288	1,146	112	224	1,123	86	62	474	37	1,641.0	14	""
2017	12426	156	Colorado St.	-	Opponent Totals	-	-	-	-	-	91	""	""	1,100	574	3,029	0.174	1,028	86	141	1,092	112	35	273	32	1,357.5	29	""
2017	12426	158	Columbia	-	TEAM	-	-	-	-	-	24	12	""	0	0	0	""	""	""	""	""	18	""	""	""	""	""	""
2017	12426	158	Columbia	-	Totals	-	-	-	-	-	78	""	""	976	404	2,788	0.205	908	104	172	1,245	88	65	258	38	1,274.0	40	""
2017	12426	158	Columbia	-	Opponent Totals	-	-	-	-	-	78	""	""	967	431	2,882	0.186	905	88	159	1,231	104	27	208	43	1,186.0	33	""
2017	12426	165	Coppin St.	-	TEAM	-	-	-	-	-	28	16	""	0	0	0	""	""	""	2	""	19	""	""	""	""	""	""
2017	12426	165	Coppin St.	-	Totals	-	-	-	-	-	93	""	""	877	568	3,041	0.102	815	93	136	1,239	151	39	150	39	1,084.0	57	""
2017	12426	165	Coppin St.	-	Opponent Totals	-	-	-	-	-	93	""	""	1,222	449	3,083	0.251	1,151	151	258	1,376	93	54	272	47	1,563.0	51	""
2017	12426	167	Cornell	-	TEAM	-	-	-	-	-	16	11	""	0	0	0	""	""	""	""	""	13	""	""	""	""	""	""
2017	12426	167	Cornell	-	Totals	-	-	-	-	-	93	""	""	1,200	474	3,323	0.218	1,139	136	212	1,361	121	32	308	35	1,522.0	41	""
